DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-02,MITSUBISHI,KA4TNENML,2010-04-09,,247.0,256.0,217.0,306.0,55.0,Missing data
2024-11-21,FIAT,ZFA178003,1999-07-28,1103.0,212.0,205.0,140.0,132.0,62.0,Normal
2024-11-15,SUZUKI,TA03V,2001-07-04,,199.0,199.0,195.0,182.0,59.0,Missing data
2024-11-19,DACIA,UU1LSDHYH,2008-06-27,1226.0,222.0,234.0,84.0,86.0,51.0,Normal
2024-12-02,DACIA,HSDVH6,2020-12-28,,347.0,371.0,258.0,229.0,86.0,Missing data
2024-11-21,RENAULT,KW0BB5,2011-11-30,1460.0,283.0,283.0,199.0,190.0,65.0,Normal
2024-11-15,PEUGEOT,VF3CC9HKC,2016-10-07,,216.0,225.0,121.0,113.0,59.0,Missing data
2024-12-02,DACIA,HSDAG3,2021-06-22,,289.0,304.0,191.0,198.0,78.0,Missing data
2024-11-15,VOLKSWAGEN,1J,2004-03-03,,265.0,281.0,142.0,124.0,62.0,Missing data
2024-11-21,PEUGEOT,VF33AA9A2,1991-02-01,1087.0,184.0,159.0,107.0,139.0,54.0,Normal
2024-11-15,DACIA,4SDAW4,2014-06-25,,276.0,266.0,101.0,99.0,65.0,Missing data
2024-12-02,VOLKSWAGEN,19E,1988-01-04,,213.0,192.0,161.0,147.0,63.0,Missing data
2024-11-15,RENAULT,5R0W0H,2018-10-31,,256.0,243.0,173.0,165.0,68.0,Missing data
2024-11-19,CITROEN,7MFRHYF,2000-03-31,1412.0,245.0,254.0,139.0,147.0,56.0,Normal
2024-12-02,VOLKSWAGEN,19E,1988-01-04,,213.0,192.0,161.0,147.0,63.0,Missing data
2024-11-21,SUZUKI,ECA11S,2006-10-05,796.0,148.0,133.0,97.0,82.0,58.0,Outlier
2024-11-15,DACIA,5SDLW4,2022-09-30,,246.0,240.0,103.0,111.0,58.0,Missing data
2024-11-19,DACIA,UU1LSD4JH,2011-05-19,1278.0,248.0,243.0,165.0,184.0,66.0,Normal
2024-12-02,DACIA,HSDVH6,2020-12-28,,347.0,371.0,258.0,229.0,86.0,Missing data
2024-11-15,DACIA,UU1LSDHYH,2006-04-28,,248.0,248.0,148.0,112.0,65.0,Missing data
2024-11-21,TOYOTA,ACA21LAWMNK,2002-01-12,1255.0,214.0,201.0,180.0,172.0,56.0,Normal
2024-12-02,PEUGEOT,VF35CWJZE,2002-01-18,,249.0,254.0,149.0,181.0,67.0,Missing data
2024-11-15,DACIA,5SDAW4,2015-04-14,,228.0,209.0,148.0,111.0,59.0,Missing data
2024-11-21,RENAULT,VF1F40405,1991-04-04,1031.0,196.0,210.0,123.0,126.0,51.0,Normal
2024-11-15,RENAULT,LM1305,2007-07-04,,264.0,264.0,154.0,163.0,62.0,Missing data
2024-11-19,DACIA,4SDAW4,2021-04-14,1189.0,230.0,233.0,91.0,98.0,55.0,Normal
2024-12-02,RENAULT,VF1F40EP5,2001-06-22,,164.0,172.0,154.0,170.0,63.0,Missing data
2024-11-21,RENAULT,RFB00,2017-11-23,1306.0,276.0,271.0,158.0,156.0,66.0,Normal
2024-11-15,SUZUKI,TA74V,2012-05-23,,285.0,304.0,146.0,180.0,62.0,Missing data
2024-11-19,MERCEDES,124300,1987-06-11,1520.0,233.0,208.0,178.0,244.0,57.0,Normal
2024-12-02,OPEL,KADDETT,1991-05-03,,207.0,190.0,213.0,161.0,74.0,Missing data
2024-11-21,MERCEDES,204002,2009-12-21,1552.0,282.0,273.0,198.0,199.0,61.0,Normal
2024-11-15,DACIA,DJFBDSAF5RS00M5600,2022-02-24,,261.0,238.0,138.0,170.0,68.0,Missing data
2024-11-19,DACIA,UU1LSDAYH,2009-01-07,1184.0,250.0,229.0,121.0,115.0,60.0,Normal
2024-12-02,RENAULT,VF1T4XF05,1998-03-11,,368.0,412.0,183.0,185.0,70.0,Missing data
2024-11-15,AUDI,GABANG,2018-10-18,,263.0,257.0,192.0,196.0,67.0,Missing data
2024-11-21,HYUNDAI,AN51B,2012-09-26,1060.0,211.0,190.0,145.0,138.0,65.0,Normal
2024-11-19,DACIA,8SDBW4,2019-11-27,1427.0,227.0,237.0,174.0,179.0,57.0,Normal
2024-12-02,CITROEN,VF7SC9HKC,2013-08-05,,231.0,234.0,163.0,144.0,68.0,Missing data
2024-11-15,PEUGEOT,VF3GJWJYB,2012-07-26,,282.0,257.0,155.0,124.0,63.0,Missing data
2024-11-21,CITROEN,VF77J9HKC,2017-11-08,1464.0,269.0,254.0,198.0,197.0,63.0,Normal
2024-12-02,RENAULT,B53005,1989-05-24,,142.0,155.0,125.0,114.0,59.0,Missing data
2024-11-15,PEUGEOT,VF3CC9HJC,2016-11-21,,240.0,213.0,164.0,164.0,65.0,Missing data
2024-11-19,MERCEDES,168007,2000-06-05,1193.0,228.0,225.0,125.0,112.0,58.0,Outlier
2024-12-02,VOLKSWAGEN,3C,2009-01-22,,307.0,326.0,187.0,196.0,68.0,Missing data
2024-11-21,RENAULT,JMR205,2005-04-15,1366.0,257.0,247.0,172.0,143.0,60.0,Normal
2024-11-15,FIAT,ZFA178002,2001-08-09,,184.0,212.0,97.0,124.0,63.0,Missing data
2024-12-02,HONDA,RE6,2012-08-08,,342.0,354.0,265.0,253.0,71.0,Missing data
2024-11-21,VOLKSWAGEN,19EJP2,1985-01-01,1042.0,208.0,206.0,91.0,111.0,71.0,Outlier
2024-11-15,DACIA,DJFBDVAJ56S00M5600,2024-05-02,,279.0,282.0,127.0,134.0,65.0,Missing data
2024-12-02,RENAULT,L42100,1982-12-16,,193.0,197.0,135.0,145.0,60.0,Missing data
2024-11-15,FIAT,169AXA1A,2011-08-18,,264.0,246.0,113.0,107.0,74.0,Missing data
2024-11-19,DACIA,UU1LSD4YH,2007-07-26,1259.0,233.0,240.0,151.0,126.0,60.0,Normal
2024-11-21,RENAULT,VF1FCOJBF,2003-10-01,1319.0,224.0,211.0,141.0,141.0,54.0,Normal
2024-11-15,FIAT,ZFA178002,2001-02-05,,138.0,140.0,86.0,84.0,59.0,Missing data
2024-12-03,DACIA,UU1LSD4YH,2007-01-18,,209.0,228.0,140.0,128.0,68.0,Missing data
2024-11-19,DACIA,JSDBWG,2021-10-29,1484.0,239.0,259.0,214.0,227.0,63.0,Normal
2024-11-21,FIAT,ZFA178003,1999-08-09,984.0,190.0,190.0,102.0,111.0,60.0,Normal
2024-11-15,FIAT,ZFA146000,1997-04-14,,196.0,228.0,113.0,110.0,65.0,Missing data
2024-12-03,DACIA,UU1LSD4YH,2007-01-18,,209.0,228.0,140.0,128.0,68.0,Missing data
2024-11-19,DACIA,UU1LSDAYH,2006-12-08,1134.0,243.0,220.0,138.0,128.0,64.0,Outlier
2024-11-21,RENAULT,VF1KCOJBF,2005-09-15,1290.0,198.0,169.0,209.0,179.0,59.0,Normal
2024-11-15,RENAULT,RFBLD2A36RSE010000,2017-11-13,,245.0,249.0,150.0,162.0,58.0,Missing data
2024-11-19,BMW,CV61,2021-10-01,2281.0,320.0,349.0,319.0,336.0,58.0,Normal
2024-12-03,RENAULT,R12TS,1974-03-20,,212.0,241.0,125.0,127.0,74.0,Missing data
2024-11-21,DACIA,8SDBW4,2019-11-29,1624.0,250.0,225.0,260.0,258.0,61.0,Outlier
2024-11-15,VOLKSWAGEN,6C1221,2016-09-21,,250.0,235.0,124.0,127.0,62.0,Missing data
2024-12-03,RENAULT,135002,1984-04-05,,207.0,208.0,159.0,209.0,77.0,Missing data
2024-11-15,SKODA,NJ32E4,2016-09-28,,258.0,235.0,123.0,117.0,68.0,Missing data
2024-11-19,PEUGEOT,VF37AD9B2,1994-04-01,1168.0,215.0,191.0,93.0,128.0,54.0,Normal
2024-11-21,CITROEN,VF7LC9HXC,2007-01-08,1244.0,248.0,230.0,144.0,137.0,61.0,Normal
2024-12-03,FIAT,263AXD1BLSCN7,2016-02-19,,356.0,345.0,371.0,316.0,75.0,Missing data
2024-11-15,PEUGEOT,VF34C8FSC,2009-08-27,,279.0,273.0,184.0,170.0,68.0,Missing data
2024-11-19,FORD,YXXTTG,2021-04-28,2167.0,401.0,410.0,265.0,281.0,63.0,Normal
2024-11-21,FORD,MONDEO,2004-04-29,1502.0,273.0,242.0,178.0,184.0,58.0,Normal
2024-11-15,HONDA,GD17,2007-08-23,,239.0,257.0,115.0,98.0,65.0,Missing data
2024-12-03,MITSUBISHI,K14TUNSL,1998-02-18,,307.0,306.0,270.0,259.0,68.0,Missing data
2024-11-21,MERCEDES,204002,2013-05-23,1632.0,269.0,250.0,213.0,212.0,58.0,Normal
2024-11-15,DACIA,0SDAW4,2019-01-25,,279.0,287.0,153.0,149.0,66.0,Missing data
2024-12-03,ISUZU,TFR54H,2008-09-08,,358.0,346.0,273.0,274.0,67.0,Missing data
2024-11-19,AUDI,FYBBFY,2017-08-21,2011.0,316.0,331.0,218.0,217.0,54.0,Normal
2024-11-21,DACIA,0SDAW4,2021-07-16,1213.0,216.0,224.0,186.0,161.0,65.0,Normal
2024-11-15,VOLKSWAGEN,9N,2009-05-18,,204.0,196.0,125.0,121.0,57.0,Missing data
2024-12-03,RENAULT,R1170,1979-05-04,,206.0,174.0,113.0,87.0,60.0,Missing data
2024-11-19,DACIA,8SDBW4,2018-01-04,1309.0,221.0,243.0,147.0,143.0,58.0,Normal
2024-11-15,TOYOTA,KL3D3,2019-11-15,,215.0,201.0,138.0,149.0,66.0,Missing data
2024-12-03,RENAULT,R1170,1979-05-04,,206.0,174.0,113.0,87.0,60.0,Missing data
2024-11-15,PEUGEOT,VF3CC9HKC,2016-10-07,,216.0,225.0,121.0,113.0,59.0,Missing data
2024-11-19,RENAULT,VF1FC0JBF,2010-01-05,1266.0,233.0,250.0,101.0,121.0,56.0,Normal
2024-11-21,RENAULT,VF1F40EP5,1999-11-01,1077.0,188.0,183.0,108.0,122.0,56.0,Normal
2024-11-15,PEUGEOT,VF3CC9HKC,2016-10-07,,217.0,209.0,142.0,130.0,60.0,Missing data
2024-12-03,RENAULT,R1170MAR,1978-07-19,,274.0,240.0,83.0,99.0,71.0,Missing data
2024-11-21,DACIA,0SDAW4,2021-07-16,1311.0,220.0,218.0,177.0,157.0,59.0,Normal
2024-11-15,CITROEN,UD9HZC,2008-10-24,,298.0,283.0,225.0,216.0,66.0,Missing data
2024-12-03,CITROEN,VF7232B52,2002-01-29,,516.0,708.0,315.0,388.0,63.0,Missing data
2024-11-19,VOLKSWAGEN,3B,1999-04-22,1446.0,261.0,276.0,123.0,137.0,55.0,Normal
2024-11-15,VOLKSWAGEN,9N,2004-01-12,,211.0,224.0,118.0,133.0,58.0,Missing data
2024-11-19,VOLKSWAGEN,19GJP,1987-06-03,1095.0,200.0,196.0,108.0,104.0,56.0,Outlier
2024-12-03,VOLKSWAGEN,16EJR2,1985-02-08,,246.0,187.0,105.0,95.0,63.0,Missing data
2024-11-15,JEEP,BUAXM11 15A,2019-12-02,,370.0,340.0,221.0,229.0,78.0,Missing data
2024-12-03,FIAT,FYB91S,2010-06-29,,330.0,337.0,164.0,171.0,77.0,Missing data
2024-11-15,BMW,3P11,2015-07-09,,285.0,297.0,207.0,206.0,63.0,Missing data
2024-11-21,VOLKSWAGEN,SAJS82,2016-04-01,1876.0,287.0,296.0,221.0,259.0,57.0,Normal
2024-12-03,RENAULT,VF1F40EP5,1998-03-24,,253.0,248.0,167.0,139.0,84.0,Missing data
2024-11-19,DACIA,HSDAW5,2011-10-13,1337.0,238.0,216.0,118.0,129.0,52.0,Normal
2024-11-15,RENAULT,5R0W0H,2017-07-19,,241.0,238.0,161.0,165.0,64.0,Missing data
2024-11-21,RENAULT,VF1KCOJBF,2009-07-28,1298.0,228.0,214.0,178.0,145.0,59.0,Normal
2024-11-19,TOYOTA,GRJ150LGKAEKV,2021-02-19,2327.0,379.0,351.0,353.0,354.0,62.0,Outlier
2024-12-03,MITSUBISHI,KA4TNENML,2008-10-27,,244.0,239.0,246.0,234.0,55.0,Missing data
2024-11-15,DACIA,4SDAW4,2016-06-08,,236.0,206.0,110.0,122.0,57.0,Missing data
2024-11-19,MERCEDES,638/2,1999-06-11,2239.0,418.0,364.0,227.0,231.0,55.0,Normal
2024-12-03,CITROEN,VF7VDPG00,1994-08-26,,175.0,209.0,101.0,121.0,60.0,Missing data
2024-11-15,CITROEN,VF7S1HDZW,2000-03-28,,174.0,182.0,65.0,81.0,55.0,Missing data
2024-11-19,RENAULT,RJABE2MTX5S00A5G10,2023-03-27,1206.0,232.0,242.0,117.0,121.0,59.0,Normal
2024-11-15,MERCEDES,247012,2019-10-25,,387.0,351.0,212.0,207.0,75.0,Missing data
2024-12-03,RENAULT,R1170,1981-04-11,,152.0,194.0,84.0,114.0,53.0,Missing data
2024-11-21,DACIA,0SDAW4,2019-11-21,1441.0,264.0,250.0,158.0,181.0,59.0,Normal
2024-11-15,DACIA,4SDAW4,2018-06-11,,230.0,211.0,120.0,156.0,64.0,Missing data
2024-12-03,CITROEN,VDPB,1987-05-21,,201.0,178.0,132.0,128.0,51.0,Missing data
2024-11-21,DACIA,UU1LSDHYH,2007-07-31,1169.0,263.0,210.0,130.0,135.0,60.0,Outlier
2024-11-15,DACIA,JSDBW4,2016-05-27,,306.0,255.0,173.0,175.0,64.0,Missing data
2024-11-19,CHERY,DB12B,2008-03-01,980.0,190.0,183.0,98.0,84.0,57.0,Normal
2024-12-04,MERCEDES,601DKB,1986-04-03,,460.0,540.0,309.0,336.0,64.0,Missing data
2024-11-21,DACIA,UU1LSDAYH,2008-08-12,1155.0,239.0,235.0,154.0,133.0,66.0,Outlier
2024-11-15,RENAULT,VF1KCO7BF,2005-09-28,,259.0,237.0,186.0,167.0,66.0,Missing data
2024-11-19,DACIA,UU1HSDTH,2024-10-24,1414.0,250.0,225.0,148.0,142.0,54.0,Normal
2024-12-04,RENAULT,KW0BB5,2018-11-19,,377.0,386.0,221.0,213.0,83.0,Missing data
2024-11-15,NISSAN,FCAJ10,2011-10-14,,349.0,350.0,180.0,228.0,72.0,Missing data
2024-11-21,DACIA,UU1LSDHYH,2007-07-31,1196.0,240.0,232.0,167.0,169.0,68.0,Normal
2024-11-15,PEUGEOT,VF3AJ8HSC,2014-08-04,,237.0,239.0,193.0,178.0,66.0,Missing data
2024-12-04,FIAT,ZFA178002178BXM,1998-12-02,,196.0,188.0,128.0,171.0,72.0,Missing data
2024-11-15,HONDA,GD17,2007-08-23,,247.0,246.0,138.0,113.0,68.0,Missing data
2024-11-19,DACIA,4SDAW4,2019-11-20,1240.0,256.0,237.0,166.0,168.0,67.0,Normal
2024-12-04,DACIA,UU1LSDHJH,2012-08-22,,263.0,294.0,140.0,183.0,75.0,Missing data
2024-11-15,HYUNDAI,ZCX7BA,2011-11-23,,362.0,370.0,288.0,334.0,70.0,Missing data
2024-11-21,FIAT,ZFA178002-178BXN1AAM,2003-11-24,1202.0,242.0,226.0,84.0,109.0,55.0,Normal
2024-11-19,KIA,JE5515,2008-06-14,1805.0,329.0,330.0,241.0,229.0,63.0,Normal
2024-12-04,OPEL,0SBF25,2000-10-19,,273.0,275.0,261.0,254.0,86.0,Missing data
2024-11-15,VOLKSWAGEN,SABC12,2018-02-15,,290.0,330.0,225.0,189.0,68.0,Missing data
2024-11-21,RENAULT,VF1B40104,1993-06-23,891.0,173.0,171.0,102.0,101.0,61.0,Outlier
2024-11-19,RENAULT,VF1KCOJBF,2004-07-27,1258.0,245.0,222.0,143.0,104.0,57.0,Normal
2024-12-04,RENAULT,VF1F4040051,1993-11-11,,217.0,212.0,155.0,168.0,66.0,Missing data
2024-11-15,RENAULT,BB0J0F,2000-09-29,,234.0,234.0,107.0,95.0,56.0,Missing data
2024-11-19,VOLKSWAGEN,2K,2010-09-23,1832.0,330.0,327.0,255.0,279.0,65.0,Normal
2024-11-15,SEAT,6J52E4,2011-05-23,,259.0,274.0,124.0,139.0,71.0,Missing data
2024-12-04,RENAULT,B53K05,1995-06-22,,237.0,236.0,178.0,134.0,70.0,Missing data
2024-11-19,VOLKSWAGEN,SHJSE2,2021-10-21,2359.0,362.0,403.0,304.0,318.0,59.0,Outlier
2024-11-15,FORD,FIESTA(1.25),2008-05-12,,207.0,202.0,84.0,80.0,51.0,Missing data
2024-11-19,RENAULT,KW0BB5,2014-11-19,1516.0,285.0,286.0,163.0,147.0,58.0,Normal
2024-12-04,DACIA,UU1BSDEKK,2011-10-27,,211.0,241.0,119.0,141.0,64.0,Missing data
2024-11-21,CITROEN,VF77J9HKC,2014-02-11,1286.0,268.0,242.0,166.0,143.0,64.0,Normal
2024-11-16,DACIA,0SDAWG,2017-11-16,,243.0,228.0,160.0,166.0,58.0,Missing data
2024-11-19,MITSUBISHI,N33WLNUEL6,1998-12-29,2238.0,322.0,344.0,231.0,233.0,50.0,Normal
2024-12-04,MITSUBISHI,KA4TNENML,2014-04-29,,250.0,243.0,264.0,259.0,54.0,Missing data
2024-11-21,RENAULT,VF1BMOFO5,2004-01-09,1304.0,266.0,249.0,172.0,172.0,66.0,Normal
2024-11-16,RENAULT,LA1105,2003-05-13,,183.0,201.0,228.0,163.0,64.0,Missing data
2024-12-04,MITSUBISHI,KA4TNJNML,2007-10-26,,292.0,255.0,279.0,255.0,61.0,Missing data
2024-11-21,FIAT,244BAMNB-AX,2005-06-03,2090.0,405.0,415.0,304.0,313.0,69.0,Outlier
2024-11-16,RENAULT,KW0BB5,2015-08-03,,336.0,321.0,181.0,160.0,67.0,Missing data
2024-11-20,MITSUBISHI,N33WLNUEL6,1998-12-29,2213.0,310.0,323.0,343.0,333.0,59.0,Normal
2024-12-04,DACIA,JSDBW4,2023-11-10,,257.0,252.0,173.0,180.0,64.0,Missing data
2024-11-16,FIAT,ZFA146000,1997-06-19,,139.0,122.0,41.0,158.0,53.0,Missing data
2024-11-21,CITROEN,VDPP00,1998-06-24,1294.0,113.0,142.0,78.0,32.0,26.0,Normal
2024-11-20,RENAULT,5R0K0H,2017-05-04,1179.0,210.0,199.0,125.0,121.0,56.0,Normal
2024-12-04,CITROEN,VF7MCWJZF,2002-10-02,,319.0,287.0,135.0,135.0,70.0,Missing data
2024-11-16,HYUNDAI,C381RA,2016-09-21,,311.0,312.0,166.0,175.0,68.0,Missing data
2024-11-20,FIAT,ZFA178003178CXN1A,1998-04-27,1141.0,209.0,217.0,112.0,113.0,57.0,Normal
2024-12-04,RENAULT,L42375,1997-12-23,,218.0,202.0,147.0,145.0,79.0,Missing data
2024-11-16,DACIA,UU1LSD4CH,2010-08-17,,207.0,189.0,145.0,105.0,56.0,Missing data
2024-12-04,FIAT,198AXH1B,2010-01-06,,279.0,317.0,161.0,169.0,66.0,Missing data
2024-11-21,CITROEN,VF77J9HTB,2010-08-24,1545.0,279.0,267.0,201.0,208.0,62.0,Normal
2024-11-16,DACIA,UU1LSDHJH,2011-11-09,,199.0,193.0,153.0,108.0,54.0,Missing data
2024-11-20,RENAULT,VF1112800,1985-03-07,758.0,142.0,138.0,88.0,91.0,61.0,Outlier
2024-12-04,SKODA,1U,2007-12-27,,305.0,312.0,174.0,150.0,69.0,Missing data
2024-11-21,PEUGEOT,VF3WC8HZK,2012-02-03,1319.0,265.0,226.0,185.0,161.0,63.0,Normal
2024-11-16,DACIA,UU1LSD4YH,2009-07-31,,238.0,247.0,169.0,123.0,68.0,Missing data
2024-12-04,DACIA,UU1BSDACH,2012-08-28,,255.0,214.0,162.0,183.0,72.0,Missing data
2024-11-21,PEUGEOT,VF32M8HZF,2011-11-10,1099.0,202.0,204.0,84.0,84.0,52.0,Normal
2024-11-16,PEUGEOT,2A8HZF,2007-07-18,,174.0,186.0,102.0,116.0,53.0,Missing data
2024-11-20,DACIA,UU1LSDAGH,2010-05-07,1143.0,201.0,208.0,103.0,104.0,54.0,Outlier
2024-12-04,OPEL,E16DA,1988-05-20,,185.0,191.0,162.0,184.0,57.0,Missing data
2024-11-16,HYUNDAI,C741FA,2023-03-28,,297.0,275.0,124.0,118.0,67.0,Missing data
2024-11-21,MERCEDES,201122,1992-01-15,1311.0,215.0,180.0,155.0,189.0,56.0,Normal
2024-11-20,VOLKSWAGEN,19JJP,1986-02-14,1117.0,221.0,229.0,121.0,92.0,59.0,Normal
2024-12-04,RENAULT,VF1242100,1985-08-02,,171.0,178.0,116.0,92.0,55.0,Missing data
2024-11-16,CITROEN,VF7SC9HKC,2014-05-23,,282.0,271.0,116.0,120.0,67.0,Missing data
2024-11-22,DACIA,UU1LSDHYH,2010-03-26,1334.0,225.0,193.0,151.0,122.0,61.0,Normal
2024-11-16,DACIA,DJFLDSAF5RS00M5600,2024-01-23,,226.0,241.0,168.0,138.0,65.0,Missing data
2024-11-20,HYUNDAI,AN51B,2009-12-07,1005.0,163.0,184.0,110.0,106.0,56.0,Outlier
2024-12-04,HYUNDAI,SU81XB,2013-10-30,,356.0,372.0,294.0,283.0,73.0,Missing data
2024-11-22,RENAULT,VF1KCOJBF,2008-01-16,1199.0,196.0,209.0,173.0,124.0,59.0,Normal
2024-11-16,DACIA,4SDAW4,2020-01-19,,231.0,209.0,172.0,145.0,67.0,Missing data
2024-12-04,DACIA,UU1LSDHYH,2009-02-28,,229.0,252.0,117.0,126.0,62.0,Missing data
2024-11-16,NISSAN,FAAJ11,2014-11-14,,336.0,305.0,179.0,193.0,70.0,Missing data
2024-11-20,RENAULT,VF1KC1RCF,2010-11-11,1284.0,251.0,250.0,177.0,151.0,65.0,Normal
2024-12-05,FIAT,178BYLIA,2004-07-07,,203.0,199.0,85.0,86.0,67.0,Missing data
2024-11-16,VOLKSWAGEN,BQ188Z,2018-09-24,,354.0,333.0,138.0,143.0,67.0,Missing data
2024-11-20,DACIA,KSD2Y5,2009-09-25,1361.0,243.0,231.0,133.0,137.0,55.0,Normal
2024-11-22,HYUNDAI,AC51GP,2005-07-04,1125.0,211.0,169.0,135.0,98.0,54.0,Normal
2024-12-05,FIAT,178BYLIA,2004-07-07,,203.0,199.0,85.0,86.0,67.0,Missing data
2024-11-16,FORD,AXXWPM,2013-07-19,,324.0,332.0,243.0,193.0,66.0,Missing data
2024-11-20,DACIA,4SDAW4,2017-08-01,1248.0,231.0,212.0,118.0,129.0,55.0,Normal
2024-12-05,DACIA,UU1R1171,1988-01-12,,195.0,174.0,111.0,120.0,52.0,Missing data
2024-11-16,TOYOTA,KL0D3,2013-01-23,,203.0,189.0,140.0,147.0,66.0,Missing data
2024-12-05,DACIA,UU1R1171,1988-01-12,,195.0,174.0,111.0,120.0,52.0,Missing data
2024-11-16,DFSK,BN217,2019-09-30,,218.0,228.0,141.0,158.0,67.0,Missing data
2024-11-22,DONGFENG,TF81E,2024-09-12,2308.0,355.0,348.0,381.0,345.0,62.0,Normal
2024-11-20,RENAULT,KW0BB5,2019-11-22,1484.0,307.0,275.0,157.0,166.0,61.0,Normal
2024-11-16,HYUNDAI,CN41AP,2007-07-12,,230.0,219.0,160.0,131.0,59.0,Missing data
2024-12-05,RENAULT,L42102,1983-01-01,,173.0,152.0,117.0,98.0,56.0,Missing data
2024-11-22,MITSUBISHI,P15VJLNLL,2008-01-02,1534.0,280.0,287.0,170.0,149.0,58.0,Normal
2024-11-16,RENAULT,VF1KCO7BF,2005-09-28,,259.0,237.0,186.0,167.0,66.0,Missing data
2024-11-20,SSANGYONG,TN0B1T,2015-11-16,2227.0,352.0,341.0,327.0,317.0,60.0,Normal
2024-12-05,CITROEN,VF7VDPP00,2000-03-22,,189.0,158.0,108.0,131.0,56.0,Missing data
2024-11-22,NISSAN,FDAJ10,2010-09-27,1545.0,310.0,309.0,169.0,171.0,62.0,Normal
2024-11-16,CITROEN,VF7FCHFXC,2007-12-12,,233.0,204.0,197.0,153.0,61.0,Missing data
2024-11-20,RENAULT,5R0W0H,2021-06-17,1266.0,240.0,243.0,112.0,133.0,58.0,Normal
2024-12-05,CITROEN,VF7VDPP00,1998-05-04,,427.0,367.0,336.0,294.0,53.0,Missing data
2024-11-16,FORD,DB3KKDA1H5KABNV,2010-01-08,,320.0,329.0,212.0,219.0,72.0,Missing data
2024-11-22,RENAULT,VF1KC07CF,2012-08-09,1529.0,233.0,224.0,156.0,156.0,53.0,Normal
2024-12-05,FIAT,146AG55A,1993-02-01,,101.0,103.0,76.0,80.0,57.0,Missing data
2024-11-16,TOYOTA,KL0D3,2013-01-23,,236.0,210.0,153.0,143.0,71.0,Missing data
2024-11-20,SEAT,KH72S3,2018-11-23,1531.0,311.0,315.0,186.0,167.0,64.0,Normal
2024-11-16,FORD,DXXGAK,2016-11-28,,288.0,261.0,111.0,101.0,66.0,Missing data
2024-12-05,CITROEN,VF7GJWJYB,2007-11-30,,224.0,212.0,143.0,150.0,57.0,Missing data
2024-11-20,HYUNDAI,WA37HA,2017-11-03,2279.0,366.0,383.0,230.0,272.0,55.0,Outlier
2024-11-22,RENAULT,VF1KC0JBF,2010-02-05,1194.0,220.0,211.0,130.0,143.0,59.0,Normal
2024-11-16,RENAULT,LB2405,2007-08-13,,229.0,236.0,151.0,119.0,67.0,Missing data
2024-12-05,CITROEN,VF7VDPG00,1989-07-31,,229.0,204.0,89.0,75.0,64.0,Missing data
2024-11-20,DACIA,4SDAW4,2018-06-26,1190.0,230.0,226.0,134.0,96.0,58.0,Normal
2024-11-16,MITSUBISHI,KA4TNENML,2013-11-21,,275.0,274.0,285.0,280.0,64.0,Missing data
2024-12-05,RENAULT,L53005,1991-03-27,,165.0,167.0,125.0,112.0,57.0,Missing data
2024-11-22,PEUGEOT,741A98,1987-07-22,1139.0,179.0,193.0,116.0,125.0,54.0,Normal
2024-11-16,TOYOTA,EB8CB,2015-10-30,,308.0,293.0,336.0,292.0,63.0,Missing data
2024-12-05,SUZUKI,TD44V,2011-09-02,,411.0,358.0,339.0,299.0,83.0,Missing data
2024-11-22,ISUZU,TFR86J,2020-01-13,1990.0,294.0,302.0,258.0,258.0,56.0,Normal
2024-11-16,HYUNDAI,H351AG,2022-06-13,,303.0,308.0,192.0,205.0,73.0,Missing data
2024-11-20,VOLKSWAGEN,5T148Y,2016-02-19,1719.0,318.0,316.0,172.0,182.0,57.0,Normal
2024-12-05,DACIA,4SDAW4,2019-04-19,,206.0,198.0,127.0,135.0,56.0,Missing data
2024-11-16,PEUGEOT,VF3CC9HJC,2017-10-04,,176.0,169.0,98.0,102.0,63.0,Missing data
2024-11-20,RENAULT,BR29SH,2012-08-02,1200.0,210.0,234.0,125.0,122.0,58.0,Normal
2024-12-05,VOLKSWAGEN,ED05X,2004-09-10,,274.0,268.0,163.0,119.0,74.0,Missing data
2024-11-16,DAIHATSU,M300LSGMNE,2006-11-30,,226.0,222.0,125.0,109.0,71.0,Missing data
2024-11-22,KIA,BJ513A,2010-10-02,1011.0,177.0,165.0,128.0,124.0,59.0,Normal
2024-12-05,CITROEN,VF7231A62,1997-05-05,,416.0,440.0,353.0,371.0,73.0,Missing data
2024-11-16,HYUNDAI,AN51BA,2013-09-25,,240.0,232.0,87.0,29.0,58.0,Missing data
2024-11-22,MERCEDES,240D,1984-01-17,1442.0,232.0,220.0,222.0,189.0,60.0,Normal
2024-11-20,PEUGEOT,CC9HKC,2020-01-03,1164.0,250.0,234.0,115.0,108.0,61.0,Normal
2024-12-05,RENAULT,JAB30E,2001-05-30,,354.0,347.0,177.0,188.0,66.0,Missing data
2024-11-16,CITROEN,VF7SC9HKC,2012-11-10,,267.0,260.0,136.0,122.0,68.0,Missing data
2024-11-20,PORSCHE,95BAM1,2019-10-04,1960.0,338.0,360.0,232.0,243.0,60.0,Normal
2024-12-05,VOLKSWAGEN,19EJR2,1985-02-10,,204.0,215.0,183.0,188.0,60.0,Missing data
