DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-18,RENAULT,5R0W0H,2017-06-19,1155.0,212.0,187.0,138.0,124.0,57.0,Normal
2024-07-18,OPEL,PE6DH,2014-11-04,1706.0,295.0,286.0,203.0,178.0,56.0,Normal
2024-07-18,MERCEDES,176008,2015-02-27,1474.0,308.0,415.0,117.0,153.0,67.0,Normal
2024-07-18,RENAULT,LZBK06,2010-07-21,1324.0,249.0,284.0,157.0,171.0,65.0,Normal
2024-07-18,CITROEN,VF7N1WJYB,2001-06-15,1238.0,261.0,233.0,132.0,165.0,64.0,Normal
2024-07-18,DACIA,HSDAWE,2017-01-02,1266.0,218.0,235.0,154.0,162.0,61.0,Normal
2024-07-18,CITROEN,VF7ZAZ000,1994-06-30,903.0,172.0,206.0,30.0,111.0,57.0,Outlier
2024-07-18,PEUGEOT,VF36DRHRG,2006-09-27,1550.0,260.0,285.0,177.0,163.0,57.0,Normal
2024-07-18,FIAT,146AG55A,1985-01-01,857.0,230.0,189.0,98.0,30.0,64.0,Outlier
2024-07-18,HYUNDAI,JN81VC,2010-03-22,1670.0,243.0,267.0,188.0,208.0,54.0,Normal
2024-07-18,CITROEN,YBAMFB,2011-12-26,2420.0,361.0,407.0,305.0,290.0,56.0,Outlier
2024-07-18,MERCEDES,126025,1990-06-28,1754.0,243.0,244.0,242.0,199.0,53.0,Normal
2024-07-18,DACIA,4SDAW4,2015-08-13,1137.0,217.0,179.0,122.0,108.0,55.0,Outlier
2024-07-18,DACIA,UU1LSDHYH,2010-06-29,1169.0,232.0,167.0,115.0,153.0,57.0,Outlier
2024-07-18,CITROEN,VF7ZAZ000,1994-06-30,890.0,196.0,206.0,126.0,103.0,71.0,Outlier
2024-07-18,HYUNDAI,CU41CA,2012-02-22,1196.0,194.0,167.0,148.0,113.0,52.0,Normal
2024-07-18,RENAULT,L42400,1984-02-08,1015.0,174.0,142.0,115.0,92.0,52.0,Outlier
2024-07-18,DACIA,JSDBW4,2023-07-18,1316.0,227.0,202.0,196.0,180.0,61.0,Normal
2024-07-18,RENAULT,VF1L53405,1993-05-25,1082.0,247.0,239.0,178.0,127.0,73.0,Normal
2024-07-18,MITSUBISHI,K64TENSL,2006-04-03,1638.0,300.0,268.0,227.0,186.0,60.0,Normal
2024-07-18,HYUNDAI,CT41UA,2019-06-10,1237.0,268.0,243.0,131.0,108.0,61.0,Normal
2024-07-18,RENAULT,KT3F06,2009-04-29,1671.0,346.0,364.0,199.0,151.0,64.0,Normal
2024-07-18,ISUZU,TFR54H,2005-11-19,1906.0,280.0,279.0,285.0,288.0,60.0,Normal
2024-07-18,FORD,AXXWPM,2013-09-12,1864.0,384.0,388.0,276.0,266.0,71.0,Normal
2024-07-18,PEUGEOT,VF3CC9HKC,2015-12-01,1150.0,226.0,259.0,145.0,156.0,68.0,Normal
2024-07-18,DACIA,UU1BSDEKK,2012-01-18,1210.0,253.0,253.0,149.0,132.0,65.0,Normal
2024-07-18,PEUGEOT,VF32MHFXA,2010-07-22,1053.0,203.0,216.0,117.0,120.0,62.0,Normal
2024-07-18,PEUGEOT,VF35CWJZE,2001-11-08,1343.0,261.0,254.0,93.0,66.0,50.0,Normal
2024-07-18,DACIA,BSDAYH,2010-04-28,1188.0,210.0,206.0,135.0,131.0,58.0,Normal
2024-07-18,ALFA ROMEO,940FYB1127L,2019-07-19,1536.0,307.0,301.0,148.0,148.0,59.0,Normal
2024-07-18,DACIA,UU1LSDHJH,2012-01-02,1142.0,217.0,204.0,116.0,153.0,61.0,Outlier
2024-07-18,RENAULT,VF1BG500D,2006-05-26,1525.0,343.0,333.0,159.0,158.0,65.0,Normal
2024-07-18,FIAT,223WXN1AAZ,2017-06-29,1301.0,228.0,226.0,138.0,175.0,59.0,Normal
2024-07-18,OPEL,7D9EK,2019-07-19,1289.0,292.0,276.0,153.0,145.0,67.0,Normal
2024-07-18,RENAULT,VF1KCOJBF,2009-08-10,1233.0,209.0,198.0,147.0,151.0,57.0,Normal
2024-07-18,AUDI,8W2ABG,2019-11-29,1565.0,359.0,355.0,218.0,217.0,73.0,Normal
2024-07-18,MAZDA,CR19T6,2012-01-14,1610.0,292.0,301.0,172.0,177.0,59.0,Normal
2024-07-18,DACIA,JSDBW4,2017-06-02,1359.0,187.0,261.0,151.0,185.0,58.0,Normal
2024-07-18,PEUGEOT,VF3GCWJYB,2008-01-17,1351.0,246.0,261.0,142.0,162.0,60.0,Normal
2024-07-18,PEUGEOT,VF3LB9HPA,2017-06-30,1258.0,220.0,212.0,133.0,134.0,56.0,Normal
2024-07-18,DACIA,JSDBW4,2016-05-21,1442.0,274.0,221.0,166.0,163.0,57.0,Normal
2024-07-18,BMW,UH51,2010-06-01,1361.0,242.0,233.0,201.0,191.0,64.0,Outlier
2024-07-18,FORD,JXXWPB,2014-07-21,1497.0,262.0,262.0,164.0,175.0,58.0,Normal
2024-07-18,KIA,BA2432,2008-10-10,964.0,216.0,217.0,97.0,92.0,65.0,Outlier
2024-07-18,VOLKSWAGEN,5G125C,2017-07-06,1359.0,339.0,326.0,135.0,155.0,70.0,Normal
2024-07-18,RENAULT,VF1L42SOO,1986-08-18,971.0,118.0,100.0,127.0,78.0,44.0,Outlier
2024-07-18,DACIA,8SDBW4,2014-03-04,1306.0,247.0,231.0,145.0,151.0,59.0,Normal
2024-07-18,DACIA,JSDBW4,2022-04-20,1391.0,271.0,259.0,160.0,160.0,61.0,Normal
2024-07-18,RENAULT,VF1FC07BF,2013-06-24,1293.0,199.0,186.0,163.0,146.0,54.0,Normal
2024-07-18,DACIA,5SDAP4,2015-07-20,1086.0,186.0,206.0,140.0,128.0,61.0,Outlier
2024-07-18,PEUGEOT,VF36DRHRD,2009-01-08,1577.0,348.0,428.0,172.0,188.0,72.0,Normal
2024-07-18,RENAULT,VF1F40EP5,1998-06-26,989.0,183.0,191.0,132.0,94.0,61.0,Outlier
2024-07-18,MERCEDES,124,1989-04-21,1879.0,271.0,277.0,245.0,246.0,55.0,Normal
2024-07-18,HYUNDAI,J3815A,2016-09-19,1604.0,289.0,278.0,221.0,221.0,63.0,Normal
2024-07-18,PEUGEOT,VF32AHFXU,2005-04-01,984.0,150.0,157.0,108.0,119.0,54.0,Outlier
2024-07-18,HAFEI,NF1BH,2008-03-19,1244.0,155.0,155.0,191.0,199.0,56.0,Normal
2024-07-18,CHERY,DB12A,2010-12-23,894.0,135.0,136.0,106.0,95.0,53.0,Outlier
2024-07-18,TOYOTA,TCS12G,2008-11-20,2115.0,327.0,325.0,305.0,304.0,60.0,Normal
2024-07-18,RENAULT,VF1B53405,1995-08-23,1194.0,172.0,188.0,125.0,137.0,52.0,Normal
2024-07-18,RENAULT,KWOBB5,2014-01-09,1488.0,252.0,251.0,182.0,187.0,59.0,Normal
2024-07-18,VOLKSWAGEN,17CR1,1985-04-25,762.0,107.0,86.0,128.0,116.0,58.0,Outlier
2024-07-18,RENAULT,VF1KCOJBF,2008-01-03,1217.0,208.0,210.0,126.0,119.0,55.0,Normal
2024-07-18,RENAULT,5RTL0E,2021-07-07,1336.0,255.0,237.0,148.0,135.0,58.0,Normal
2024-07-18,HYUNDAI,CN41AA,2010-04-14,1152.0,244.0,281.0,121.0,141.0,68.0,Normal
2024-07-18,RENAULT,VF1KCOJBF,2005-05-27,1316.0,242.0,239.0,146.0,153.0,59.0,Normal
2024-07-18,PEUGEOT,15BA82,1991-04-24,1214.0,217.0,194.0,126.0,119.0,54.0,Normal
2024-07-18,TOYOTA,FR22G,2014-12-10,1996.0,308.0,302.0,191.0,193.0,50.0,Normal
2024-07-18,CITROEN,VF7N1WJYB,2001-06-19,1280.0,283.0,285.0,103.0,130.0,62.0,Normal
2024-07-18,FIAT,312PXA1AXXA,2018-07-16,1009.0,197.0,191.0,108.0,133.0,62.0,Normal
2024-07-18,HYUNDAI,CU41UA,2011-08-30,1035.0,219.0,211.0,151.0,148.0,70.0,Outlier
2024-07-18,AUDI,8K20LC,2013-07-19,1647.0,284.0,299.0,178.0,188.0,58.0,Normal
2024-07-18,FIAT,223WXN1A,2014-05-16,1419.0,309.0,290.0,281.0,248.0,79.0,Normal
2024-07-18,HYUNDAI,CT41UA,2016-03-21,1016.0,198.0,189.0,106.0,102.0,58.0,Outlier
2024-07-18,BMW,KT41,2016-04-21,2222.0,309.0,340.0,323.0,324.0,58.0,Normal
2024-07-18,ALFA ROMEO,939AXM1B39B,2008-05-26,1773.0,355.0,328.0,303.0,245.0,69.0,Normal
2024-07-18,MERCEDES,124125,1987-04-09,1149.0,200.0,194.0,143.0,142.0,59.0,Outlier
2024-07-18,RENAULT,BB0S0F,2001-01-18,1101.0,208.0,210.0,107.0,91.0,56.0,Normal
2024-07-18,ALFA ROMEO,939AXM1B39B,2008-05-26,1787.0,379.0,344.0,225.0,191.0,63.0,Normal
2024-07-18,VOLKSWAGEN,1HX0GAB52,1992-10-21,1262.0,220.0,221.0,133.0,150.0,57.0,Normal
2024-07-18,FIAT,ZFA146000,1996-02-02,988.0,204.0,194.0,77.0,62.0,54.0,Normal
2024-07-18,SUZUKI,FB21S,2005-04-07,668.0,122.0,117.0,79.0,75.0,58.0,Outlier
2024-07-18,OPEL,P6G,2012-01-03,1619.0,343.0,334.0,185.0,187.0,64.0,Normal
2024-07-18,RENAULT,VF1KC07BF,2006-08-04,1363.0,239.0,249.0,108.0,128.0,53.0,Normal
2024-07-18,DACIA,4SDAW4,2014-02-18,1001.0,183.0,174.0,107.0,97.0,55.0,Outlier
2024-07-18,AUDI,8R,2011-04-07,2088.0,329.0,330.0,250.0,250.0,56.0,Normal
2024-07-18,DACIA,4SDAW4,2015-06-09,1020.0,201.0,190.0,123.0,118.0,61.0,Outlier
2024-07-18,DACIA,UU1LSDHYH,2008-08-01,996.0,176.0,168.0,111.0,106.0,56.0,Outlier
2024-07-18,CITROEN,SX9HJCAAOW,2019-04-05,1250.0,228.0,238.0,180.0,167.0,65.0,Normal
2024-07-18,MERCEDES,201126,1989-09-15,1378.0,262.0,271.0,106.0,122.0,55.0,Normal
2024-07-18,CITROEN,VF7N1KFWB,2003-05-27,1240.0,227.0,224.0,129.0,127.0,57.0,Normal
2024-07-18,SKODA,5E346C,2016-07-25,1445.0,272.0,261.0,161.0,158.0,59.0,Normal
2024-07-18,FIAT,146000,1990-06-11,918.0,159.0,146.0,77.0,88.0,51.0,Normal
2024-07-18,KIA,BA2432,2007-10-10,999.0,164.0,160.0,79.0,108.0,51.0,Normal
2024-07-18,PEUGEOT,VF320AH11,1992-06-11,530.0,79.0,75.0,74.0,70.0,56.0,Outlier
2024-07-18,VOLKSWAGEN,9N,2010-03-30,1192.0,235.0,221.0,119.0,110.0,57.0,Normal
2024-07-18,RENAULT,L42400,1984-01-01,788.0,146.0,139.0,92.0,88.0,58.0,Outlier
2024-07-18,PEUGEOT,VF3DD9HJC,2014-07-22,1198.0,210.0,215.0,133.0,136.0,57.0,Normal
2024-07-18,HYUNDAI,SU81XD,2017-06-13,1667.0,289.0,275.0,201.0,192.0,57.0,Normal
2024-07-18,PEUGEOT,VF3GCWJYB,2005-02-18,1334.0,229.0,225.0,172.0,129.0,56.0,Normal
2024-07-18,PEUGEOT,VF34C9HXC,2009-07-14,1133.0,260.0,242.0,131.0,124.0,66.0,Normal
2024-07-18,VOLKSWAGEN,1J,2000-09-27,1410.0,297.0,288.0,166.0,138.0,63.0,Normal
2024-07-18,RENAULT,VF1KC0JBF,2005-03-10,972.0,187.0,178.0,118.0,115.0,61.0,Outlier
2024-07-18,SKODA,2T4285,2013-08-25,1591.0,310.0,289.0,150.0,177.0,58.0,Normal
2024-07-18,RENAULT,5R0W0H,2016-12-31,980.0,194.0,183.0,86.0,82.0,55.0,Outlier
2024-07-18,FIAT,ZFA178002178BXN1AAM,1998-11-05,1152.0,220.0,201.0,108.0,97.0,54.0,Normal
2024-07-18,FORD,FIESTA,2006-10-12,1160.0,190.0,189.0,148.0,157.0,58.0,Outlier
2024-07-18,DACIA,4SDAW4,2019-01-07,1197.0,214.0,212.0,146.0,129.0,59.0,Normal
2024-07-18,PEUGEOT,7AKDX2,1994-01-01,814.0,140.0,134.0,86.0,77.0,53.0,Outlier
2024-07-18,PEUGEOT,UB9HPAJ2A030,2021-09-20,1206.0,227.0,245.0,171.0,160.0,66.0,Normal
2024-07-18,PEUGEOT,VF3MJAHXV,2018-07-18,1554.0,290.0,278.0,168.0,167.0,58.0,Normal
2024-07-18,PEUGEOT,VF32MHFV0,2012-04-23,1076.0,203.0,195.0,103.0,103.0,56.0,Normal
2024-07-18,PEUGEOT,7AKDX2,1994-01-01,1126.0,195.0,211.0,99.0,120.0,55.0,Normal
2024-07-18,HYUNDAI,AN51BA,2016-03-10,1049.0,186.0,196.0,104.0,115.0,57.0,Outlier
2024-07-18,RENAULT,5R0W0H,2021-01-18,1283.0,224.0,235.0,142.0,153.0,59.0,Normal
2024-07-18,FIAT,ZFA178002,1999-02-10,1034.0,165.0,169.0,117.0,108.0,54.0,Normal
2024-07-18,RENAULT,5RTL0E,2021-01-12,1300.0,242.0,251.0,188.0,192.0,67.0,Normal
2024-07-18,CHEVROLET,MD614,2007-01-09,893.0,138.0,151.0,96.0,108.0,55.0,Outlier
2024-07-18,CITROEN,VF7VPB00,1992-03-11,979.0,142.0,160.0,92.0,122.0,53.0,Outlier
2024-07-18,SEAT,5F11F2,2017-07-14,1275.0,260.0,286.0,128.0,123.0,63.0,Normal
2024-07-18,RENAULT,B53405,1994-10-07,1097.0,173.0,190.0,166.0,190.0,66.0,Normal
2024-07-18,VOLKSWAGEN,1K,2011-12-05,1554.0,267.0,276.0,187.0,166.0,57.0,Normal
2024-07-18,TOYOTA,CUR10L-GRMDYW,2004-07-20,1650.0,337.0,330.0,153.0,157.0,59.0,Normal
2024-07-18,TOYOTA,BH3FJ,2019-10-03,2415.0,377.0,373.0,275.0,272.0,53.0,Normal
2024-07-18,CITROEN,VF7GCWJYB,2006-05-26,1362.0,213.0,212.0,152.0,147.0,53.0,Normal
2024-07-18,FORD,MXXGCB,2024-07-18,1462.0,316.0,302.0,146.0,150.0,62.0,Normal
2024-07-18,OPEL,OXCF68,2003-04-18,1104.0,212.0,203.0,91.0,80.0,53.0,Outlier
2024-07-18,NISSAN,CVND40,2008-04-18,2310.0,337.0,317.0,264.0,277.0,51.0,Outlier
2024-07-18,HYUNDAI,CN41VP,2009-01-21,1221.0,199.0,212.0,127.0,101.0,52.0,Normal
2024-07-18,FIAT,223WXE1A,2002-07-04,1416.0,251.0,262.0,117.0,126.0,53.0,Normal
2024-07-18,RENAULT,KW0BB5,2019-05-06,1430.0,218.0,243.0,158.0,181.0,56.0,Normal
2024-07-18,MERCEDES,205304,2017-04-24,1748.0,352.0,359.0,274.0,261.0,71.0,Normal
2024-07-18,RENAULT,JA0505,2001-10-08,1448.0,272.0,325.0,176.0,168.0,64.0,Normal
2024-07-18,DACIA,5SDAWG,2021-07-09,1285.0,254.0,245.0,151.0,127.0,60.0,Normal
2024-07-18,MERCEDES,201122,1992-04-24,1318.0,259.0,241.0,192.0,169.0,65.0,Normal
2024-07-18,FORD,YXXTTG,2020-06-30,1930.0,428.0,394.0,202.0,196.0,63.0,Normal
2024-07-18,TOYOTA,BH3FJ,2019-06-26,2429.0,351.0,346.0,288.0,292.0,52.0,Outlier
2024-07-18,TOYOTA,EP90L,1999-02-18,1008.0,226.0,179.0,84.0,86.0,57.0,Outlier
2024-07-18,RENAULT,VF1JMRG06,2004-10-04,1638.0,325.0,318.0,124.0,115.0,53.0,Normal
2024-07-18,PEUGEOT,VF3504,1985-11-13,1769.0,227.0,188.0,211.0,190.0,57.0,Outlier
2024-07-18,RENAULT,BT1A06,2009-02-13,1555.0,293.0,286.0,116.0,109.0,51.0,Normal
2024-07-18,PEUGEOT,VF3DD9HJC,2016-08-12,1187.0,244.0,214.0,204.0,170.0,70.0,Normal
2024-07-18,FORD,DXXGAK,2015-07-16,1194.0,226.0,211.0,100.0,110.0,54.0,Normal
2024-07-18,VOLKSWAGEN,1J,2000-09-07,1463.0,274.0,259.0,125.0,149.0,55.0,Normal
2024-07-18,PEUGEOT,EC9HPA-A2A010,2023-07-13,1555.0,267.0,270.0,166.0,155.0,55.0,Normal
2024-07-18,DACIA,0SDAW4,2020-12-24,1582.0,255.0,251.0,153.0,171.0,52.0,Outlier
2024-07-18,FIAT,ZFA146000,1985-07-30,918.0,150.0,174.0,67.0,78.0,51.0,Normal
2024-07-18,PEUGEOT,741A98,1984-10-12,975.0,206.0,155.0,108.0,81.0,56.0,Outlier
2024-07-18,VOLKSWAGEN,362252,2012-01-13,1678.0,290.0,281.0,184.0,180.0,55.0,Normal
2024-07-18,HYUNDAI,SH81XD,2011-03-07,2121.0,335.0,349.0,254.0,245.0,55.0,Normal
2024-07-18,PEUGEOT,741A98,1984-10-12,975.0,185.0,140.0,116.0,84.0,53.0,Outlier
2024-07-18,NISSAN,FDNJ10,2009-02-18,1611.0,265.0,250.0,164.0,175.0,53.0,Normal
2024-07-18,CITROEN,VF77J9HXB,2011-01-07,1739.0,289.0,288.0,210.0,203.0,56.0,Normal
2024-07-18,AUDI,8R,2011-06-08,2048.0,284.0,293.0,207.0,234.0,60.0,Normal
2024-07-18,CITROEN,N2D5,1994-11-16,1245.0,204.0,206.0,121.0,121.0,52.0,Normal
2024-07-18,VOLKSWAGEN,2CBS82,2014-05-12,1597.0,262.0,252.0,163.0,168.0,52.0,Normal
2024-07-18,VOLKSWAGEN,1T,2008-02-04,1792.0,310.0,329.0,204.0,214.0,58.0,Normal
2024-07-18,CITROEN,VF7VDWOO,2003-03-07,1377.0,278.0,294.0,149.0,144.0,63.0,Normal
2024-07-18,TOYOTA,EB8CB,2016-04-15,2766.0,421.0,379.0,356.0,324.0,54.0,Outlier
2024-07-18,CHEVROLET,TM51Y,2005-08-29,1631.0,294.0,285.0,218.0,230.0,63.0,Normal
2024-07-18,HYUNDAI,CU41UA,2014-07-26,1688.0,318.0,275.0,192.0,173.0,57.0,Normal
2024-07-18,RENAULT,63535,1995-01-09,2093.0,348.0,376.0,211.0,206.0,55.0,Outlier
2024-07-18,TOYOTA,LN145LTRMDS,2005-07-08,2063.0,356.0,347.0,254.0,276.0,60.0,Normal
2024-07-18,DACIA,4SDAW4,2018-08-10,1538.0,295.0,283.0,175.0,184.0,61.0,Normal
2024-07-18,HYUNDAI,AC51GP,2007-03-02,1253.0,244.0,204.0,195.0,156.0,64.0,Normal
2024-07-18,RENAULT,B53405,1994-04-11,1515.0,268.0,295.0,173.0,191.0,61.0,Normal
2024-07-18,SKODA,5E336C,2021-07-13,1892.0,371.0,354.0,242.0,246.0,64.0,Normal
2024-07-18,HYUNDAI,AC51GP,2008-01-25,941.0,152.0,150.0,125.0,120.0,58.0,Outlier
2024-07-18,FORD,DA3KKDA,2010-07-02,1440.0,264.0,268.0,134.0,156.0,57.0,Normal
2024-07-18,VOLKSWAGEN,5N,2011-09-29,1601.0,252.0,255.0,176.0,180.0,54.0,Normal
2024-07-18,VOLKSWAGEN,5N,2011-09-29,1605.0,261.0,279.0,195.0,199.0,58.0,Normal
2024-07-18,VOLKSWAGEN,3BG,2005-05-25,1498.0,267.0,264.0,169.0,160.0,57.0,Normal
2024-07-18,KIA,BA2432,2007-09-20,972.0,168.0,165.0,66.0,67.0,48.0,Outlier
2024-07-18,VOLKSWAGEN,5N,2014-07-03,1583.0,259.0,263.0,170.0,221.0,58.0,Normal
2024-07-18,CITROEN,VF7CHRHYB,2002-05-23,1387.0,240.0,250.0,128.0,167.0,57.0,Normal
2024-07-18,MERCEDES,201,1986-09-19,1248.0,196.0,210.0,169.0,140.0,57.0,Outlier
2024-07-18,VOLKSWAGEN,19E,1991-11-06,1129.0,208.0,208.0,84.0,117.0,55.0,Normal
2024-07-18,DACIA,UU1LSDAGH,2009-03-23,1152.0,183.0,175.0,112.0,137.0,53.0,Outlier
2024-07-18,FORD,DAW,1999-04-09,1341.0,241.0,217.0,139.0,138.0,55.0,Normal
2024-07-18,VOLKSWAGEN,3C,2006-12-28,1502.0,233.0,268.0,172.0,166.0,56.0,Normal
2024-07-18,DFSK,B1M3A2,2021-01-26,1537.0,212.0,211.0,225.0,212.0,56.0,Normal
2024-07-18,MERCEDES,204208,2008-09-02,1703.0,233.0,267.0,238.0,240.0,58.0,Normal
2024-07-18,DACIA,UU1BSDACH,2012-01-16,1140.0,181.0,210.0,135.0,121.0,57.0,Outlier
2024-07-18,CITROEN,VF7759HKC,2018-10-10,1478.0,267.0,280.0,174.0,183.0,61.0,Normal
2024-07-18,FORD,JU2,2010-07-15,1261.0,205.0,220.0,142.0,144.0,57.0,Normal
2024-07-18,CITROEN,VF7DCRHZB,2003-01-10,1517.0,259.0,282.0,145.0,147.0,55.0,Normal
2024-07-18,CITROEN,C3,2012-07-14,1187.0,194.0,200.0,121.0,127.0,54.0,Normal
2024-07-18,PEUGEOT,UB9HPA,2020-01-07,1196.0,221.0,211.0,133.0,146.0,60.0,Normal
2024-07-18,VOLKSWAGEN,1T,2006-02-09,1610.0,254.0,271.0,177.0,195.0,56.0,Normal
2024-07-18,ALFA ROMEO,949AXA2A5,2017-04-12,1772.0,256.0,350.0,214.0,246.0,60.0,Normal
2024-07-18,DACIA,5SDAWG,2016-11-03,1198.0,223.0,201.0,131.0,127.0,57.0,Normal
2024-07-18,RENAULT,BZNA06,2014-06-09,1405.0,291.0,261.0,176.0,165.0,63.0,Normal
2024-07-18,RENAULT,KW0BB5,2016-04-05,1495.0,293.0,272.0,181.0,183.0,62.0,Normal
2024-07-18,HONDA,GD17,2003-01-31,1095.0,190.0,185.0,135.0,116.0,57.0,Outlier
2024-07-18,CITROEN,VF77J9HKC,2016-03-17,1515.0,283.0,277.0,204.0,208.0,64.0,Normal
2024-07-18,RENAULT,RFE00,2018-04-12,1590.0,310.0,303.0,207.0,188.0,63.0,Normal
2024-07-18,DACIA,8SDBW4,2019-06-29,1245.0,216.0,205.0,160.0,160.0,59.0,Normal
2024-07-18,VOLKSWAGEN,9N,2008-06-18,1180.0,195.0,205.0,160.0,159.0,60.0,Normal
2024-07-18,VOLKSWAGEN,6N,2002-03-01,1135.0,197.0,182.0,127.0,92.0,52.0,Normal
2024-07-18,MERCEDES,202121,1994-09-28,1380.0,238.0,223.0,173.0,188.0,59.0,Normal
2024-07-18,RENAULT,VF1KCO7CF,2011-10-14,1305.0,235.0,230.0,160.0,151.0,59.0,Normal
2024-07-18,VOLKSWAGEN,AD146Z,2018-07-18,1905.0,307.0,334.0,265.0,265.0,61.0,Normal
2024-07-18,PEUGEOT,UBYHZS,2022-07-22,1245.0,254.0,229.0,125.0,131.0,59.0,Normal
2024-07-18,PEUGEOT,UBYHZS,2022-07-22,1225.0,239.0,211.0,127.0,133.0,57.0,Normal
2024-07-18,VOLKSWAGEN,1T,2007-08-22,1585.0,321.0,303.0,182.0,180.0,62.0,Normal
2024-07-18,FIAT,199BXC1A,2014-05-05,1295.0,225.0,241.0,157.0,150.0,59.0,Normal
2024-07-18,VOLKSWAGEN,6R12B4,2014-12-04,1135.0,204.0,186.0,98.0,131.0,54.0,Normal
2024-07-18,RENAULT,LB2BC5,2005-07-25,1125.0,194.0,197.0,114.0,121.0,55.0,Normal
2024-07-18,RENAULT,VF1BB0D0A,1999-01-01,1125.0,221.0,200.0,131.0,126.0,60.0,Normal
2024-07-18,VOLKSWAGEN,5G124V,2013-04-02,1370.0,275.0,258.0,173.0,161.0,63.0,Normal
2024-07-18,PEUGEOT,VF32AWJYU,2003-02-20,1130.0,175.0,185.0,97.0,99.0,49.0,Normal
2024-07-18,PEUGEOT,10AA92,1987-01-01,1075.0,188.0,184.0,108.0,117.0,55.0,Normal
2024-07-18,FORD,AXXWPM,2014-04-17,1655.0,309.0,301.0,172.0,165.0,57.0,Normal
2024-07-18,FORD,JXXWPB,2014-07-24,1515.0,250.0,245.0,185.0,182.0,56.0,Normal
2024-07-18,MERCEDES,123120,1984-12-30,1500.0,265.0,232.0,173.0,181.0,56.0,Normal
2024-07-18,ISUZU,TFR54H,2012-04-13,1936.0,250.0,247.0,314.0,315.0,58.0,Normal
2024-07-18,PEUGEOT,VF3CC9HJC,2019-03-06,1200.0,208.0,204.0,133.0,136.0,56.0,Normal
2024-07-18,CITROEN,VF7GJWJYBH,2009-11-27,1206.0,179.0,186.0,130.0,159.0,54.0,Normal
2024-07-18,DACIA,4SDAW4,2016-06-29,1160.0,205.0,196.0,141.0,125.0,57.0,Outlier
2024-07-18,FORD,YCCZSD,1981-01-01,1928.0,232.0,244.0,228.0,297.0,52.0,Normal
2024-07-18,DACIA,JSDBWG,2023-04-07,1345.0,199.0,223.0,159.0,165.0,55.0,Normal
2024-07-18,RENAULT,B53405,1995-03-30,1108.0,178.0,179.0,150.0,126.0,57.0,Normal
2024-07-18,DACIA,UU1LSDAYH,2010-08-23,1135.0,210.0,177.0,117.0,107.0,53.0,Outlier
2024-07-18,RENAULT,5RTL0E,2021-01-21,1280.0,225.0,230.0,142.0,147.0,58.0,Normal
2024-07-18,FORD,DXXGAK,2016-06-27,1124.0,230.0,216.0,117.0,127.0,62.0,Outlier
2024-07-18,MERCEDES,201126,1992-11-13,1360.0,226.0,215.0,163.0,141.0,54.0,Normal
2024-07-18,CITROEN,VF77J9HKC,2014-07-05,1517.0,262.0,257.0,161.0,169.0,56.0,Normal
2024-07-18,FORD,MXXGCB,2014-07-10,1435.0,233.0,238.0,189.0,161.0,57.0,Normal
2024-07-18,MERCEDES,201126,1991-09-10,1223.0,187.0,221.0,93.0,118.0,51.0,Outlier
2024-07-18,MERCEDES,202125,1993-10-21,1425.0,229.0,246.0,214.0,192.0,61.0,Normal
2024-07-18,HAFEI,HFJ1011G,2007-06-22,1110.0,172.0,182.0,125.0,121.0,54.0,Normal
2024-07-18,FORD,PXXMJ2,2017-07-11,2039.0,283.0,297.0,248.0,263.0,54.0,Normal
2024-07-18,PEUGEOT,VF33HRHYM,2003-11-18,1500.0,296.0,245.0,229.0,185.0,63.0,Normal
2024-07-18,RENAULT,K48805,1988-01-25,1222.0,199.0,236.0,134.0,156.0,59.0,Normal
2024-07-18,FORD,JXXWPB,2012-06-20,1520.0,263.0,270.0,144.0,174.0,55.0,Normal
2024-07-18,FORD,VLS,1982-01-21,1883.0,323.0,272.0,222.0,177.0,53.0,Normal
2024-07-18,VOLKSWAGEN,1HX0,1992-08-24,1230.0,211.0,213.0,114.0,128.0,54.0,Normal
2024-07-18,VOLKSWAGEN,5N,2014-01-01,1785.0,296.0,278.0,243.0,258.0,60.0,Normal
2024-07-18,NISSAN,FCAC11,2006-07-27,1118.0,156.0,162.0,126.0,134.0,52.0,Outlier
2024-07-18,HAFEI,HFJ1011G,2006-09-15,980.0,141.0,164.0,127.0,132.0,57.0,Outlier
2024-07-18,RENAULT,VF1KC07CF,2013-05-13,1134.0,180.0,207.0,123.0,140.0,58.0,Normal
2024-07-18,DACIA,UU1LSDHYH,2008-01-15,1220.0,224.0,210.0,122.0,111.0,54.0,Normal
2024-07-18,VOLKSWAGEN,2K,2012-03-27,1700.0,257.0,264.0,215.0,210.0,56.0,Normal
2024-07-18,BMW,KS41,2017-05-17,2155.0,324.0,326.0,290.0,280.0,56.0,Normal
2024-07-18,VOLKSWAGEN,SABT12,2019-07-19,1465.0,222.0,220.0,169.0,178.0,54.0,Normal
2024-07-18,RENAULT,LAOUOE,1998-01-17,1223.0,202.0,172.0,155.0,133.0,54.0,Normal
2024-07-18,VOLKSWAGEN,1HAA,1995-09-07,1194.0,214.0,206.0,118.0,149.0,58.0,Normal
