DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-03,MITSUBISHI,K64TENSL,2004-04-16,,260.0,276.0,193.0,265.0,59.0,Missing data
2024-12-03,RENAULT,VF1FCOEBF,2002-05-28,,238.0,288.0,187.0,154.0,68.0,Missing data
2024-12-03,DACIA,UU1LSDHYH,2008-12-18,,254.0,259.0,107.0,114.0,61.0,Missing data
2024-12-03,DACIA,4SDAW4,2016-10-21,,218.0,215.0,148.0,120.0,61.0,Missing data
2024-12-03,SKODA,1U,2007-07-21,,325.0,310.0,176.0,186.0,73.0,Missing data
2024-12-03,RENAULT,VF1112800,1989-01-17,,154.0,170.0,74.0,84.0,59.0,Missing data
2024-12-03,ISUZU,TFR54H,2005-09-16,,246.0,290.0,244.0,254.0,57.0,Missing data
2024-12-03,NISSAN,QL140,1977-08-19,,313.0,262.0,283.0,235.0,56.0,Missing data
2024-12-03,ISUZU,TFR54H,2012-07-16,,292.0,349.0,254.0,300.0,66.0,Missing data
2024-12-03,TOYOTA,CR12G,2013-07-05,,392.0,360.0,324.0,270.0,72.0,Missing data
2024-12-03,KIA,B2511B,2024-02-28,,220.0,227.0,163.0,147.0,75.0,Missing data
2024-12-03,DACIA,8SDBW4,2014-02-25,,226.0,229.0,152.0,151.0,60.0,Missing data
2024-12-03,ISUZU,TFR54H,2003-10-30,,375.0,270.0,245.0,237.0,65.0,Missing data
2024-12-03,PEUGEOT,741A98,1983-01-01,,232.0,225.0,118.0,93.0,69.0,Missing data
2024-12-03,HYUNDAI,WWH7BP,2007-11-08,,321.0,347.0,221.0,247.0,56.0,Missing data
2024-12-03,MERCEDES,203006,2001-07-18,,279.0,285.0,212.0,187.0,59.0,Missing data
2024-12-03,VOLKSWAGEN,AD136Z,2018-03-01,,364.0,367.0,249.0,236.0,75.0,Missing data
2024-12-03,CHEVROLET,KBD25,1980-09-11,,279.0,291.0,279.0,205.0,67.0,Missing data
2024-12-03,PEUGEOT,VF3504U20,1987-10-22,,199.0,213.0,177.0,205.0,53.0,Missing data
2024-12-03,VOLKSWAGEN,5N201X,2015-05-29,,295.0,284.0,214.0,209.0,63.0,Missing data
2024-12-03,OPEL,OTGF69,2001-02-09,,307.0,308.0,148.0,154.0,72.0,Missing data
2024-12-03,PEUGEOT,581D30,1981-05-08,,203.0,219.0,185.0,140.0,67.0,Missing data
2024-12-03,PEUGEOT,ABD8A2,1992-04-23,,181.0,182.0,125.0,126.0,57.0,Missing data
2024-12-03,RENAULT,VF1KCOJBF,2004-08-17,,223.0,255.0,185.0,169.0,67.0,Missing data
2024-12-03,CHEVROLET,KBD26L,1986-01-08,,270.0,285.0,198.0,230.0,61.0,Missing data
2024-12-03,VOLKSWAGEN,19E,1991-12-06,,203.0,225.0,112.0,102.0,59.0,Missing data
2024-12-03,PEUGEOT,VF35CWJZE,2002-11-12,,243.0,238.0,179.0,170.0,62.0,Missing data
2024-12-03,PEUGEOT,20AA92,1994-12-30,,203.0,211.0,88.0,106.0,62.0,Missing data
2024-12-03,RENAULT,L53405,2000-01-03,,180.0,180.0,171.0,154.0,62.0,Missing data
2024-12-03,MAHINDRA,TX2BKL,2009-03-30,,349.0,274.0,314.0,354.0,55.0,Missing data
2024-12-03,DACIA,DJFLDSAF5RS00M5600,2023-11-25,,277.0,273.0,175.0,145.0,73.0,Missing data
2024-12-03,VOLKSWAGEN,17CR2,1981-03-23,,208.0,155.0,124.0,91.0,56.0,Missing data
2024-12-03,SKODA,5E3334,2015-06-12,,276.0,273.0,153.0,168.0,64.0,Missing data
2024-12-03,MERCEDES,203006,2001-05-07,,339.0,327.0,194.0,198.0,67.0,Missing data
2024-12-03,RENAULT,VF1F40EP5,1999-12-01,,218.0,180.0,127.0,142.0,65.0,Missing data
2024-12-03,RENAULT,B53405,1994-03-16,,197.0,175.0,131.0,151.0,57.0,Missing data
2024-12-03,TOYOTA,OCS12G,2009-05-07,,293.0,279.0,273.0,237.0,60.0,Missing data
2024-12-03,TOYOTA,CE120L,2004-08-06,,299.0,268.0,127.0,164.0,72.0,Missing data
2024-12-03,MITSUBISHI,K14TUNSL,1999-10-25,,245.0,249.0,272.0,191.0,52.0,Missing data
2024-12-03,TOYOTA,OCS12G,2009-05-07,,306.0,289.0,278.0,250.0,61.0,Missing data
2024-12-03,PEUGEOT,3AD9A2,1990-01-19,,262.0,203.0,154.0,136.0,73.0,Missing data
2024-12-03,TOYOTA,CE120LAEMDS,2006-09-01,,280.0,237.0,143.0,152.0,68.0,Missing data
2024-12-03,DACIA,UU1LSDHYH,2009-10-08,,215.0,197.0,118.0,139.0,57.0,Missing data
2024-12-03,VOLKSWAGEN,AD136Z,2019-09-20,1570.0,304.0,294.0,191.0,192.0,62.0,Normal
2024-12-03,MITSUBISHI,ENKJ3,2019-06-14,1795.0,260.0,340.0,259.0,265.0,63.0,Normal
2024-12-03,NISSAN,QL140,1982-02-17,1925.0,271.0,243.0,275.0,247.0,54.0,Normal
2024-12-03,FORD,TXXWPG,2017-12-05,1550.0,275.0,318.0,229.0,233.0,68.0,Normal
2024-12-03,DACIA,UU1LSDHYH,2007-09-20,1165.0,213.0,240.0,159.0,151.0,65.0,Outlier
2024-12-03,RENAULT,BAOR05,2000-03-30,1295.0,222.0,266.0,171.0,168.0,64.0,Normal
2024-12-03,DACIA,4SDAW4,2014-12-12,1125.0,213.0,215.0,139.0,146.0,63.0,Outlier
2024-12-03,RENAULT,JZ2BOD,2013-09-17,1410.0,284.0,313.0,183.0,166.0,67.0,Normal
2024-12-03,RENAULT,KWOBB5,2012-05-26,1395.0,255.0,272.0,173.0,185.0,63.0,Normal
2024-12-03,PEUGEOT,DD9HJC,2022-06-06,1115.0,214.0,226.0,155.0,135.0,65.0,Normal
2024-12-03,FORD,UN,2000-01-12,1755.0,234.0,285.0,173.0,195.0,51.0,Normal
2024-12-03,MITSUBISHI,ENKJ30,2022-07-01,1660.0,290.0,253.0,213.0,231.0,59.0,Normal
2024-12-03,DACIA,UU1LSD4JH,2011-12-09,1165.0,231.0,229.0,111.0,101.0,58.0,Outlier
2024-12-03,RENAULT,KW0BB5,2017-08-25,1430.0,264.0,256.0,193.0,167.0,62.0,Normal
2024-12-03,DACIA,HSDAG3,2022-06-24,1275.0,247.0,256.0,147.0,139.0,62.0,Normal
2024-12-03,RENAULT,VF1KC07BF,2006-06-12,1195.0,198.0,222.0,140.0,135.0,58.0,Normal
2024-12-03,HYUNDAI,DH41UA,2015-03-08,1310.0,259.0,272.0,174.0,162.0,66.0,Normal
2024-12-03,DACIA,0SDAW4,2013-11-21,1235.0,242.0,246.0,168.0,142.0,65.0,Normal
2024-12-03,RENAULT,5R0K0H,2019-05-09,1115.0,206.0,233.0,147.0,132.0,64.0,Normal
2024-12-03,RENAULT,5R0W0H,2019-11-26,1155.0,210.0,206.0,132.0,138.0,59.0,Normal
2024-12-03,NISSAN,TBAM20,2015-11-02,1505.0,277.0,287.0,237.0,228.0,68.0,Normal
2024-09-26,VOLKSWAGEN,1J,1999-08-28,1220.0,231.0,203.0,140.0,147.0,59.0,Normal
2024-09-26,DACIA,4SDAW4,2021-10-13,1048.0,224.0,220.0,148.0,146.0,71.0,Outlier
2024-09-27,FORD,KXXGCB,2012-09-06,1301.0,238.0,231.0,152.0,134.0,58.0,Normal
2024-09-27,RENAULT,KW0BB5,2014-08-29,1399.0,223.0,234.0,236.0,231.0,66.0,Normal
2024-09-27,FIAT,ZEA178003178CXG1A,2003-01-28,1032.0,186.0,255.0,77.0,105.0,61.0,Normal
2024-09-27,RENAULT,KWOBB5,2012-09-06,1390.0,221.0,238.0,167.0,171.0,57.0,Normal
2024-09-27,SEAT,5F15S1,2015-03-10,1293.0,263.0,243.0,134.0,136.0,60.0,Normal
2024-09-27,CITROEN,VF77J9HKC,2012-09-20,1434.0,255.0,271.0,166.0,158.0,59.0,Normal
2024-09-27,DACIA,UU1LSDAGH,2008-11-21,1103.0,171.0,211.0,146.0,131.0,60.0,Outlier
2024-09-27,MINI,COOPER 1.6,2011-07-12,1190.0,217.0,184.0,114.0,123.0,54.0,Outlier
2024-09-27,ISUZU,TFR54H,2007-01-12,1680.0,311.0,289.0,256.0,312.0,70.0,Normal
2024-09-27,VOLKSWAGEN,5N123X,2010-09-01,1473.0,235.0,231.0,155.0,160.0,53.0,Normal
2024-10-17,DACIA,5SDAWG,2021-07-19,1144.0,194.0,177.0,157.0,126.0,57.0,Outlier
2024-10-17,DACIA,UU1BSDAYH,2010-10-21,1176.0,211.0,202.0,78.0,103.0,51.0,Normal
2024-10-17,HYUNDAI,JU81UA,2015-10-07,1590.0,252.0,233.0,157.0,165.0,51.0,Normal
2024-10-17,NISSAN,FAAJ11,2020-08-17,1438.0,272.0,226.0,151.0,127.0,54.0,Normal
2024-10-17,DACIA,4SDAW4,2014-07-15,1220.0,227.0,173.0,140.0,126.0,55.0,Normal
2024-10-17,DACIA,UU1BSDEKK,2012-08-06,1271.0,268.0,242.0,94.0,108.0,56.0,Normal
2024-10-17,CITROEN,LCNFUC,2007-05-01,1347.0,239.0,224.0,147.0,133.0,55.0,Normal
2024-10-17,PEUGEOT,VF3LB9HCG,2017-10-24,1361.0,246.0,204.0,151.0,114.0,53.0,Normal
2024-10-17,DACIA,HSDAW5,2012-09-06,1367.0,227.0,214.0,147.0,130.0,53.0,Normal
2024-10-17,PEUGEOT,VF3MJAHXL,2018-05-31,1584.0,312.0,322.0,166.0,170.0,61.0,Normal
2024-10-17,TOYOTA,BC0JE,2013-10-21,1443.0,237.0,201.0,152.0,149.0,51.0,Normal
2024-10-17,LAND ROVER,SALVA2BC,2015-01-23,1879.0,415.0,347.0,256.0,235.0,67.0,Normal
2024-10-17,PEUGEOT,VF32AHFZ2,2000-06-30,1082.0,142.0,175.0,112.0,131.0,52.0,Normal
2024-10-17,DACIA,4SDAW4,2018-10-13,1234.0,226.0,198.0,150.0,134.0,57.0,Normal
2024-10-17,CITROEN,VF7AJ8HSC,2015-10-21,1315.0,226.0,188.0,170.0,134.0,55.0,Normal
2024-10-17,BMW,X5,2008-03-06,2317.0,343.0,322.0,306.0,312.0,55.0,Normal
2024-10-17,RENAULT,VF1KC07CF,2012-12-13,1231.0,207.0,226.0,163.0,144.0,60.0,Normal
2024-10-17,FIAT,225CXB1AFA3R,2017-10-05,1404.0,233.0,178.0,210.0,156.0,55.0,Normal
2024-10-17,FIAT,ZFA178002,2001-01-17,1053.0,191.0,187.0,167.0,129.0,64.0,Normal
2024-10-17,PEUGEOT,VF3PNCFB4,2011-02-01,909.0,164.0,175.0,79.0,93.0,56.0,Outlier
2024-10-17,SKODA,5E3465,2017-10-19,1432.0,246.0,281.0,140.0,122.0,55.0,Normal
2024-10-17,RENAULT,RJKFD0AB6R000C2711,2022-06-24,1372.0,243.0,240.0,138.0,125.0,54.0,Normal
2024-10-17,KAICENE,AB13R,2024-07-22,1328.0,189.0,176.0,146.0,177.0,52.0,Normal
2024-10-17,PEUGEOT,VF3CC9HJC,2013-10-22,1223.0,232.0,224.0,136.0,125.0,59.0,Normal
2024-10-17,AUDI,8VSCEG,2015-02-23,1392.0,295.0,225.0,179.0,138.0,60.0,Normal
2024-10-17,VOLKSWAGEN,1T,2013-11-18,1708.0,314.0,305.0,178.0,178.0,57.0,Normal
2024-10-17,PEUGEOT,VF37T9HP0,2016-03-31,1635.0,248.0,228.0,195.0,199.0,53.0,Normal
2024-10-17,RENAULT,5RTL0E,2021-05-03,1285.0,234.0,200.0,153.0,116.0,55.0,Normal
2024-10-18,TOYOTA,EL50L,1997-09-15,998.0,175.0,133.0,165.0,124.0,60.0,Outlier
2024-10-18,KIA,HH814A,2010-08-28,1647.0,298.0,240.0,202.0,152.0,54.0,Normal
2024-10-18,PEUGEOT,VF32AUFXU,2007-08-02,1074.0,201.0,174.0,118.0,89.0,54.0,Normal
2024-10-18,DACIA,UU1LSDHYH,2009-07-23,1205.0,236.0,226.0,92.0,102.0,54.0,Normal
2024-10-18,HYUNDAI,J3815A,2016-10-19,1697.0,300.0,300.0,152.0,161.0,54.0,Normal
2024-10-18,FORD,DXXGAK,2017-01-03,1196.0,225.0,166.0,176.0,126.0,58.0,Normal
2024-10-18,SEAT,5F12FZ,2015-05-14,1405.0,261.0,267.0,121.0,131.0,56.0,Normal
2024-10-18,HYUNDAI,AM51BP,2009-04-28,1021.0,180.0,169.0,125.0,92.0,55.0,Outlier
2024-10-18,FIAT,ZFA146000,1996-11-08,872.0,165.0,140.0,125.0,125.0,64.0,Outlier
2024-10-18,PEUGEOT,VF32AHFXU,2004-07-16,1034.0,190.0,142.0,118.0,86.0,52.0,Normal
2024-10-18,RENAULT,LBV405,2009-07-09,1201.0,219.0,211.0,137.0,146.0,59.0,Normal
2024-10-18,SEAT,6P1142,2016-10-18,1241.0,251.0,190.0,165.0,138.0,60.0,Normal
2024-10-18,DACIA,UU1BSDAOH,2012-10-22,1178.0,192.0,219.0,112.0,96.0,53.0,Normal
2024-10-18,FIAT,178DXE1A,2002-11-27,1244.0,236.0,210.0,214.0,192.0,68.0,Normal
2024-10-18,PEUGEOT,DD9HJC,2019-05-24,1192.0,214.0,167.0,165.0,120.0,56.0,Normal
2024-10-18,RENAULT,BM1305,2009-07-22,1350.0,266.0,250.0,144.0,128.0,58.0,Normal
2024-10-18,RENAULT,VF1L48805,1993-02-02,1276.0,264.0,242.0,92.0,103.0,55.0,Normal
2024-10-18,RENAULT,B53K05,1994-10-25,1265.0,217.0,209.0,120.0,132.0,54.0,Normal
2024-10-18,RENAULT,5R0W0H,2015-12-17,1207.0,268.0,218.0,122.0,142.0,62.0,Normal
2024-10-18,CITROEN,VF7ZAZJ00,1995-08-23,822.0,119.0,134.0,81.0,103.0,53.0,Outlier
2024-10-18,HYUNDAI,JU81VD,2013-04-22,1706.0,349.0,258.0,252.0,218.0,63.0,Normal
2024-10-18,DACIA,JSDBW4,2022-08-29,1340.0,215.0,221.0,171.0,123.0,54.0,Normal
2024-10-18,KIA,BE511A,2017-10-13,993.0,166.0,168.0,93.0,104.0,53.0,Outlier
2024-10-18,KIA,BA2432,2006-10-13,1022.0,183.0,142.0,140.0,110.0,56.0,Normal
2024-10-18,PEUGEOT,VF3GJWJYB,2011-07-26,1343.0,240.0,238.0,150.0,135.0,57.0,Normal
2024-10-18,HYUNDAI,C381UB,2019-10-09,1440.0,252.0,251.0,205.0,165.0,61.0,Normal
2024-10-18,FORD,DA3KKDA1,2010-01-05,1455.0,297.0,245.0,183.0,154.0,60.0,Normal
2024-10-18,DACIA,UU1LSDAGH,2005-10-21,1205.0,215.0,181.0,120.0,140.0,54.0,Normal
2024-10-18,FORD,DXXGAK,2014-06-11,1188.0,203.0,186.0,145.0,129.0,56.0,Normal
2024-10-18,CITROEN,VF7VDPP00,1999-04-29,1003.0,172.0,154.0,149.0,121.0,59.0,Outlier
2024-10-18,DACIA,0SDAW4,2018-10-02,1327.0,236.0,217.0,138.0,168.0,57.0,Normal
2024-10-18,TOYOTA,LH104L,1999-02-18,1982.0,291.0,261.0,264.0,232.0,53.0,Normal
2024-10-18,PEUGEOT,VF33HRHYM,2003-09-22,1659.0,305.0,228.0,233.0,172.0,57.0,Normal
2024-10-18,CITROEN,VF7SC9HKC,2015-09-09,1188.0,223.0,212.0,114.0,118.0,56.0,Normal
2024-10-18,HYUNDAI,BC51RA,2012-08-09,1260.0,252.0,242.0,126.0,130.0,60.0,Normal
2024-10-18,FORD,DXXGAK,2014-10-22,1576.0,272.0,218.0,209.0,180.0,56.0,Normal
2024-10-18,RENAULT,5R0W0H,2021-04-09,1281.0,209.0,222.0,137.0,130.0,54.0,Normal
2024-10-18,PEUGEOT,VF37J9HKC,2013-05-29,1548.0,279.0,278.0,135.0,165.0,55.0,Normal
2024-10-18,DACIA,5SDAWG,2017-10-24,1270.0,222.0,202.0,110.0,126.0,52.0,Normal
2024-10-18,PEUGEOT,VF3WCKFVC,2006-09-28,1230.0,271.0,227.0,138.0,124.0,62.0,Normal
2024-10-18,FIAT,ZFA178002,2001-10-10,1011.0,169.0,191.0,105.0,97.0,56.0,Normal
2024-10-18,PEUGEOT,DD9HJC,2021-07-20,1132.0,224.0,201.0,129.0,117.0,59.0,Normal
2024-10-18,FIAT,188BXH1A17F,2011-03-29,1102.0,190.0,175.0,113.0,105.0,53.0,Normal
2024-10-19,DACIA,UU1LSDAYH,2007-08-02,1132.0,207.0,158.0,153.0,115.0,56.0,Outlier
2024-10-19,RENAULT,VF1JA1105,2001-08-30,1381.0,260.0,258.0,123.0,106.0,54.0,Normal
2024-10-19,VOLKSWAGEN,AU1212,2017-11-22,1524.0,342.0,279.0,219.0,171.0,66.0,Normal
2024-10-19,DACIA,UU1LSDACH,2011-10-12,1187.0,239.0,215.0,114.0,96.0,56.0,Normal
2024-10-19,BMW,JC31,2018-03-02,1679.0,302.0,231.0,267.0,198.0,59.0,Normal
2024-10-19,HYUNDAI,J3815G,2017-01-26,1752.0,338.0,325.0,163.0,172.0,57.0,Normal
2024-10-19,MERCEDES,201122,1989-09-18,1300.0,232.0,194.0,164.0,152.0,57.0,Normal
2024-10-19,OPEL,0SDL68,2007-10-24,1313.0,258.0,197.0,168.0,132.0,58.0,Normal
2024-10-19,VOLKSWAGEN,5N227R,2018-07-17,1870.0,327.0,375.0,199.0,230.0,60.0,Normal
2024-10-19,VOLKSWAGEN,1T,2007-04-30,1690.0,297.0,281.0,206.0,195.0,58.0,Normal
2024-10-19,DACIA,UU1LSDAGH,2005-11-02,1147.0,236.0,187.0,163.0,125.0,62.0,Outlier
2024-10-19,FIAT,199BXC1A,2016-09-30,1212.0,237.0,236.0,120.0,135.0,60.0,Normal
2024-10-19,HYUNDAI,CT41UA,2018-11-02,1256.0,281.0,213.0,142.0,111.0,59.0,Normal
2024-10-19,FORD,DXXGAK,2017-11-10,1234.0,261.0,205.0,106.0,89.0,54.0,Normal
2024-10-19,DACIA,UU1LSDHYH,2007-07-31,1193.0,239.0,221.0,112.0,73.0,54.0,Normal
2024-10-19,FIAT,199BXA1A,2010-07-21,1152.0,225.0,204.0,142.0,112.0,59.0,Normal
2024-10-19,CHEVROLET,FC5C6,2014-09-12,2037.0,364.0,385.0,217.0,244.0,59.0,Normal
2024-10-19,FORD,DB3,2008-09-15,1512.0,279.0,300.0,131.0,134.0,56.0,Normal
2024-10-19,DACIA,5SDAWG,2017-05-26,1221.0,225.0,174.0,140.0,102.0,53.0,Normal
2024-10-19,VOLKSWAGEN,5X,2005-08-05,1149.0,182.0,177.0,140.0,127.0,54.0,Normal
2024-10-19,HAFEI,NF1BH,2014-11-25,1213.0,171.0,171.0,179.0,141.0,55.0,Normal
2024-10-19,PEUGEOT,VF32M8HZF,2012-08-29,1122.0,196.0,210.0,92.0,101.0,53.0,Normal
2024-10-19,PEUGEOT,VF32MHFV0,2012-06-21,1054.0,210.0,166.0,140.0,106.0,59.0,Normal
2024-10-19,CITROEN,SX9HJC,2019-06-25,1187.0,256.0,225.0,123.0,118.0,61.0,Normal
2024-10-19,RENAULT,5RTL0E,2021-06-02,1366.0,229.0,219.0,135.0,172.0,55.0,Normal
2024-10-19,FORD,5XXGCC,2017-07-27,1370.0,270.0,252.0,127.0,142.0,58.0,Normal
2024-10-19,CITROEN,VF77J9HKC,2012-06-05,1522.0,195.0,243.0,184.0,174.0,52.0,Normal
2024-10-19,TOYOTA,KC3D3,2015-09-16,1281.0,240.0,231.0,119.0,126.0,56.0,Normal
2024-10-19,CITROEN,LCNFUC,2007-05-01,1341.0,216.0,207.0,160.0,147.0,54.0,Normal
2024-10-21,NISSAN,FCAF15,2018-10-18,1354.0,275.0,226.0,172.0,147.0,61.0,Normal
2024-10-21,CITROEN,VF7GBWJYB,2010-08-05,1566.0,239.0,214.0,185.0,159.0,51.0,Normal
2024-10-21,PEUGEOT,VF38D9HL0,2014-06-27,1576.0,300.0,278.0,178.0,195.0,60.0,Normal
2024-10-21,RENAULT,5R0W0H,2019-06-04,1279.0,291.0,253.0,116.0,139.0,62.0,Normal
2024-10-21,VOLKSWAGEN,1HXO,1995-11-06,1286.0,243.0,212.0,186.0,173.0,63.0,Normal
2024-10-21,RENAULT,VF1KC1RCF,2010-05-04,1267.0,225.0,240.0,110.0,110.0,54.0,Normal
2024-10-21,PEUGEOT,VF3GCWJYB,2004-04-07,1331.0,273.0,217.0,164.0,135.0,59.0,Normal
2024-10-21,RENAULT,LZBB06,2012-11-12,1424.0,261.0,245.0,153.0,132.0,56.0,Normal
2024-10-21,DACIA,5SDAP4,2013-09-30,1100.0,211.0,204.0,98.0,95.0,55.0,Outlier
2024-10-21,RENAULT,BM1305,2007-03-05,1354.0,316.0,231.0,163.0,125.0,62.0,Normal
2024-10-21,LAND ROVER,VA2BB,2015-08-03,1853.0,383.0,304.0,242.0,179.0,60.0,Normal
2024-10-21,RENAULT,5RTL0E,2019-09-25,1337.0,269.0,260.0,99.0,101.0,55.0,Normal
2024-10-21,RENAULT,VF1FC07BF,2012-05-09,1233.0,232.0,230.0,152.0,160.0,63.0,Normal
2024-10-21,MERCEDES,203006,2001-01-01,1601.0,266.0,253.0,185.0,198.0,56.0,Normal
2024-10-21,OPEL,ZCYHZJ-C2F030,2019-12-23,1470.0,250.0,249.0,184.0,174.0,58.0,Normal
2024-10-21,MINI,SR31,2012-09-05,1253.0,229.0,228.0,98.0,101.0,52.0,Normal
2024-10-21,FORD,JA8,2010-05-26,1113.0,237.0,171.0,172.0,135.0,64.0,Outlier
2024-10-21,FORD,DM25PMFP8,2010-10-08,1705.0,311.0,323.0,144.0,160.0,55.0,Normal
2024-10-21,DACIA,UU1LSDHYH,2007-07-31,1174.0,257.0,204.0,92.0,117.0,57.0,Normal
2024-10-21,PEUGEOT,VF3DD9HJC,2018-07-04,1147.0,216.0,212.0,84.0,111.0,54.0,Normal
2024-10-21,DACIA,HSDSLP,2018-07-16,1331.0,221.0,207.0,119.0,132.0,51.0,Normal
2024-10-21,FIAT,178BXM,2002-05-03,1016.0,205.0,165.0,140.0,119.0,62.0,Normal
2024-10-21,HYUNDAI,AN51BA,2010-07-15,1037.0,206.0,180.0,70.0,65.0,50.0,Outlier
2024-10-21,FIAT,199BXC1A,2016-09-01,1305.0,206.0,218.0,118.0,108.0,50.0,Normal
2024-10-21,DACIA,4SDAW4,2016-12-22,1204.0,244.0,174.0,198.0,141.0,63.0,Normal
2024-10-21,TOYOTA,KKG923,2010-10-29,1109.0,228.0,195.0,118.0,130.0,61.0,Normal
2024-10-21,SUZUKI,FC31S,2012-08-30,927.0,176.0,180.0,103.0,107.0,61.0,Normal
2024-10-21,HYUNDAI,JU81VC,2012-07-16,1669.0,304.0,317.0,148.0,151.0,55.0,Normal
2024-10-21,CITROEN,VF70B9HPG,2016-12-14,1191.0,226.0,203.0,107.0,117.0,55.0,Normal
2024-10-21,FIAT,FIAT,2011-06-22,1318.0,221.0,221.0,146.0,162.0,57.0,Normal
2024-10-21,RENAULT,5R0W0H,2019-11-15,1252.0,253.0,236.0,115.0,125.0,58.0,Normal
2024-10-21,MERCEDES,WDD117308,2017-10-16,1642.0,333.0,262.0,198.0,157.0,58.0,Normal
2024-10-21,RENAULT,LB270F,2008-01-17,1052.0,178.0,179.0,131.0,118.0,58.0,Normal
2024-10-21,RENAULT,2R0W1H,2013-08-05,1349.0,242.0,186.0,162.0,125.0,53.0,Normal
2024-10-21,RENAULT,LBVW05,2011-05-23,1107.0,177.0,165.0,134.0,109.0,53.0,Normal
2024-10-21,DACIA,5SDAWG,2018-10-23,1222.0,237.0,236.0,91.0,85.0,53.0,Normal
2024-10-21,DFSK,BN217,2022-09-16,1031.0,193.0,173.0,154.0,119.0,62.0,Outlier
2024-10-21,HYUNDAI,CG41WP,2006-07-19,1248.0,252.0,199.0,112.0,139.0,56.0,Normal
2024-10-21,DACIA,5SDAWG,2018-08-10,1239.0,239.0,230.0,129.0,120.0,58.0,Normal
2024-10-21,CITROEN,VF7SX9HJC,2018-10-31,1201.0,275.0,202.0,159.0,119.0,63.0,Normal
2024-10-21,CITROEN,VF7ZAZJ00,1995-08-23,740.0,122.0,155.0,74.0,60.0,56.0,Outlier
2024-10-21,PEUGEOT,VF31AK2D2,1993-05-15,904.0,144.0,154.0,98.0,84.0,53.0,Outlier
2024-10-21,DACIA,UU1LSD4GH,2007-04-10,1145.0,206.0,196.0,105.0,108.0,54.0,Outlier
2024-10-22,DACIA,HSDAWE,2017-08-15,1361.0,234.0,230.0,173.0,155.0,58.0,Normal
2024-10-22,PEUGEOT,VF3DD9HJC,2014-09-19,1140.0,230.0,193.0,116.0,115.0,57.0,Normal
2024-10-22,SEAT,6J5234,2010-09-14,1234.0,217.0,222.0,161.0,129.0,59.0,Normal
2024-10-22,FIAT,ZFA178002,2001-06-13,1128.0,234.0,226.0,94.0,96.0,58.0,Normal
2024-10-22,RENAULT,5R0W0H,2014-12-02,1299.0,254.0,234.0,140.0,139.0,59.0,Normal
2024-10-22,RENAULT,5R0W0H,2019-07-17,1258.0,244.0,237.0,115.0,128.0,58.0,Normal
2024-10-22,VOLKSWAGEN,6R12B4,2011-04-30,1097.0,210.0,155.0,134.0,103.0,55.0,Outlier
2024-10-22,DACIA,UU1LSDHYH,2009-11-05,1181.0,228.0,237.0,97.0,110.0,57.0,Normal
2024-10-22,KIA,FG5242,2007-10-10,1758.0,298.0,302.0,198.0,202.0,57.0,Normal
2024-10-22,ALFA ROMEO,940FXE11,2015-08-07,1549.0,327.0,246.0,171.0,129.0,56.0,Normal
2024-10-22,SUZUKI,TA74V,2008-03-06,1557.0,278.0,256.0,214.0,202.0,61.0,Normal
2024-10-22,RENAULT,LBVV05,2010-03-29,1071.0,205.0,189.0,125.0,108.0,59.0,Normal
2024-10-22,FIAT,ZFA178002,2000-05-27,1000.0,200.0,190.0,67.0,94.0,55.0,Normal
2024-10-22,KIA,BA2432,2007-11-20,995.0,202.0,152.0,118.0,93.0,57.0,Outlier
2024-10-22,VOLKSWAGEN,5N,2015-09-25,1617.0,288.0,285.0,161.0,171.0,56.0,Normal
2024-10-22,CITROEN,VF77J9HKC,2014-03-21,1522.0,307.0,245.0,205.0,155.0,60.0,Normal
2024-10-22,FIAT,ZFA178002178BXM1AAM,1999-07-30,975.0,141.0,172.0,144.0,110.0,58.0,Normal
2024-10-22,PEUGEOT,VF32MHFV0,2011-10-04,1078.0,184.0,200.0,94.0,101.0,54.0,Normal
2024-10-22,PEUGEOT,VF3DD9HJC,2017-06-06,1227.0,192.0,174.0,156.0,135.0,54.0,Normal
2024-10-22,ISUZU,TFR54H,2010-01-18,1876.0,257.0,256.0,238.0,258.0,54.0,Normal
2024-10-22,FORD,5XXGCC,2016-05-30,1429.0,254.0,194.0,192.0,144.0,55.0,Normal
2024-10-22,RENAULT,L53405,1992-12-16,1120.0,149.0,183.0,109.0,138.0,52.0,Normal
2024-10-22,DACIA,0SDAW4,2018-10-02,1332.0,252.0,195.0,176.0,145.0,58.0,Normal
2024-10-22,FORD,HXXWPJ,2005-06-13,1201.0,209.0,207.0,92.0,112.0,52.0,Normal
2024-10-22,PEUGEOT,VF37J9HKC,2014-06-04,1467.0,290.0,224.0,190.0,175.0,60.0,Normal
2024-10-22,RENAULT,L53405,1992-12-16,1115.0,145.0,168.0,103.0,137.0,50.0,Normal
2024-10-22,CITROEN,VF7LC9HXC,2009-07-27,1328.0,270.0,202.0,148.0,139.0,57.0,Normal
2024-10-22,DACIA,UU1BSDA0H,2011-08-04,1224.0,238.0,177.0,129.0,108.0,53.0,Normal
2024-10-22,HYUNDAI,D841UA,2017-10-03,1462.0,265.0,240.0,169.0,148.0,56.0,Normal
