DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-07,PEUGEOT,VF320AK12,1989-10-19,893.0,169.0,128.0,145.0,117.0,62.0,Outlier
2024-05-07,PEUGEOT,VF3GCWJYB,2007-09-03,1281.0,262.0,208.0,140.0,131.0,57.0,Normal
2024-05-31,PEUGEOT,UDYHZR,2021-02-09,1327.0,264.0,240.0,158.0,152.0,61.0,Normal
2024-05-07,DFSK,BN219,2021-02-10,1203.0,170.0,152.0,189.0,147.0,54.0,Normal
2024-06-01,MERCEDES,124125,1991-01-14,1458.0,229.0,238.0,168.0,158.0,54.0,Normal
2024-05-31,LAND ROVER,VA2BN,2018-08-17,2053.0,311.0,318.0,224.0,219.0,52.0,Normal
2024-05-07,RENAULT,VF1FCOEBF,2000-06-23,1292.0,203.0,189.0,144.0,136.0,52.0,Normal
2024-06-01,MERCEDES,204008,2007-06-14,1699.0,266.0,308.0,235.0,264.0,63.0,Normal
2024-05-07,DACIA,HSDLP,2018-04-27,1389.0,258.0,251.0,104.0,108.0,51.0,Normal
2024-05-31,DACIA,4SDAW4,2020-12-01,1135.0,198.0,211.0,151.0,162.0,64.0,Outlier
2024-06-19,DACIA,UU1LSDHYH,2007-04-05,1195.0,187.0,197.0,118.0,119.0,52.0,Normal
2024-06-19,FORD,DM25PMFP8,2013-05-06,1657.0,273.0,279.0,195.0,180.0,56.0,Normal
2024-06-19,MERCEDES,203006,2001-02-26,1498.0,272.0,324.0,139.0,153.0,59.0,Normal
2024-05-07,PEUGEOT,741A98,1986-01-01,1016.0,195.0,185.0,75.0,73.0,51.0,Normal
2024-06-19,RENAULT,VF1FCOEBE,2002-12-17,1271.0,231.0,237.0,157.0,168.0,63.0,Normal
2024-06-19,DACIA,UU1LSDHYH,2010-05-14,1097.0,220.0,239.0,128.0,119.0,65.0,Outlier
2024-06-19,DACIA,HSDAG3,2018-06-22,1396.0,251.0,263.0,155.0,159.0,59.0,Normal
2024-06-19,VOLKSWAGEN,5N201X,2014-06-10,1570.0,302.0,308.0,202.0,192.0,64.0,Normal
2024-06-19,FIAT,178BXHIANA,2005-03-30,1131.0,191.0,241.0,120.0,119.0,59.0,Normal
2024-06-19,DACIA,5SDAW4,2016-01-14,1158.0,174.0,198.0,119.0,138.0,54.0,Outlier
2024-06-19,MAZDA,UNYOW,2011-08-12,1719.0,282.0,318.0,201.0,257.0,62.0,Normal
2024-05-31,PEUGEOT,VF32M8HZF,2012-09-17,1170.0,191.0,196.0,116.0,122.0,54.0,Normal
2024-06-19,MERCEDES,203008,2003-10-28,1621.0,260.0,284.0,192.0,198.0,58.0,Normal
2024-06-19,RENAULT,VF1KCO7CF,2012-02-18,1186.0,195.0,204.0,153.0,156.0,60.0,Normal
2024-06-19,VOLKSWAGEN,6R1254,2012-01-23,1111.0,199.0,209.0,112.0,123.0,58.0,Normal
2024-05-07,PEUGEOT,VF3GCWJYB,2007-01-31,1332.0,241.0,222.0,149.0,124.0,55.0,Normal
2024-06-19,RENAULT,RJKKD0AB6R000E5601,2022-06-22,1355.0,254.0,281.0,138.0,151.0,61.0,Normal
2024-06-19,CITROEN,VF7GCWJYB,2003-05-20,1150.0,197.0,233.0,133.0,142.0,61.0,Normal
2024-06-19,RENAULT,VF1112800,1990-09-25,1102.0,151.0,151.0,150.0,139.0,54.0,Normal
2024-06-01,RENAULT,L42305,1997-02-03,964.0,179.0,153.0,97.0,89.0,54.0,Outlier
2024-06-19,OPEL,JD7EL1,2014-07-18,1453.0,251.0,295.0,159.0,177.0,61.0,Normal
2024-06-19,RENAULT,L42400,1984-01-01,1003.0,195.0,202.0,88.0,75.0,56.0,Outlier
2024-06-19,DACIA,0SDAWG,2019-06-14,1336.0,262.0,265.0,152.0,187.0,65.0,Normal
2024-06-19,VOLKSWAGEN,1J,2002-06-04,1411.0,219.0,210.0,148.0,138.0,51.0,Normal
2024-06-19,MITSUBISHI,KA4TNENML,2014-04-03,1735.0,263.0,266.0,259.0,269.0,61.0,Normal
2024-06-19,RENAULT,VF1KCOJBF,2004-12-30,1282.0,210.0,251.0,124.0,142.0,57.0,Normal
2024-06-19,RENAULT,VF1KC07CF,2012-11-12,1171.0,203.0,233.0,133.0,156.0,62.0,Normal
2024-06-19,DACIA,4SDAW4,2014-10-31,1171.0,187.0,242.0,130.0,143.0,60.0,Normal
2024-05-07,CITROEN,VF77T9HPO,2016-11-08,1761.0,258.0,228.0,225.0,209.0,52.0,Normal
2024-06-19,KIA,K2700,2006-08-04,2152.0,311.0,371.0,238.0,274.0,56.0,Normal
2024-06-19,FORD,KXXGCB,2014-06-10,1947.0,229.0,260.0,257.0,277.0,53.0,Normal
2024-06-19,PEUGEOT,VF36DRHRG,2008-05-05,1530.0,278.0,321.0,139.0,152.0,58.0,Normal
2024-06-19,RENAULT,KWOBB5,2013-06-20,1447.0,218.0,226.0,136.0,159.0,51.0,Normal
2024-06-19,PEUGEOT,VF37AD9BD,1998-12-30,1182.0,232.0,237.0,157.0,161.0,67.0,Normal
2024-06-19,NISSAN,FCAF15,2014-05-30,1330.0,268.0,264.0,172.0,157.0,65.0,Normal
2024-06-19,DACIA,HSDAWE,2017-05-12,1294.0,237.0,238.0,135.0,149.0,59.0,Normal
2024-05-31,DACIA,JSDBWG,2019-11-27,1419.0,274.0,272.0,140.0,178.0,61.0,Normal
2024-06-19,PEUGEOT,VF36DRHRG,2008-05-05,1530.0,278.0,321.0,139.0,152.0,58.0,Normal
2024-06-19,DACIA,JSDBW4,2014-05-05,1313.0,273.0,282.0,123.0,91.0,59.0,Normal
2024-06-19,RENAULT,B40405,1986-01-01,969.0,154.0,185.0,129.0,111.0,60.0,Outlier
2024-05-07,DACIA,0SDAW4,2015-04-30,1425.0,275.0,249.0,173.0,150.0,59.0,Normal
2024-06-19,RENAULT,VF1KCOJBF,2009-02-09,1227.0,210.0,239.0,134.0,134.0,59.0,Normal
2024-06-19,RENAULT,BZ1KO6,2010-08-31,1445.0,249.0,251.0,149.0,144.0,55.0,Normal
2024-06-19,RENAULT,5RTL0E,2017-06-15,1163.0,206.0,218.0,130.0,148.0,61.0,Normal
2024-06-19,PEUGEOT,VF3WCKFVK,2011-04-07,1222.0,195.0,222.0,132.0,137.0,56.0,Normal
2024-06-19,RENAULT,LBVV05,2010-01-12,1113.0,177.0,172.0,117.0,132.0,54.0,Normal
2024-06-01,MERCEDES,204008,2008-05-14,1655.0,283.0,329.0,216.0,257.0,66.0,Normal
2024-05-07,RENAULT,BZAR05,2011-05-04,1319.0,269.0,245.0,102.0,86.0,53.0,Normal
2024-05-31,SUZUKI,DN71T,2012-12-10,1600.0,247.0,248.0,218.0,247.0,60.0,Normal
2024-05-07,VOLKSWAGEN,1T,2005-07-04,1716.0,262.0,258.0,200.0,184.0,52.0,Normal
2024-06-01,MERCEDES,203008,2007-04-27,1636.0,307.0,239.0,208.0,182.0,57.0,Normal
2024-05-31,CITROEN,VF7GCWJYB,2011-08-29,1402.0,225.0,224.0,164.0,158.0,55.0,Normal
2024-05-08,PEUGEOT,VF3WCKFVK,2011-02-02,1216.0,243.0,216.0,119.0,117.0,57.0,Normal
2024-05-08,RENAULT,LB270F,2007-02-19,1022.0,193.0,167.0,95.0,76.0,51.0,Outlier
2024-05-31,DACIA,KSD2Y5,2009-04-24,1479.0,209.0,208.0,216.0,193.0,56.0,Normal
2024-06-01,MERCEDES,124125,1989-12-18,1428.0,223.0,266.0,154.0,177.0,58.0,Normal
2024-05-08,RENAULT,VF1KC0JBF,2007-05-23,1373.0,242.0,228.0,122.0,118.0,51.0,Normal
2024-05-31,DACIA,JSDCL4,2013-09-13,1547.0,249.0,267.0,211.0,180.0,59.0,Normal
2024-05-08,DACIA,HSDAW5,2013-02-21,1345.0,258.0,214.0,163.0,145.0,57.0,Normal
2024-06-01,DACIA,4SDAW4,2018-12-01,1155.0,221.0,233.0,111.0,124.0,60.0,Outlier
2024-05-31,RENAULT,JA1F05,2001-04-17,1450.0,266.0,194.0,159.0,156.0,54.0,Normal
2024-05-08,VOLKSWAGEN,1J,2002-04-15,1408.0,295.0,281.0,168.0,144.0,63.0,Normal
2024-05-31,PEUGEOT,10AA92,1987-03-10,1043.0,220.0,169.0,140.0,98.0,60.0,Normal
2024-06-19,FIAT,223WXN1A,2014-04-02,1410.0,211.0,226.0,179.0,163.0,55.0,Normal
2024-05-08,TATA,483177,2021-12-14,1545.0,313.0,278.0,96.0,111.0,51.0,Normal
2024-05-31,PEUGEOT,VF37AWJZT,1999-12-09,1187.0,254.0,238.0,202.0,192.0,75.0,Normal
2024-05-08,VOLKSWAGEN,1J,2001-08-13,1328.0,264.0,249.0,97.0,110.0,54.0,Normal
2024-06-19,DACIA,HSDAVN,2011-05-27,1457.0,284.0,288.0,148.0,190.0,62.0,Normal
2024-06-19,MITSUBISHI,KA4TNENML,2008-12-23,1769.0,264.0,249.0,225.0,199.0,52.0,Normal
2024-06-19,PEUGEOT,VF3GCWJYB,2007-01-18,1413.0,222.0,230.0,143.0,173.0,54.0,Normal
2024-06-19,CITROEN,VF7N1WJYH,2004-07-27,1259.0,233.0,222.0,101.0,136.0,54.0,Normal
2024-06-19,RENAULT,KW0BB5,2016-07-01,1471.0,260.0,252.0,169.0,171.0,57.0,Normal
2024-06-19,RENAULT,L42100,1984-12-11,875.0,161.0,167.0,80.0,89.0,56.0,Outlier
2024-05-08,FIAT,198AXH1B,2010-10-14,1482.0,305.0,285.0,149.0,130.0,58.0,Normal
2024-06-19,DACIA,0SDAW4,2014-06-23,1335.0,208.0,234.0,177.0,184.0,60.0,Normal
2024-06-19,RENAULT,L53405,1994-01-20,1116.0,215.0,213.0,97.0,88.0,54.0,Normal
2024-05-31,OPEL,OTGF75,2004-05-25,1692.0,297.0,283.0,206.0,177.0,57.0,Normal
2024-06-19,DACIA,4SDAW4,2019-05-20,1195.0,180.0,196.0,138.0,118.0,52.0,Normal
2024-06-19,SUZUKI,EYA71S,2012-01-02,1323.0,248.0,260.0,112.0,150.0,58.0,Normal
2024-06-19,PEUGEOT,VF3504U20,1987-07-29,1450.0,242.0,237.0,133.0,149.0,52.0,Normal
2024-06-19,DACIA,UU1BSDAOH,2011-03-29,1163.0,210.0,209.0,100.0,89.0,52.0,Outlier
2024-06-19,PEUGEOT,VF35CWJZE,2002-06-14,1267.0,232.0,208.0,119.0,115.0,53.0,Normal
2024-06-19,KIA,J23P,2003-02-26,1830.0,282.0,226.0,115.0,22.0,16.0,Normal
2024-06-19,RENAULT,134600,1984-04-26,1180.0,240.0,194.0,113.0,102.0,55.0,Normal
2024-06-19,DACIA,JSDBW4,2015-11-20,1404.0,240.0,236.0,137.0,194.0,57.0,Normal
2024-06-19,DACIA,DJFLDSF5RS00M56M5600,2023-06-16,1189.0,213.0,218.0,139.0,143.0,59.0,Normal
2024-05-08,FIAT,223WXN1A,2015-05-28,1400.0,258.0,228.0,127.0,115.0,52.0,Normal
2024-06-19,FORD,TBCFES,1991-07-17,2058.0,368.0,272.0,189.0,233.0,51.0,Normal
2024-06-19,HYUNDAI,CT41UA,2017-05-25,1209.0,230.0,229.0,86.0,89.0,52.0,Normal
2024-06-19,RENAULT,VF1KC07CF,2011-11-09,1243.0,200.0,221.0,119.0,124.0,53.0,Normal
2024-06-19,MERCEDES,201126,1988-06-03,1308.0,189.0,222.0,141.0,172.0,55.0,Normal
2024-06-19,DACIA,4SDAW4,2019-06-11,1151.0,213.0,199.0,98.0,109.0,53.0,Outlier
2024-06-19,TOYOTA,CE120L,2003-07-14,1198.0,236.0,213.0,109.0,9.0,41.0,Normal
2024-06-19,PEUGEOT,MJAHXL-C2A030,2019-03-13,1546.0,273.0,298.0,145.0,171.0,57.0,Normal
2024-06-01,FIAT,199BXC1A,2015-02-19,1297.0,223.0,216.0,161.0,146.0,58.0,Normal
2024-06-19,OPEL,OTGF69,2006-03-18,1301.0,220.0,231.0,164.0,138.0,57.0,Normal
2024-06-19,CITROEN,VF7GWJYB,2007-07-13,1275.0,195.0,198.0,140.0,137.0,52.0,Normal
2024-06-19,CITROEN,VF7GCWJYB,2010-04-15,1305.0,224.0,243.0,114.0,139.0,55.0,Normal
2024-06-19,RENAULT,L42300,1988-05-06,918.0,164.0,166.0,92.0,74.0,54.0,Outlier
2024-05-08,DONG FENG,T1217,2011-03-10,1170.0,157.0,138.0,174.0,151.0,52.0,Normal
2024-06-19,RENAULT,VF1L42300,1989-04-14,,201.0,193.0,125.0,119.0,54.0,Missing data
2024-06-01,FIAT,127AMAR,1980-05-02,889.0,143.0,157.0,95.0,110.0,57.0,Outlier
2024-06-19,FORD,EABNAS,1996-04-05,,339.0,399.0,242.0,321.0,58.0,Missing data
2024-06-19,DACIA,0SDAW4,2016-06-24,,258.0,234.0,162.0,178.0,61.0,Missing data
2024-06-19,ISUZU,TFR54H,2009-08-06,,250.0,309.0,221.0,268.0,55.0,Missing data
2024-05-08,RENAULT,LB2405,2008-05-12,1139.0,199.0,184.0,52.0,63.0,43.0,Normal
2024-06-19,RENAULT,VF1FC0EBF,1999-04-29,,184.0,178.0,165.0,162.0,58.0,Missing data
2024-06-19,RENAULT,VF1KC07BF,2004-09-06,,217.0,216.0,200.0,126.0,59.0,Missing data
2024-06-19,MERCEDES,200D,1977-12-02,,252.0,225.0,247.0,213.0,60.0,Missing data
2024-06-19,RENAULT,VF1KC1RCF,2010-03-12,,245.0,279.0,223.0,159.0,69.0,Missing data
2024-06-19,FIAT,199BXC1A,2019-06-14,,209.0,215.0,147.0,136.0,57.0,Missing data
2024-06-19,DACIA,5SDAWG,2018-07-06,,179.0,201.0,116.0,123.0,55.0,Missing data
2024-06-19,MITSUBISHI,KA4TNEML,2012-09-25,,275.0,271.0,258.0,265.0,59.0,Missing data
2024-06-19,TOYOTA,0CS12G,2009-02-23,,275.0,289.0,234.0,264.0,55.0,Missing data
2024-05-08,DACIA,DJFBDSAF5RS00M5600,2022-05-19,1255.0,235.0,225.0,107.0,93.0,52.0,Normal
2024-06-19,PEUGEOT,4BD8A2,1993-10-14,,210.0,195.0,140.0,132.0,55.0,Missing data
2024-06-19,PEUGEOT,4BD8A2,1993-10-14,,206.0,178.0,150.0,109.0,50.0,Missing data
2024-06-19,DACIA,5SDAWG,2018-07-06,,179.0,201.0,116.0,123.0,55.0,Missing data
2024-06-19,HYUNDAI,CU41UG,2017-10-26,,217.0,227.0,141.0,135.0,56.0,Missing data
2024-06-01,DACIA,5SDLW4,2022-03-07,1231.0,231.0,227.0,151.0,136.0,61.0,Normal
2024-06-19,DACIA,4SDLP4,2019-11-30,,170.0,177.0,119.0,113.0,54.0,Missing data
2024-06-19,PEUGEOT,10AA92,1987-04-07,,191.0,183.0,125.0,142.0,55.0,Missing data
2024-06-19,ISUZU,TFR54H,2014-03-10,,256.0,242.0,286.0,263.0,54.0,Missing data
2024-06-19,FIAT,ZFA146000,1999-11-05,,190.0,199.0,136.0,130.0,66.0,Missing data
2024-06-19,RENAULT,KC07EF,2003-06-18,,244.0,243.0,138.0,157.0,61.0,Missing data
2024-05-08,PEUGEOT,VF33CRHYM,2001-09-11,1426.0,260.0,263.0,139.0,142.0,56.0,Normal
2024-06-01,DACIA,4SDAW4,2018-01-30,1165.0,268.0,237.0,84.0,117.0,61.0,Outlier
2024-06-19,MERCEDES,213004,2017-04-12,1813.0,310.0,394.0,263.0,327.0,71.0,Normal
2024-05-08,RENAULT,JZ2BOD,2012-01-02,1520.0,266.0,232.0,164.0,156.0,53.0,Normal
2024-06-01,CITROEN,VF77T9HPO,2015-12-04,1785.0,298.0,264.0,233.0,267.0,60.0,Normal
2024-05-08,RENAULT,LBV505,2010-04-09,1167.0,233.0,222.0,68.0,73.0,51.0,Normal
2024-06-01,CITROEN,VF7LC9HXC,2007-11-21,1333.0,254.0,245.0,127.0,143.0,58.0,Normal
2024-05-08,DACIA,HSDAWE,2017-03-02,1454.0,271.0,263.0,155.0,161.0,58.0,Normal
2024-06-01,ASIA,AM220,1997-05-29,981.0,199.0,184.0,95.0,95.0,59.0,Normal
2024-05-08,VOLKSWAGEN,5G146Y,2018-12-03,1471.0,311.0,274.0,114.0,101.0,54.0,Normal
2024-05-08,PEUGEOT,VF33AA9A2,1993-05-14,1048.0,219.0,162.0,172.0,128.0,64.0,Normal
2024-06-01,FORD,JA85AEABH,2013-04-12,1094.0,226.0,212.0,116.0,126.0,62.0,Outlier
2024-06-01,VOLKSWAGEN,1T342X,2011-11-16,1712.0,259.0,268.0,200.0,180.0,53.0,Normal
2024-05-08,MERCEDES,253905,2016-03-09,2017.0,323.0,306.0,246.0,236.0,55.0,Normal
2024-05-08,RENAULT,VF1L53405,1993-08-11,1131.0,176.0,181.0,118.0,127.0,53.0,Normal
2024-06-01,VOLKSWAGEN,1T,2011-01-25,1731.0,270.0,268.0,205.0,165.0,52.0,Normal
2024-06-19,PEUGEOT,VF3GCWJYB,2005-04-11,1341.0,218.0,233.0,131.0,108.0,51.0,Normal
2024-05-08,DACIA,5SDAWG,2018-01-03,1196.0,256.0,236.0,140.0,124.0,63.0,Normal
2024-05-08,FORD,DM25PMFP8,2013-01-14,1723.0,327.0,294.0,136.0,129.0,51.0,Normal
2024-06-01,RENAULT,VF1FCOJBF,2005-07-19,1298.0,226.0,235.0,183.0,129.0,60.0,Normal
2024-05-08,VOLKSWAGEN,3C,2006-07-24,1568.0,275.0,302.0,168.0,142.0,56.0,Normal
2024-05-08,RENAULT,VF1BB2HEF,2006-03-03,1058.0,155.0,182.0,156.0,161.0,61.0,Normal
2024-06-01,DACIA,0SDAW4,2019-05-30,1445.0,268.0,251.0,183.0,192.0,62.0,Normal
2024-05-08,HYUNDAI,AN51B,2013-05-25,994.0,191.0,168.0,67.0,94.0,52.0,Outlier
2024-06-19,RENAULT,VF1B40405,1993-10-08,1013.0,206.0,153.0,213.0,151.0,72.0,Outlier
2024-06-01,MERCEDES,210015,1999-01-27,1610.0,285.0,307.0,212.0,207.0,63.0,Normal
2024-05-08,DACIA,UU1LSDHYH,2009-05-22,1191.0,225.0,198.0,132.0,114.0,56.0,Normal
2024-06-01,FORD,FIESTA,2009-03-12,1165.0,239.0,242.0,143.0,104.0,63.0,Normal
2024-05-08,PEUGEOT,VF3GJWJYB,2011-09-29,1349.0,250.0,237.0,103.0,113.0,52.0,Normal
2024-06-19,FIAT,199BXC1AXX,2010-06-30,,201.0,186.0,170.0,160.0,59.0,Missing data
2024-06-19,PEUGEOT,10AG12,1985-11-22,,183.0,191.0,101.0,103.0,61.0,Missing data
2024-06-19,RENAULT,LB270F,2007-03-12,,187.0,203.0,131.0,139.0,64.0,Missing data
2024-06-19,FORD,JA8,2010-09-24,,196.0,208.0,133.0,136.0,59.0,Missing data
2024-06-19,VOLKSWAGEN,3B,2003-02-28,,200.0,217.0,158.0,171.0,52.0,Missing data
2024-06-19,OPEL,GT5EL,2012-02-24,,247.0,263.0,180.0,199.0,56.0,Missing data
2024-06-19,FIAT,ZFA146000,1992-05-12,,115.0,150.0,85.0,72.0,51.0,Missing data
2024-06-19,MERCEDES,210616,2001-04-02,,295.0,286.0,356.0,346.0,59.0,Missing data
2024-06-01,FORD,BFP-PG,1996-09-13,1410.0,241.0,214.0,239.0,221.0,65.0,Normal
2024-06-19,VOLKSWAGEN,5N,2018-06-18,,241.0,249.0,217.0,219.0,64.0,Missing data
2024-06-19,DACIA,UU1LSDHYH,2007-07-31,,226.0,233.0,123.0,138.0,62.0,Missing data
2024-06-19,VOLKSWAGEN,AW12AV,2019-06-17,,197.0,204.0,138.0,126.0,61.0,Missing data
2024-06-19,CITROEN,VF7GCWJYB,2004-03-19,,229.0,229.0,131.0,132.0,58.0,Missing data
2024-06-19,VOLKSWAGEN,AD1312,2019-06-21,1616.0,285.0,279.0,171.0,172.0,56.0,Normal
2024-05-08,RENAULT,BZAB06,2015-11-11,1331.0,274.0,247.0,98.0,102.0,54.0,Normal
2024-06-19,KIA,JC5215,2006-05-05,,342.0,282.0,240.0,232.0,55.0,Missing data
2024-06-19,RENAULT,VF1FCOEBF,2000-03-30,,221.0,203.0,116.0,139.0,56.0,Missing data
2024-06-19,RENAULT,B40405,1987-04-29,886.0,142.0,161.0,83.0,86.0,53.0,Outlier
2024-06-19,DACIA,4SDAW4,2020-07-04,,199.0,205.0,115.0,114.0,56.0,Missing data
2024-06-19,DACIA,0SDAW4,2015-06-23,1312.0,235.0,261.0,132.0,146.0,58.0,Normal
2024-06-19,VOLKSWAGEN,7L,2010-06-08,,329.0,314.0,267.0,280.0,54.0,Missing data
2024-06-19,RENAULT,JA0N05,1998-06-15,,273.0,229.0,147.0,153.0,59.0,Missing data
2024-06-19,ISUZU,TFR54HMR,1994-08-03,1704.0,259.0,252.0,228.0,186.0,54.0,Normal
2024-06-19,TOYOTA,OCS12G,2015-01-13,,286.0,259.0,199.0,192.0,58.0,Missing data
2024-06-19,FIAT,186AXE1A,2003-03-12,1520.0,242.0,264.0,118.0,159.0,51.0,Normal
2024-06-19,DACIA,JSDBW4,2020-02-26,,241.0,233.0,181.0,175.0,60.0,Missing data
2024-06-19,FORD,FIESTA1.25,2008-06-20,1158.0,187.0,202.0,118.0,105.0,52.0,Outlier
2024-06-19,VOLKSWAGEN,3C,2006-09-01,,262.0,255.0,179.0,196.0,62.0,Missing data
2024-06-19,SKODA,5E346C,2019-06-25,,247.0,245.0,155.0,157.0,57.0,Missing data
2024-06-19,TOYOTA,EP90L,1999-02-18,1010.0,222.0,184.0,77.0,47.0,52.0,Outlier
2024-06-19,DACIA,4SDAW4,2016-04-29,1172.0,213.0,205.0,95.0,118.0,53.0,Normal
2024-06-19,VOLKSWAGEN,7P52N3,2011-06-13,,331.0,337.0,298.0,271.0,56.0,Missing data
2024-06-19,RENAULT,RFE00,2017-05-31,1542.0,334.0,320.0,152.0,155.0,62.0,Normal
2024-06-19,MITSUBISHI,P15WHLNLL,2007-01-08,1442.0,215.0,242.0,160.0,173.0,54.0,Normal
2024-06-19,DACIA,5SDAW4,2013-06-18,1300.0,240.0,240.0,157.0,136.0,59.0,Normal
2024-06-19,NISSAN,APGD22,2008-06-18,1893.0,284.0,250.0,248.0,229.0,53.0,Normal
2024-06-19,VOLKSWAGEN,7L,2010-07-15,,325.0,329.0,272.0,293.0,62.0,Missing data
2024-05-08,DACIA,UU1LSDHYH,2009-03-04,1207.0,223.0,189.0,106.0,99.0,51.0,Normal
2024-06-19,DACIA,5SDAWG,2014-01-02,1246.0,259.0,249.0,124.0,123.0,60.0,Normal
2024-06-19,MERCEDES,602462,1994-12-09,,314.0,344.0,423.0,304.0,67.0,Missing data
2024-06-19,FORD,FIESTA1.25,2008-01-04,1139.0,225.0,220.0,77.0,74.0,52.0,Outlier
2024-06-19,VOLKSWAGEN,SABC12,2019-07-29,1621.0,295.0,298.0,116.0,118.0,51.0,Normal
2024-06-19,RENAULT,B53K05,1995-06-20,,198.0,237.0,114.0,130.0,58.0,Missing data
2024-06-19,PEUGEOT,VF3GCWJYB,2011-02-04,1366.0,261.0,263.0,141.0,122.0,57.0,Normal
2024-06-19,VOLKSWAGEN,1T,2019-11-06,1649.0,281.0,279.0,184.0,187.0,56.0,Normal
2024-06-19,ISUZU,TFR54H,2013-01-31,,290.0,286.0,229.0,249.0,64.0,Missing data
2024-06-19,KIA,PG813B,2019-06-21,,299.0,285.0,180.0,179.0,61.0,Missing data
2024-06-19,NISSAN,FAAJ11,2016-04-07,1443.0,230.0,238.0,158.0,150.0,53.0,Normal
2024-06-01,RENAULT,VF1KC07CF,2012-04-11,1199.0,195.0,217.0,174.0,169.0,63.0,Normal
2024-06-19,DACIA,HSDAW5,2013-03-12,,231.0,235.0,153.0,161.0,63.0,Missing data
2024-06-19,CITROEN,VF77J9HEC,2017-06-21,1504.0,303.0,306.0,146.0,149.0,60.0,Normal
2024-06-19,DACIA,OSDAW4,2017-05-31,,207.0,226.0,144.0,150.0,57.0,Missing data
2024-06-19,TOYOTA,LN145L,2001-02-28,,193.0,208.0,153.0,212.0,49.0,Missing data
2024-06-19,MITSUBISHI,ONK940,1999-11-26,2075.0,323.0,315.0,241.0,247.0,54.0,Normal
2024-06-19,VOLKSWAGEN,3C,2007-06-25,,257.0,283.0,169.0,229.0,64.0,Missing data
2024-06-19,RENAULT,KW0BB5,2015-03-18,1473.0,256.0,284.0,144.0,141.0,56.0,Normal
2024-06-19,FORD,DXXGAK,2016-02-08,,191.0,215.0,138.0,141.0,59.0,Missing data
2024-06-19,KIA,FE2242,2004-11-09,,249.0,265.0,178.0,140.0,63.0,Missing data
2024-06-19,VOLKSWAGEN,5N,2018-06-14,1688.0,301.0,293.0,197.0,203.0,58.0,Normal
2024-05-08,PEUGEOT,2AWJYF,2000-12-15,1168.0,202.0,190.0,118.0,111.0,53.0,Normal
2024-06-19,FORD,EXXGBB,2012-06-20,1587.0,274.0,274.0,154.0,147.0,53.0,Normal
2024-06-19,DACIA,JSDBW4,2021-08-12,1379.0,244.0,246.0,136.0,144.0,55.0,Normal
2024-06-19,MERCEDES,124125,1989-12-14,1533.0,261.0,190.0,198.0,178.0,53.0,Normal
2024-06-19,RENAULT,B53K05,1994-10-20,1224.0,201.0,203.0,112.0,124.0,52.0,Normal
2024-06-19,FORD,VMWVL2,1985-01-01,2087.0,355.0,334.0,222.0,259.0,56.0,Normal
2024-06-19,PEUGEOT,VF3504U20,1989-05-11,1488.0,218.0,222.0,194.0,199.0,55.0,Normal
2024-06-19,RENAULT,LM1305,2009-02-19,1375.0,251.0,253.0,120.0,112.0,53.0,Normal
2024-06-19,VOLKSWAGEN,1T342X,2012-06-19,1669.0,291.0,284.0,154.0,162.0,53.0,Normal
2024-06-19,VOLKSWAGEN,1J,2002-11-28,1524.0,272.0,254.0,140.0,163.0,54.0,Normal
2024-06-19,FIAT,199BXC1A05L,2017-05-10,1249.0,231.0,218.0,116.0,134.0,55.0,Normal
2024-05-08,VOLKSWAGEN,1K,2005-01-12,1472.0,236.0,219.0,166.0,141.0,51.0,Normal
2024-06-19,RENAULT,VF1KC07CF,2011-06-16,1292.0,203.0,225.0,151.0,130.0,54.0,Normal
2024-06-01,MERCEDES,211004,2004-01-22,1774.0,252.0,289.0,229.0,232.0,57.0,Normal
2024-06-19,VOLKSWAGEN,1T,2017-12-29,1694.0,287.0,258.0,197.0,199.0,55.0,Normal
2024-06-19,RENAULT,VF1FC1RBF,2009-04-16,1211.0,198.0,214.0,117.0,133.0,54.0,Normal
2024-06-19,FORD,JA85AEABH,2012-04-06,1197.0,213.0,188.0,122.0,133.0,54.0,Normal
2024-06-19,HYUNDAI,SU81XB,2016-05-04,1895.0,296.0,282.0,210.0,215.0,52.0,Normal
2024-06-19,VOLKSWAGEN,1H,1996-12-11,1304.0,222.0,232.0,131.0,105.0,52.0,Normal
2024-06-19,VOLKSWAGEN,1KM,2008-12-22,1453.0,252.0,262.0,153.0,151.0,56.0,Normal
2024-06-19,VOLKSWAGEN,1J,1999-08-06,1393.0,250.0,237.0,135.0,127.0,53.0,Normal
2024-06-19,MERCEDES,202121,1998-04-07,1438.0,214.0,211.0,166.0,164.0,52.0,Normal
2024-05-08,DACIA,0SDAW4,2016-05-10,1395.0,273.0,250.0,170.0,183.0,62.0,Normal
2024-06-19,VOLKSWAGEN,1K,2012-01-05,1456.0,249.0,274.0,130.0,152.0,55.0,Normal
2024-06-19,TOYOTA,EB8CB,2018-12-31,1937.0,308.0,321.0,227.0,209.0,54.0,Normal
2024-06-19,KIA,BJ513A,2010-10-16,944.0,168.0,150.0,113.0,84.0,54.0,Outlier
2024-06-19,FORD,TBDCAS,1986-01-01,2214.0,330.0,337.0,243.0,266.0,53.0,Normal
