DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-16,RENAULT,VF1KC07CF,2012-02-21,,267.0,226.0,161.0,166.0,60.0,Missing data
2024-05-16,DACIA,0SDAW4,2015-05-19,1367.0,230.0,215.0,164.0,124.0,53.0,Normal
2024-05-16,VOLKSWAGEN,358452,2012-04-05,1608.0,264.0,287.0,190.0,209.0,59.0,Normal
2024-05-16,DACIA,JSDBW4,2021-02-09,1493.0,254.0,271.0,197.0,212.0,63.0,Normal
2024-05-16,MERCEDES,201126,1989-07-21,1394.0,222.0,253.0,185.0,173.0,60.0,Normal
2024-05-16,HYUNDAI,J3815A,2016-06-30,1634.0,264.0,258.0,193.0,186.0,55.0,Normal
2024-05-16,HYUNDAI,J3815A,2016-06-30,1634.0,264.0,258.0,193.0,186.0,55.0,Normal
2024-05-16,MERCEDES,201122,1993-06-08,1220.0,216.0,223.0,185.0,197.0,67.0,Outlier
2024-05-16,VOLKSWAGEN,2K,2007-09-04,1649.0,332.0,334.0,192.0,187.0,63.0,Normal
2024-05-16,DACIA,8SDBW4,2014-12-26,1341.0,287.0,247.0,149.0,141.0,61.0,Normal
2024-05-16,DACIA,5SDAWG,2017-05-23,1240.0,214.0,207.0,123.0,118.0,54.0,Normal
2024-05-16,MITSUBISHI,P15VJNL,1998-12-16,1565.0,280.0,255.0,219.0,192.0,60.0,Normal
2024-05-16,CITROEN,U6UU,2010-06-28,1577.0,389.0,348.0,137.0,129.0,63.0,Normal
2024-05-16,RENAULT,L53705,1990-01-16,1085.0,169.0,177.0,105.0,143.0,55.0,Normal
2024-05-16,RENAULT,VF1KC1RCF,2010-10-28,1210.0,193.0,250.0,140.0,160.0,61.0,Normal
2024-05-16,TOYOTA,TLF56E,2011-04-05,1370.0,279.0,319.0,140.0,145.0,65.0,Normal
2024-05-16,MITSUBISHI,ENKJ30,2021-01-08,1653.0,320.0,308.0,211.0,198.0,63.0,Normal
2024-05-16,HYUNDAI,SU81XD,2014-09-25,1624.0,324.0,341.0,163.0,151.0,60.0,Normal
2024-05-16,FORD,JXXWPB,2012-05-26,1550.0,319.0,321.0,181.0,187.0,65.0,Normal
2024-05-16,HYUNDAI,ZCX7BA,2011-04-16,2038.0,296.0,378.0,217.0,236.0,55.0,Normal
2024-05-16,PEUGEOT,VF3CC9HKC,2017-12-05,1173.0,221.0,226.0,127.0,127.0,60.0,Normal
2024-05-16,VOLKSWAGEN,1K,2005-02-04,1450.0,281.0,273.0,175.0,184.0,62.0,Normal
2024-05-16,HYUNDAI,AN51BA,2014-09-01,999.0,216.0,179.0,94.0,97.0,59.0,Outlier
2024-05-16,TOYOTA,CUR10L,2005-06-10,1602.0,302.0,308.0,162.0,158.0,58.0,Normal
2024-05-16,MERCEDES BENZ,204984,2015-06-01,,361.0,359.0,273.0,261.0,65.0,Missing data
2024-05-16,VOLKSWAGEN,SABC72,2017-05-19,1551.0,254.0,236.0,175.0,182.0,55.0,Normal
2024-05-16,CHEVROLET,PM5R,2012-05-29,1702.0,290.0,261.0,209.0,186.0,56.0,Normal
2024-05-16,VOLKSWAGEN,2CBS82,2013-04-08,1593.0,290.0,277.0,221.0,197.0,61.0,Normal
2024-05-16,DFSK,BN217,2020-08-06,1214.0,165.0,177.0,144.0,141.0,52.0,Normal
2024-05-16,HYUNDAI,J3815A,2018-05-29,1667.0,263.0,273.0,210.0,207.0,57.0,Normal
2024-05-16,CITROEN,VFVDPBOO,1989-10-06,1152.0,166.0,195.0,106.0,126.0,52.0,Normal
2024-05-16,RENAULT,LMOTM5,2008-05-21,,244.0,277.0,150.0,139.0,60.0,Missing data
2024-05-16,DACIA,5SDAWG,2019-05-16,1153.0,206.0,207.0,98.0,121.0,55.0,Outlier
2024-05-16,FORD,DXXGAK,2018-05-15,,277.0,275.0,144.0,119.0,69.0,Missing data
2024-05-16,FORD,KXXGCB,2014-05-12,1370.0,265.0,264.0,136.0,149.0,59.0,Normal
2024-05-16,DACIA,4SDAW4,2019-04-16,1132.0,219.0,203.0,154.0,151.0,64.0,Outlier
2024-05-16,RENAULT,B53405,1993-04-20,1176.0,162.0,205.0,157.0,194.0,61.0,Normal
2024-05-16,FIAT,178BYMIATS,2005-12-29,1101.0,212.0,221.0,82.0,75.0,53.0,Normal
2024-05-16,RENAULT,KW0BB5,2017-11-29,1415.0,265.0,257.0,196.0,182.0,63.0,Normal
2024-05-16,MERCEDES,213004,2018-04-09,1737.0,271.0,260.0,217.0,210.0,55.0,Normal
2024-05-16,PEUGEOT,VF33AB2B2,1992-02-03,1091.0,177.0,192.0,129.0,137.0,58.0,Normal
2024-05-16,DACIA,4SDAW4,2016-05-19,1173.0,187.0,194.0,129.0,131.0,55.0,Normal
2024-05-16,RENAULT,VF1F40EP5,1999-12-22,1100.0,199.0,206.0,132.0,157.0,63.0,Normal
2024-05-16,MITSUBISHI,ENKJ3,2016-10-21,1781.0,308.0,303.0,258.0,293.0,65.0,Normal
2024-05-16,RENAULT,5R0W0H,2017-03-13,1260.0,230.0,214.0,155.0,141.0,58.0,Normal
2024-05-16,HYUNDAI,J381AD,2017-05-15,1192.0,200.0,213.0,132.0,130.0,57.0,Normal
2024-05-16,DACIA,HSDAWE,2016-04-19,1390.0,224.0,213.0,159.0,142.0,53.0,Normal
2024-05-16,FIAT,ZFA146000,1993-08-06,967.0,166.0,178.0,92.0,94.0,55.0,Normal
2024-05-16,CITROEN,VF7N1WJYB,2002-01-10,1167.0,200.0,195.0,116.0,124.0,55.0,Normal
2024-05-16,DACIA,4SDAW4,2015-04-29,1188.0,188.0,204.0,118.0,111.0,52.0,Normal
2024-05-16,PEUGEOT,VF3DD9HJC,2016-05-23,1223.0,204.0,204.0,126.0,128.0,54.0,Normal
2024-05-16,RENAULT,B53K05,1995-06-15,1288.0,206.0,223.0,119.0,127.0,53.0,Normal
2024-05-16,DACIA,0SDAW4,2014-05-20,1396.0,260.0,251.0,135.0,144.0,56.0,Normal
2024-05-16,RENAULT,5R0W0H,2015-05-15,1302.0,275.0,255.0,173.0,158.0,66.0,Normal
2024-05-16,PEUGEOT,VF3504U20F,1984-12-10,,297.0,306.0,178.0,255.0,57.0,Missing data
2024-05-16,DACIA,UU1LSDHYH,2007-04-09,1235.0,232.0,230.0,136.0,143.0,60.0,Normal
2024-05-16,DACIA,UU1LSD4YH,2006-11-07,1144.0,254.0,243.0,162.0,178.0,73.0,Outlier
2024-05-16,RENAULT,VF1134400,1985-05-13,1087.0,156.0,216.0,106.0,134.0,56.0,Normal
2024-05-16,VOLKSWAGEN,1K,2004-10-11,1410.0,247.0,275.0,169.0,184.0,62.0,Normal
2024-05-16,VOLKSWAGEN,1J,2000-09-22,1365.0,227.0,248.0,125.0,150.0,55.0,Normal
2024-05-16,PEUGEOT,GJRHYK,2003-06-30,1483.0,229.0,234.0,159.0,150.0,52.0,Normal
2024-05-16,VOLKSWAGEN,19EJP2,1986-06-03,1004.0,221.0,180.0,106.0,91.0,60.0,Outlier
2024-05-16,TOYOTA,BC0JE,2013-12-17,1289.0,326.0,315.0,156.0,180.0,76.0,Normal
2024-05-16,DACIA,UU1LSDAGH,2008-12-31,1047.0,192.0,184.0,126.0,148.0,62.0,Outlier
2024-05-16,FORD,DM25PMFP8,2010-05-11,1600.0,298.0,299.0,217.0,200.0,63.0,Normal
2024-05-16,DACIA,HSDAWE,2014-06-09,1215.0,206.0,244.0,139.0,159.0,61.0,Normal
2024-05-16,DACIA,0SDAW4,2019-05-16,1335.0,249.0,243.0,185.0,179.0,64.0,Normal
2024-05-16,PEUGEOT,VF34C9HJC,2012-01-01,1325.0,238.0,217.0,152.0,151.0,57.0,Normal
2024-05-16,PEUGEOT,VF3504V48,1992-06-30,,260.0,274.0,191.0,183.0,63.0,Missing data
2024-05-16,PEUGEOT,VF3CC9HJC,2017-02-15,,266.0,256.0,138.0,146.0,64.0,Missing data
2024-05-16,PEUGEOT,VF3CC9HKC,2017-01-12,1207.0,218.0,196.0,109.0,129.0,54.0,Normal
2024-05-16,NISSAN,K14,2019-04-05,1227.0,230.0,217.0,118.0,117.0,56.0,Normal
2024-05-16,RENAULT,B530405,1989-03-16,1067.0,208.0,199.0,142.0,110.0,62.0,Normal
2024-05-16,MITSUBISHI,K14TUNS,1994-05-06,1701.0,234.0,207.0,35.0,252.0,46.0,Normal
2024-05-16,PEUGEOT,VF34C9HXC,2010-05-31,1381.0,283.0,259.0,166.0,175.0,64.0,Normal
2024-05-16,DACIA,UU1LSD4JH,2012-11-27,1204.0,189.0,201.0,107.0,103.0,50.0,Normal
2024-05-16,DACIA,UU1BSDEKK,2012-03-16,1252.0,191.0,208.0,166.0,156.0,58.0,Normal
2024-05-16,RENAULT,VF1KC1RCF,2010-05-11,1186.0,218.0,232.0,167.0,171.0,66.0,Normal
2024-05-16,FORD,AXXWPM,2014-05-21,,332.0,333.0,220.0,219.0,64.0,Missing data
2024-05-16,MERCEDES,202018,1999-08-03,1409.0,239.0,227.0,190.0,205.0,61.0,Normal
2024-05-16,RENAULT,VF1FC0EBF,2000-03-13,1267.0,232.0,249.0,149.0,116.0,59.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2012-04-02,1410.0,263.0,279.0,159.0,143.0,60.0,Normal
2024-05-16,FIAT,223WXN1A,2015-05-28,1331.0,306.0,273.0,191.0,142.0,69.0,Normal
2024-05-16,VOLKSWAGEN,19E,1991-05-29,1201.0,234.0,222.0,152.0,149.0,63.0,Normal
2024-05-16,DAIHATSU,V24,1983-03-09,2104.0,288.0,253.0,298.0,260.0,52.0,Outlier
2024-05-16,MERCEDES,203008,2004-11-15,1565.0,295.0,301.0,277.0,265.0,73.0,Normal
2024-05-16,DACIA,5SDAW4,2013-05-22,1150.0,204.0,212.0,121.0,101.0,55.0,Outlier
2024-05-16,PEUGEOT,741A01,1983-05-11,839.0,181.0,173.0,98.0,114.0,68.0,Outlier
2024-05-16,MERCEDES,414700,2004-04-23,1493.0,240.0,227.0,162.0,165.0,53.0,Normal
2024-05-16,HAFEI,HFJ1011G,2007-03-05,1056.0,237.0,179.0,113.0,110.0,60.0,Normal
2024-05-16,FIAT,223ZXN1A,2014-04-14,1690.0,256.0,247.0,235.0,230.0,57.0,Normal
2024-05-16,HYUNDAI,CM,2008-06-25,1785.0,371.0,345.0,201.0,231.0,64.0,Normal
2024-05-16,DACIA,4SDAW4,2017-05-18,1227.0,242.0,222.0,175.0,141.0,64.0,Normal
2024-05-16,LAND ROVER,WA2BK,2019-02-28,2440.0,322.0,327.0,309.0,314.0,52.0,Normal
2024-05-16,CITROEN,VF7NC9HD7,2014-06-03,1370.0,247.0,225.0,154.0,169.0,58.0,Normal
2024-05-16,DACIA,8SDBW4,2021-04-20,1254.0,258.0,272.0,132.0,153.0,65.0,Normal
2024-05-16,MERCEDES,176008,2014-06-27,1577.0,276.0,266.0,226.0,205.0,62.0,Normal
2024-05-16,OPEL,KADETTECARAV,1990-07-20,,184.0,176.0,120.0,130.0,55.0,Missing data
2024-05-16,FIAT,ZFA146000,1996-05-15,800.0,151.0,144.0,92.0,109.0,62.0,Outlier
2024-05-16,SEAT,KHP2S3,2023-10-05,1510.0,255.0,256.0,167.0,167.0,56.0,Normal
2024-05-16,MITSUBISHI,KA4TNENML,2011-05-25,1686.0,233.0,277.0,215.0,188.0,54.0,Normal
2024-05-16,RENAULT,5R0W0H,2019-05-16,1261.0,215.0,216.0,132.0,143.0,56.0,Normal
2024-05-16,FORD,DXXGAK,2014-01-08,1305.0,303.0,302.0,143.0,147.0,69.0,Normal
2024-05-16,NISSAN,TVUR20,2002-12-25,1742.0,328.0,355.0,224.0,257.0,67.0,Normal
2024-05-16,PEUGEOT,VF37BD9BD,1999-02-15,1202.0,201.0,193.0,121.0,115.0,52.0,Normal
2024-05-16,VOLKSWAGEN,5X,2005-03-03,972.0,245.0,252.0,103.0,109.0,73.0,Outlier
2024-05-16,VOLKSWAGEN,7L,2010-06-28,2292.0,370.0,439.0,227.0,237.0,56.0,Outlier
2024-05-16,PEUGEOT,5FWJZE,2000-05-09,1370.0,239.0,211.0,140.0,153.0,54.0,Normal
2024-05-16,DACIA,UU1LSDHYH,2010-06-01,1172.0,214.0,226.0,132.0,108.0,58.0,Normal
2024-05-16,VOLKSWAGEN,1J,2003-06-27,1376.0,276.0,297.0,169.0,166.0,66.0,Normal
2024-05-16,VOLKSWAGEN,SABS82,2016-05-12,1536.0,275.0,266.0,187.0,178.0,58.0,Normal
2024-05-16,DACIA,4SDAW4,2015-03-27,1284.0,226.0,211.0,141.0,144.0,56.0,Normal
2024-05-16,PEUGEOT,DD9HJC,2020-03-05,1146.0,251.0,246.0,149.0,145.0,69.0,Normal
2024-05-16,CHERY,DB12A,2008-01-18,,193.0,212.0,110.0,98.0,65.0,Missing data
2024-05-16,EXTRA BENNE,B22A2,2016-04-01,1439.0,186.0,222.0,162.0,213.0,55.0,Normal
2024-05-16,VOLKSWAGEN,3G248R,2017-01-09,1346.0,236.0,218.0,125.0,132.0,52.0,Normal
2024-05-16,VOLKSWAGEN,1J,2001-06-19,1421.0,258.0,249.0,164.0,147.0,57.0,Normal
2024-05-16,MERCEDES,204008,2009-12-22,2015.0,304.0,335.0,230.0,200.0,53.0,Normal
2024-05-16,VOLKSWAGEN,AD136Z,2019-05-10,1702.0,264.0,252.0,176.0,196.0,52.0,Normal
2024-05-16,IVECO,659,2007-10-18,1181.0,189.0,208.0,106.0,116.0,52.0,Normal
2024-05-16,MERCEDES,907647,2024-05-16,1470.0,270.0,260.0,173.0,166.0,59.0,Normal
2024-05-16,DACIA,UU1LSDHYH,2009-05-22,1492.0,223.0,246.0,199.0,213.0,59.0,Normal
2024-05-16,CITROEN,VF77J9HEC,2012-01-31,1646.0,281.0,269.0,227.0,221.0,61.0,Normal
2024-05-16,DACIA,0SDAW4,2021-05-20,994.0,175.0,166.0,113.0,101.0,56.0,Outlier
2024-05-16,PEUGEOT,VF37J9HXB,2009-11-10,1842.0,279.0,324.0,211.0,220.0,56.0,Outlier
2024-05-16,VOLKSWAGEN,5N,2013-05-24,,267.0,226.0,161.0,166.0,60.0,Missing data
2024-05-16,VOLKSWAGEN,5N1243,2010-04-07,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,PEUGEOT,15BA82,1988-07-14,1439.0,186.0,222.0,162.0,213.0,55.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2013-05-02,1067.0,178.0,185.0,101.0,110.0,53.0,Normal
2024-05-16,AUDI,F3BBSG,2019-04-11,2091.0,406.0,372.0,296.0,286.0,65.0,Normal
2024-05-16,MITSUBISHI,FE659F,2009-01-13,1103.0,239.0,236.0,140.0,107.0,65.0,Outlier
2024-05-16,DACIA,UU1LSDAYH,2010-02-08,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,DACIA,0SDAW4,2014-04-09,1220.0,258.0,267.0,198.0,161.0,73.0,Normal
2024-05-16,HAFEI,NF1BH,2014-02-03,1212.0,177.0,166.0,181.0,176.0,57.0,Normal
2024-05-16,RENAULT,VF1KC07CF,2012-05-24,1303.0,235.0,229.0,153.0,136.0,58.0,Normal
2024-05-16,VOLKSWAGEN,AU,2015-06-01,1480.0,275.0,279.0,163.0,156.0,58.0,Normal
2024-05-16,ISUZU,TFR54H,2001-10-10,,307.0,235.0,250.0,201.0,63.0,Missing data
2024-05-16,OPEL,P6G,2011-03-09,1597.0,296.0,291.0,165.0,169.0,57.0,Normal
2024-05-16,MERCEDES,124125,1986-03-12,1566.0,234.0,231.0,197.0,216.0,56.0,Normal
2024-05-16,RENAULT,VF1F40T05,1994-09-26,958.0,164.0,161.0,121.0,103.0,58.0,Outlier
2024-05-16,SKODA,5E3365,2018-05-14,1240.0,236.0,240.0,131.0,175.0,63.0,Outlier
2024-05-16,RENAULT,VF4FC0JBF,2006-12-25,1087.0,209.0,190.0,123.0,128.0,59.0,Normal
2024-05-16,FORD,4XXGCC,2017-05-26,1336.0,283.0,335.0,186.0,214.0,76.0,Normal
2024-05-16,RENAULT,VF1COJBF,2008-12-05,1176.0,219.0,199.0,103.0,84.0,51.0,Normal
2024-05-16,IRISBUS,C51077,2004-08-17,1352.0,285.0,272.0,139.0,122.0,61.0,Model not found
2024-05-16,SEAT,KH74MZ,2020-01-20,1638.0,274.0,272.0,198.0,216.0,59.0,Normal
2024-05-16,KRONE,SD,2019-04-24,1481.0,285.0,285.0,184.0,188.0,64.0,Normal
2024-05-16,HYUNDAI,JU81VA,2013-04-08,1620.0,259.0,277.0,171.0,159.0,53.0,Normal
2024-05-16,RENAULT,VF1KCOJBF,2008-03-03,1284.0,187.0,198.0,144.0,147.0,52.0,Normal
2024-05-16,MARUTI,ECA11S,2006-10-16,1235.0,230.0,234.0,132.0,135.0,59.0,Normal
2024-05-16,VOLKSWAGEN,2CBS82,2011-06-30,1244.0,271.0,252.0,176.0,152.0,68.0,Normal
2024-05-16,CHEVROLET,KBD25,1979-01-18,,234.0,206.0,204.0,194.0,54.0,Missing data
2024-05-16,DACIA,UU1BSDAOH,2012-03-20,1201.0,218.0,213.0,116.0,132.0,57.0,Normal
2024-05-16,FORD,DXXGAK,2018-06-01,1174.0,233.0,229.0,115.0,112.0,58.0,Normal
2024-05-16,FIAT,223WXN1A,2016-11-18,1428.0,240.0,225.0,183.0,179.0,58.0,Normal
2024-05-16,FORD,BSBE4,2009-03-12,1439.0,186.0,222.0,162.0,213.0,55.0,Normal
2024-05-16,FIAT,ZFA146000,2000-03-16,,205.0,182.0,78.0,83.0,55.0,Missing data
2024-05-16,CITROEN,VF7GCWJYB,2005-08-10,1479.0,226.0,254.0,149.0,125.0,51.0,Normal
2024-05-16,VOLKSWAGEN,1HXOGABD2,1993-07-15,1492.0,223.0,246.0,199.0,213.0,59.0,Normal
2024-05-16,DACIA,0SDAWG,2018-05-17,1385.0,255.0,242.0,169.0,155.0,59.0,Normal
2024-05-16,DACIA,5SDAWG,2014-01-03,1127.0,180.0,178.0,107.0,105.0,50.0,Outlier
2024-05-16,HYUNDAI,DC51SA,2011-03-11,1381.0,285.0,287.0,177.0,173.0,67.0,Normal
2024-05-16,FIAT,198AXA1,2010-08-02,1235.0,230.0,234.0,132.0,135.0,59.0,Normal
2024-05-16,DACIA,UU1LSDAYH,2006-01-20,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,MERCEDES,205004,2014-06-04,994.0,175.0,166.0,113.0,101.0,56.0,Outlier
2024-05-16,VOLKSWAGEN,2CBT72,2011-02-10,,267.0,226.0,161.0,166.0,60.0,Missing data
2024-05-16,TOYOTA,LJ120LGKMEE,2008-05-06,2091.0,406.0,372.0,296.0,286.0,65.0,Normal
2024-05-16,ISUZU,TFR54H,2010-12-17,1067.0,178.0,185.0,101.0,110.0,53.0,Outlier
2024-05-16,LOCALE,SANS,2003-10-13,1439.0,186.0,222.0,162.0,213.0,55.0,Normal
2024-05-16,SKODA,1Z,2009-04-27,1399.0,290.0,303.0,157.0,171.0,65.0,Normal
2024-05-16,DACIA,0SDAW4,2019-05-24,,267.0,226.0,161.0,166.0,60.0,Missing data
2024-05-16,MITSUBISHI,FM657JSL,2008-06-16,1566.0,234.0,231.0,197.0,216.0,56.0,Normal
2024-05-16,DACIA,0SDAW4,2019-04-19,1303.0,235.0,229.0,153.0,136.0,58.0,Normal
2024-05-16,DACIA,4SDAW4,2018-12-18,1176.0,229.0,219.0,133.0,113.0,59.0,Normal
2024-05-16,FIAT,312AXA1103AA,2018-05-16,1056.0,164.0,180.0,132.0,133.0,57.0,Normal
2024-05-16,MITSUBISHI,K64TENSL,2002-01-17,1244.0,271.0,252.0,176.0,152.0,68.0,Outlier
2024-05-16,CHEVROLET,KBD25,1979-03-24,1550.0,227.0,206.0,214.0,173.0,53.0,Normal
2024-05-16,DAIHATSU,V57LHS,2002-08-30,2015.0,304.0,335.0,230.0,200.0,53.0,Outlier
2024-05-16,RENAULT,BTE60E,2008-08-12,1492.0,223.0,246.0,199.0,213.0,59.0,Normal
2024-05-16,VOLKSWAGEN,2K,2008-06-24,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,DACIA,4SDAW4,2019-05-10,1284.0,187.0,198.0,144.0,147.0,52.0,Normal
2024-05-16,DACIA,UU1LSDAYH,2010-01-28,1597.0,296.0,291.0,165.0,169.0,57.0,Outlier
2024-05-16,VOLKSWAGEN,1T,2010-03-23,1594.0,314.0,301.0,168.0,179.0,60.0,Normal
2024-05-16,FORD,XXXTTG,2024-05-16,1470.0,270.0,260.0,173.0,166.0,59.0,Normal
2024-05-16,VOLKSWAGEN,SABC72,2017-03-21,1569.0,315.0,299.0,265.0,230.0,71.0,Normal
2024-05-16,HONDA,CU36,2014-06-30,1067.0,178.0,185.0,101.0,110.0,53.0,Outlier
2024-05-16,ISUZU,AEAA1,2008-06-14,2623.0,410.0,332.0,283.0,283.0,50.0,Normal
2024-05-16,RENAULT,KW0BB5,2016-05-24,1523.0,262.0,262.0,208.0,207.0,61.0,Normal
2024-05-16,RENAULT,VF1KCOJBF,2006-02-28,,252.0,257.0,147.0,156.0,62.0,Missing data
2024-05-16,DFSK,BN219,2020-07-24,1428.0,240.0,225.0,183.0,179.0,58.0,Normal
2024-05-16,DACIA,UU1LSDAYH,2006-02-22,,247.0,243.0,178.0,147.0,71.0,Missing data
2024-05-16,PEUGEOT,VF33AA9A2,1993-09-24,1048.0,179.0,188.0,109.0,129.0,58.0,Normal
2024-05-16,VOLKSWAGEN,1HXOGABD2,1993-07-15,1091.0,165.0,173.0,132.0,138.0,56.0,Outlier
2024-05-16,VOLKSWAGEN,AU1212,2018-02-06,1497.0,256.0,230.0,160.0,153.0,53.0,Normal
2024-05-16,HYUNDAI,JU81UA,2013-05-24,1284.0,187.0,198.0,144.0,147.0,52.0,Normal
2024-05-16,PEUGEOT,UB9HPA,2022-05-27,1230.0,228.0,223.0,126.0,126.0,57.0,Normal
2024-05-16,DACIA,8SDBW4,2019-04-26,1237.0,250.0,233.0,125.0,130.0,60.0,Normal
2024-05-16,MERCEDES,206016,2022-06-17,1827.0,252.0,243.0,230.0,224.0,52.0,Normal
2024-05-16,NISSAN,FDAJ11,2016-05-25,1515.0,245.0,275.0,151.0,195.0,57.0,Normal
2024-05-16,MINI,YT71,2018-05-17,1530.0,286.0,285.0,169.0,167.0,59.0,Normal
2024-05-16,PEUGEOT,VF3DD9HJC,2017-02-16,1189.0,283.0,250.0,173.0,176.0,74.0,Normal
2024-05-16,MERCEDES,601076,1988-10-15,1865.0,320.0,336.0,218.0,227.0,59.0,Normal
2024-05-16,NISSAN,FAAJ11,2018-02-23,1425.0,201.0,214.0,156.0,151.0,50.0,Normal
2024-05-16,CITROEN,XBXC,1985-04-10,1618.0,284.0,310.0,149.0,167.0,56.0,Normal
2024-05-16,JEEP,PJMDU,2018-05-09,1439.0,186.0,222.0,162.0,213.0,55.0,Outlier
2024-05-16,FIAT,312AXA1103AE,2022-04-05,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,DACIA,5SDLW4,2018-06-08,1204.0,237.0,224.0,144.0,129.0,61.0,Normal
2024-05-16,SCANIA,P4X200,2024-01-15,1421.0,254.0,263.0,165.0,183.0,61.0,Normal
2024-05-16,CITROEN,VF7GCWJYB,2004-01-24,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,PEUGEOT,UB9HPA,2022-05-20,1092.0,232.0,201.0,100.0,111.0,58.0,Normal
2024-05-16,VOLKSWAGEN,AU,2015-09-10,1445.0,253.0,225.0,157.0,145.0,54.0,Normal
2024-05-16,MERCEDES,203006,2000-11-20,1597.0,296.0,291.0,165.0,169.0,57.0,Normal
2024-05-16,PEUGEOT,VF315BD92,1991-09-19,1594.0,314.0,301.0,168.0,179.0,60.0,Normal
2024-05-16,DACIA,JSDBW4,2017-03-20,2015.0,304.0,335.0,230.0,200.0,53.0,Outlier
2024-05-16,TOYOTA,TCS12G,2008-08-19,1899.0,344.0,265.0,171.0,216.0,52.0,Normal
2024-05-16,PEUGEOT,VF37J9HKC,2016-08-24,1515.0,248.0,233.0,177.0,169.0,54.0,Normal
2024-05-16,NISSAN,TCAE12,2015-04-11,1242.0,234.0,250.0,138.0,132.0,61.0,Normal
2024-05-16,NISSAN,FAAJ11,2016-03-15,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,VOLKSWAGEN,1K,2012-04-25,,269.0,267.0,181.0,161.0,64.0,Missing data
2024-05-16,MARUTI,ECA11S,2006-10-16,711.0,128.0,135.0,80.0,73.0,59.0,Normal
2024-05-16,SUZUKI,TD44V,2007-08-06,1742.0,259.0,295.0,216.0,232.0,58.0,Normal
2024-05-16,PEUGEOT,VF3GCWJYB,2009-04-22,1267.0,249.0,245.0,169.0,171.0,66.0,Normal
2024-05-16,MERCEDES,201126190D,1992-01-03,1375.0,222.0,226.0,194.0,215.0,62.0,Normal
2024-05-16,DACIA,RJKKD0AB6R00E5701,2022-03-17,1067.0,178.0,185.0,101.0,110.0,53.0,Outlier
2024-05-16,DACIA,4SDAW4,2017-05-25,1284.0,187.0,198.0,144.0,147.0,52.0,Normal
2024-05-16,DACIA,HSDAW5,2012-05-05,1303.0,235.0,229.0,153.0,136.0,58.0,Normal
2024-05-16,DOCKER,1CGS4,2015-01-29,1284.0,187.0,198.0,144.0,147.0,52.0,Normal
2024-05-16,CHANGFENG YANGZI,YZK1021CD,2007-11-13,1240.0,236.0,240.0,131.0,175.0,63.0,Outlier
2024-05-16,SAAB,FF76W,2006-12-06,2091.0,406.0,372.0,296.0,286.0,65.0,Normal
2024-05-16,FIAT,ZFA178002,1999-12-14,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,PEUGEOT,VF3504420,1988-01-05,1590.0,224.0,237.0,230.0,177.0,55.0,Normal
2024-05-16,MERCEDES,124125,1991-03-28,1092.0,232.0,201.0,100.0,111.0,58.0,Outlier
2024-05-16,FOTON,V2JBB,2023-04-12,1903.0,360.0,326.0,202.0,118.0,53.0,Normal
2024-05-16,VOLKSWAGEN,5N,2015-09-18,1709.0,373.0,357.0,206.0,201.0,67.0,Normal
2024-05-16,VOLKSWAGEN,2KJE42,2010-06-15,1720.0,293.0,277.0,212.0,221.0,58.0,Normal
2024-05-16,TOYOTA,CE120L,2005-05-19,1184.0,272.0,247.0,104.0,116.0,63.0,Normal
2024-05-16,PEUGEOT,VF3CC9HKC,2014-02-03,1240.0,236.0,240.0,131.0,175.0,63.0,Normal
2024-05-16,RENAULT,5RTL0E,2021-06-08,1290.0,230.0,230.0,133.0,143.0,57.0,Normal
2024-05-16,VOLKSWAGEN,7M,1999-11-26,2091.0,406.0,372.0,296.0,286.0,65.0,Outlier
2024-05-16,CITROEN,GJWJYB,2004-07-08,1708.0,233.0,256.0,182.0,207.0,52.0,Normal
2024-05-16,DACIA,5SDAWG,2018-05-30,,252.0,251.0,163.0,151.0,69.0,Missing data
2024-05-16,FIAT,ZFA146000,2002-04-05,927.0,183.0,164.0,136.0,116.0,64.0,Normal
2024-05-16,RENAULT,VF1F40405,1992-02-28,1050.0,173.0,192.0,100.0,124.0,56.0,Normal
2024-05-16,DACIA,UU1LSDHYH,2010-09-07,1034.0,191.0,199.0,103.0,105.0,58.0,Outlier
2024-05-16,PEUGEOT,VF310AB12,1986-11-26,1072.0,189.0,191.0,93.0,93.0,53.0,Normal
2024-05-16,HYUNDAI,ZBX7BA,2013-03-21,1936.0,349.0,265.0,233.0,225.0,55.0,Normal
2024-05-16,RENAULT,VF1KCO7CF,2013-06-20,1597.0,296.0,291.0,165.0,169.0,57.0,Normal
