DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-14,RENAULT,VF1F40EPS,1998-10-30,,206.0,213.0,123.0,126.0,61.0,Missing data
2024-10-14,RENAULT,RJABD2AD6RS00A5G10,2022-09-27,,250.0,234.0,139.0,144.0,63.0,Missing data
2024-10-14,DACIA,5SDAWG,2018-10-25,,276.0,238.0,157.0,145.0,66.0,Missing data
2024-10-14,RENAULT,VF1FCEBF,1999-07-16,1330.0,210.0,237.0,176.0,187.0,61.0,Normal
2024-10-14,VOLKSWAGEN,1J,1999-02-24,,278.0,272.0,157.0,135.0,61.0,Missing data
2024-10-14,MITSUBISHI,BGNKH40,2011-11-24,,376.0,357.0,276.0,280.0,60.0,Missing data
2024-10-14,RENAULT,VF1FC0EBF,2001-11-29,,244.0,236.0,122.0,127.0,59.0,Missing data
2024-10-14,RENAULT,L42300,1985-12-05,,148.0,170.0,107.0,101.0,57.0,Missing data
2024-10-14,DACIA,0SDAW4,2014-10-21,1415.0,257.0,277.0,219.0,205.0,68.0,Normal
2024-10-14,PEUGEOT,VF320AH11,1989-10-30,874.0,175.0,157.0,82.0,90.0,58.0,Outlier
2024-10-14,RENAULT,L53105,1991-07-17,1046.0,148.0,166.0,106.0,112.0,50.0,Normal
2024-10-14,RENAULT,KC1GBF,2006-03-02,1220.0,217.0,175.0,195.0,148.0,60.0,Normal
2024-10-14,NISSAN,J10CC01,2010-04-30,1488.0,230.0,232.0,179.0,178.0,55.0,Normal
2024-10-14,PEUGEOT,741C98,1986-04-07,916.0,147.0,134.0,101.0,96.0,52.0,Outlier
2024-10-14,RENAULT,B53405,1994-03-09,1042.0,194.0,180.0,126.0,81.0,56.0,Normal
2024-10-14,PEUGEOT,10AA92B,1988-02-09,949.0,160.0,132.0,113.0,99.0,53.0,Outlier
2024-10-14,RENAULT,FW1BB5,2019-01-17,1444.0,334.0,300.0,182.0,154.0,67.0,Normal
2024-10-14,NISSAN,APGD22,2009-03-25,1722.0,237.0,245.0,215.0,215.0,53.0,Normal
2024-10-14,VOLKSWAGEN,163X42,2018-10-20,1518.0,277.0,294.0,155.0,168.0,59.0,Normal
2024-10-14,DACIA,4SDAW4,2018-09-26,1141.0,207.0,215.0,126.0,135.0,60.0,Outlier
2024-10-10,VOLKSWAGEN,19EJR2,1988-04-22,1237.0,240.0,262.0,143.0,149.0,64.0,Normal
2024-10-10,TOYOTA,KL3D3,2017-09-15,1095.0,207.0,202.0,96.0,96.0,55.0,Outlier
2024-10-14,RENAULT,FW1BB5,2018-01-04,1228.0,253.0,281.0,120.0,128.0,64.0,Normal
2024-10-10,PEUGEOT,15BD92,1989-05-19,1131.0,199.0,217.0,121.0,124.0,59.0,Normal
2024-10-14,PEUGEOT,VF3GCWJYB,2006-05-08,1073.0,181.0,219.0,123.0,124.0,61.0,Normal
2024-10-10,PEUGEOT,VF3CC9HKC,2013-06-12,1193.0,181.0,201.0,176.0,184.0,62.0,Normal
2024-10-14,HYUNDAI,CN41VA,2010-12-09,1190.0,232.0,229.0,65.0,74.0,51.0,Normal
2024-10-10,PEUGEOT,741A98,1984-10-12,963.0,207.0,235.0,96.0,99.0,66.0,Outlier
2024-10-14,CITROEN,VF7VDPP00,1999-02-16,1068.0,202.0,177.0,99.0,121.0,56.0,Outlier
2024-10-10,RENAULT,B53405,1995-04-07,1135.0,192.0,213.0,126.0,90.0,55.0,Normal
2024-10-10,CHANA,SC1022BB13D,2007-03-15,1166.0,200.0,220.0,166.0,168.0,65.0,Normal
2024-10-14,SKODA,5E346C,2019-10-14,1145.0,219.0,230.0,141.0,141.0,64.0,Outlier
2024-10-10,KIA,BA2432,2007-11-30,958.0,176.0,194.0,105.0,118.0,62.0,Outlier
2024-10-14,RENAULT,B53K05,1994-09-19,1151.0,214.0,217.0,132.0,141.0,61.0,Normal
2024-10-14,HYUNDAI,JU81VD,2012-04-16,1716.0,295.0,337.0,189.0,196.0,59.0,Normal
2024-10-10,FORD,DXXGAK,2015-10-02,1218.0,269.0,237.0,190.0,186.0,73.0,Normal
2024-10-14,RENAULT,VF1F40EP5,2000-02-24,898.0,167.0,184.0,82.0,96.0,59.0,Outlier
2024-10-10,RENAULT,KWOLB5,2009-08-07,1543.0,278.0,276.0,179.0,178.0,59.0,Normal
2024-10-10,DACIA,0SDAW4,2016-06-23,1362.0,182.0,201.0,183.0,167.0,54.0,Normal
2024-10-14,DACIA,5SDAWG,2017-10-30,1178.0,213.0,214.0,122.0,127.0,58.0,Normal
2024-10-10,PEUGEOT,VF33CRHYM,2002-11-25,1404.0,178.0,197.0,153.0,169.0,50.0,Normal
2024-10-10,RENAULT,VF1KCO7CF,2013-02-14,1370.0,202.0,236.0,118.0,165.0,53.0,Normal
2024-10-10,VOLKSWAGEN,1J,2000-02-15,1342.0,180.0,222.0,126.0,160.0,51.0,Normal
2024-10-14,PEUGEOT,VF37BK6C8,2000-05-18,981.0,213.0,201.0,91.0,121.0,64.0,Outlier
2024-10-14,HYUNDAI,JU81VA,2012-04-09,1536.0,263.0,312.0,180.0,173.0,61.0,Normal
2024-10-10,DACIA,4SDAW4,2015-03-31,1177.0,181.0,203.0,102.0,125.0,52.0,Normal
2024-10-10,FIAT,ZFA178002,2001-03-22,1125.0,216.0,221.0,117.0,122.0,60.0,Normal
2024-10-10,AUDI,8R,2009-10-02,1882.0,379.0,395.0,270.0,267.0,70.0,Normal
2024-10-14,FIAT,312PXA1AP0Z,2019-10-22,943.0,167.0,183.0,130.0,118.0,64.0,Normal
2024-10-10,DACIA,0SDAW4,2014-09-30,1496.0,233.0,280.0,192.0,186.0,60.0,Normal
2024-10-14,PEUGEOT,VF32A8HZF,2006-10-17,1084.0,180.0,170.0,70.0,74.0,46.0,Normal
2024-10-10,AUDI,8RBOMY,2010-12-14,2044.0,269.0,344.0,283.0,279.0,58.0,Normal
2024-10-14,MITSUBISHI,K64TENSL,2002-01-15,1683.0,242.0,265.0,189.0,212.0,54.0,Normal
2024-10-14,PEUGEOT,741A90,1984-12-19,971.0,161.0,144.0,129.0,105.0,56.0,Outlier
2024-10-14,DACIA,UU1LSDJH,2012-05-30,1226.0,197.0,227.0,126.0,129.0,55.0,Normal
2024-10-14,PEUGEOT,20AA92,1988-03-11,988.0,191.0,149.0,102.0,91.0,54.0,Outlier
2024-10-14,RENAULT,VF1F40EP5,2000-05-24,981.0,203.0,195.0,96.0,111.0,62.0,Outlier
2024-10-10,VOLKSWAGEN,3C,2021-04-30,1534.0,268.0,314.0,186.0,192.0,63.0,Normal
2024-10-14,DACIA,KSD2Y5,2008-11-26,1316.0,183.0,219.0,132.0,159.0,53.0,Normal
2024-10-14,FIAT,223WXN1A,2014-11-10,1285.0,278.0,277.0,168.0,166.0,69.0,Normal
2024-10-10,VOLKSWAGEN,1K,2008-08-29,1406.0,264.0,254.0,159.0,160.0,60.0,Normal
2024-10-14,PEUGEOT,VF3GJWJYB,2007-09-24,1289.0,218.0,175.0,134.0,136.0,52.0,Normal
2024-10-10,HYUNDAI,ZBN7BP,2009-05-26,1851.0,381.0,355.0,267.0,252.0,68.0,Normal
2024-10-14,PEUGEOT,VF3CC9HKC,2018-07-27,1145.0,218.0,228.0,112.0,117.0,59.0,Normal
2024-10-10,FIAT,225CXB1AFA3R,2021-08-18,1319.0,227.0,262.0,142.0,145.0,59.0,Normal
2024-10-10,VOLKSWAGEN,AD1330,2019-10-10,1824.0,271.0,267.0,260.0,260.0,58.0,Normal
2024-10-14,OPEL,OTGF69,2005-06-15,1263.0,203.0,190.0,121.0,131.0,51.0,Normal
2024-10-10,CITROEN,VF7DD9HJC,2017-03-27,1191.0,177.0,195.0,155.0,165.0,58.0,Normal
2024-10-11,RENAULT,VF1KCO7BF,2007-11-19,1304.0,245.0,309.0,155.0,162.0,67.0,Normal
2024-10-14,VOLKSWAGEN,19EJR2,1984-01-01,1112.0,165.0,155.0,125.0,154.0,54.0,Normal
2024-10-11,CITROEN,VF7GCWJYB,2006-10-18,1326.0,247.0,249.0,146.0,139.0,59.0,Normal
2024-10-14,PEUGEOT,VF32AWJYU,2003-09-30,1079.0,149.0,146.0,123.0,121.0,50.0,Normal
2024-10-11,HYUNDAI,WH81HP,2007-12-17,2191.0,400.0,419.0,260.0,281.0,62.0,Normal
2024-10-14,FORD,4XXGCC,2016-05-19,1373.0,187.0,168.0,180.0,150.0,50.0,Normal
2024-10-11,HYUNDAI,SU81XB,2017-10-04,1784.0,347.0,347.0,203.0,198.0,61.0,Normal
2024-10-14,CITROEN,SX9HJC,2021-10-15,1163.0,166.0,174.0,128.0,131.0,52.0,Normal
2024-10-11,DACIA,UU1BSDEKK,2010-10-27,1287.0,265.0,272.0,146.0,151.0,65.0,Normal
2024-10-11,VOLKSWAGEN,5N223R,2014-04-25,1755.0,328.0,431.0,220.0,210.0,68.0,Normal
2024-10-14,RENAULT,RFE00,2017-10-18,1616.0,273.0,290.0,231.0,240.0,64.0,Normal
2024-10-14,MITSUBISHI,ENKJ3,2016-07-17,1891.0,222.0,247.0,222.0,256.0,50.0,Normal
2024-10-14,FIAT,199BXC1A05,2017-10-03,1228.0,173.0,186.0,131.0,149.0,52.0,Normal
2024-10-11,MERCEDES,245208,2007-08-27,1474.0,266.0,276.0,192.0,217.0,65.0,Normal
2024-10-11,NISSAN,FCAC11,2007-11-29,1167.0,199.0,214.0,98.0,124.0,55.0,Outlier
2024-10-11,MERCEDES,203006,2001-11-02,1565.0,336.0,351.0,175.0,226.0,70.0,Normal
2024-10-14,VOLKSWAGEN,1T,2012-05-02,1655.0,214.0,268.0,202.0,207.0,54.0,Normal
2024-10-14,RENAULT,VF1L42400,1993-08-27,1075.0,215.0,208.0,68.0,73.0,52.0,Normal
2024-10-14,RENAULT,BZ1K06,2009-08-27,1520.0,284.0,269.0,170.0,161.0,58.0,Normal
2024-10-11,DACIA,4SDAW4,2018-12-07,1189.0,204.0,227.0,181.0,195.0,68.0,Normal
2024-10-14,MERCEDES,201122,1991-08-29,1308.0,166.0,148.0,157.0,194.0,51.0,Normal
2024-10-11,RENAULT,KWOLB5,2009-07-12,1507.0,289.0,322.0,139.0,152.0,60.0,Normal
2024-10-11,DACIA,5SDLW4,2020-07-16,1192.0,224.0,227.0,119.0,138.0,60.0,Normal
2024-10-14,RENAULT,RFE00,2016-10-11,1465.0,211.0,247.0,140.0,171.0,53.0,Normal
2024-10-14,DACIA,5SDLW4,2017-10-17,1118.0,246.0,220.0,131.0,111.0,63.0,Outlier
2024-10-11,NISSAN,FAAJ11,2017-10-09,1468.0,264.0,284.0,192.0,200.0,64.0,Normal
2024-10-14,CITROEN,VF7ZBANNB,2005-12-01,2089.0,286.0,334.0,215.0,259.0,52.0,Outlier
2024-10-11,FIAT,225CXB1A FA3R,2019-10-09,1367.0,230.0,243.0,162.0,178.0,60.0,Normal
2024-10-11,RENAULT,VF1KCOJBF,2007-06-27,1304.0,226.0,235.0,142.0,143.0,57.0,Normal
2024-10-14,TOYOTA,TLD58E,2008-07-10,1347.0,215.0,197.0,161.0,144.0,53.0,Normal
2024-10-11,KIA,BJ513A,2010-09-30,978.0,184.0,195.0,54.0,57.0,50.0,Outlier
2024-10-14,RENAULT,5R0W0H,2019-04-19,1223.0,262.0,275.0,84.0,73.0,56.0,Normal
2024-10-11,VOLKSWAGEN,3CC,2009-06-10,1562.0,341.0,375.0,182.0,213.0,71.0,Normal
2024-10-14,VOLKSWAGEN,1K,2011-05-18,1534.0,212.0,219.0,170.0,171.0,50.0,Normal
2024-10-11,FORD,YXXTTG,2018-10-25,1922.0,322.0,397.0,209.0,205.0,59.0,Normal
2024-10-14,DACIA,5SDLW4,2019-01-17,1173.0,163.0,167.0,143.0,132.0,52.0,Normal
2024-10-11,DACIA,HSDAWE,2017-01-02,1323.0,257.0,269.0,165.0,183.0,66.0,Normal
2024-10-14,BMW,1T91,2014-07-26,1398.0,257.0,260.0,183.0,184.0,63.0,Normal
2024-10-11,VOLKSWAGEN,5N2233,2013-08-23,1781.0,405.0,474.0,255.0,311.0,81.0,Normal
2024-10-14,DACIA,UU1LSDAGH,2005-07-21,1122.0,183.0,157.0,118.0,112.0,51.0,Outlier
2024-10-11,SUZUKI,DN71T,2008-11-11,1403.0,204.0,195.0,136.0,170.0,50.0,Normal
2024-10-14,AUDI,F5ABFG,2017-09-07,1618.0,395.0,353.0,255.0,248.0,77.0,Normal
2024-10-11,DACIA,UU1LSDHJH,2013-01-16,1231.0,227.0,214.0,135.0,140.0,58.0,Normal
2024-10-11,FIAT,199BXB1AXX,2009-11-24,1220.0,194.0,231.0,123.0,163.0,58.0,Normal
2024-10-11,VOLVO,LF68UC,2019-04-05,2153.0,335.0,354.0,266.0,271.0,57.0,Normal
2024-10-14,PEUGEOT,VF3GCWJYB,2006-02-08,1331.0,240.0,256.0,133.0,125.0,56.0,Normal
2024-10-14,HYUNDAI,C741FB,2022-02-18,1271.0,197.0,228.0,148.0,160.0,57.0,Normal
2024-10-11,NISSAN,FAAJ11,2018-09-28,1527.0,271.0,313.0,174.0,198.0,63.0,Normal
2024-10-11,VOLKSWAGEN,AD146Z,2019-05-16,1682.0,342.0,347.0,206.0,231.0,67.0,Normal
2024-10-14,NISSAN,FAAJ11,2016-02-05,1553.0,276.0,304.0,144.0,132.0,55.0,Normal
2024-10-11,RENAULT,BZONO6,2011-09-19,1442.0,307.0,310.0,169.0,191.0,68.0,Normal
2024-10-11,AUDI,4MN0J1,2019-09-13,2221.0,399.0,450.0,284.0,318.0,65.0,Normal
2024-10-11,SUZUKI,EDA11V,1985-11-19,1079.0,235.0,276.0,113.0,135.0,71.0,Normal
2024-10-11,PEUGEOT,VF3CC9HKC,2018-10-10,1192.0,228.0,208.0,131.0,131.0,59.0,Normal
2024-10-14,MITSUBISHI,CS1ASNJEL,2004-12-29,1170.0,251.0,245.0,152.0,114.0,65.0,Outlier
2024-10-11,CHEVROLET,BB045,2009-06-30,808.0,162.0,147.0,103.0,85.0,62.0,Outlier
2024-10-11,RENAULT,5R0W0H,2017-09-29,1252.0,209.0,199.0,129.0,139.0,54.0,Normal
2024-10-11,AUDI,BRB0MY,2013-08-19,1988.0,343.0,370.0,273.0,293.0,64.0,Normal
2024-10-14,VOLKSWAGEN,5C1346,2018-06-29,1676.0,279.0,298.0,167.0,189.0,55.0,Normal
2024-10-12,PEUGEOT,VF37AWJZT,2000-07-27,1179.0,224.0,243.0,119.0,116.0,60.0,Normal
2024-10-12,RENAULT,LA0R0E,1999-12-10,1236.0,190.0,233.0,153.0,138.0,58.0,Normal
2024-10-12,TOYOTA,KC0D3,2018-12-10,1158.0,256.0,251.0,134.0,121.0,66.0,Normal
2024-10-14,MITSUBISHI,CS1ASNJEL,2004-12-29,1171.0,261.0,257.0,118.0,107.0,63.0,Outlier
2024-10-12,FORD,DXXGAK,2017-06-28,1156.0,226.0,280.0,116.0,123.0,65.0,Outlier
2024-10-12,HYUNDAI,AN51B,2011-11-28,1000.0,208.0,162.0,101.0,118.0,59.0,Outlier
2024-10-14,VOLKSWAGEN,19E6JR2,1986-01-01,1054.0,150.0,163.0,130.0,165.0,57.0,Outlier
2024-10-12,FORD,AXXWPM,2013-08-07,1798.0,302.0,334.0,276.0,291.0,67.0,Normal
2024-10-12,AUDI,8VABTL,2015-06-04,1589.0,271.0,274.0,190.0,197.0,59.0,Normal
2024-10-14,PEUGEOT,10AA92B,1988-01-01,1038.0,152.0,203.0,134.0,129.0,59.0,Normal
2024-10-12,TOYOTA,DA3EV,2017-09-29,1736.0,283.0,304.0,217.0,236.0,60.0,Normal
2024-10-12,DACIA,0SDAW4,2014-10-01,1358.0,205.0,228.0,163.0,181.0,57.0,Normal
2024-10-12,RENAULT,VF1KC07CF,2012-12-14,1274.0,230.0,292.0,141.0,159.0,65.0,Normal
2024-10-12,PEUGEOT,VF32AHFXU,2006-12-21,1093.0,190.0,212.0,109.0,118.0,58.0,Normal
2024-10-14,DACIA,UU1LSDAYH,2007-06-25,1218.0,275.0,197.0,67.0,94.0,51.0,Normal
2024-10-12,SEAT,5F12F2,2014-08-06,1326.0,222.0,230.0,155.0,153.0,57.0,Normal
2024-10-12,PEUGEOT,VF37BWJZT,2000-10-27,1219.0,206.0,222.0,113.0,82.0,51.0,Normal
2024-10-12,OPEL,OTGF69,2006-10-31,1306.0,213.0,273.0,135.0,136.0,58.0,Normal
2024-10-12,DACIA,5SDAWG,2017-02-07,1229.0,203.0,197.0,130.0,153.0,56.0,Normal
2024-10-14,FORD,AXXWPM,2015-01-23,1775.0,284.0,291.0,229.0,227.0,58.0,Normal
2024-10-12,CHEVROLET,MJ614,2007-01-26,870.0,152.0,152.0,115.0,106.0,61.0,Outlier
2024-10-12,PEUGEOT,VF3GCWJYB,2010-07-20,1355.0,280.0,236.0,168.0,171.0,63.0,Normal
2024-10-12,RENAULT,RFB00,2019-01-02,1392.0,240.0,240.0,151.0,161.0,57.0,Normal
2024-10-14,RENAULT,5RTL0E,2015-03-16,1279.0,288.0,271.0,142.0,143.0,65.0,Normal
2024-10-12,RENAULT,BR1F0H,2011-11-01,1288.0,263.0,286.0,157.0,184.0,69.0,Normal
2024-10-12,PEUGEOT,VF34C9HXC,2011-01-27,1365.0,251.0,247.0,146.0,155.0,59.0,Normal
2024-10-12,CITROEN,VF77N9HKC,2012-04-30,1533.0,302.0,324.0,191.0,202.0,67.0,Normal
2024-10-14,HONDA,GD65,2004-01-13,1155.0,208.0,221.0,135.0,123.0,59.0,Normal
2024-10-12,RENAULT,RFBLD2A3ARSE010000,2018-07-28,1452.0,231.0,243.0,143.0,166.0,54.0,Normal
2024-10-12,PEUGEOT,VF37BWJZT,1999-10-16,1204.0,193.0,217.0,67.0,64.0,45.0,Normal
2024-10-14,PEUGEOT,VF33C8HZM,2005-06-02,1251.0,248.0,242.0,186.0,168.0,67.0,Normal
2024-10-12,HYUNDAI,ZCN7BP,2006-04-25,2280.0,264.0,333.0,232.0,309.0,50.0,Outlier
2024-10-14,RENAULT,B53405,1992-01-31,1101.0,204.0,199.0,111.0,109.0,57.0,Normal
2024-10-14,DACIA,UU10SDA,2018-05-18,1327.0,238.0,235.0,147.0,164.0,59.0,Normal
2024-10-14,RENAULT,KW0BB5,2017-06-08,1469.0,235.0,254.0,122.0,157.0,52.0,Normal
2024-10-14,VOLKSWAGEN,5N,2016-01-28,1580.0,268.0,278.0,133.0,162.0,53.0,Normal
2024-10-14,SEAT,5F15S1,2017-07-14,1414.0,286.0,276.0,228.0,223.0,71.0,Normal
2024-10-14,NISSAN,K14,2021-07-29,1158.0,237.0,257.0,121.0,124.0,64.0,Outlier
2024-10-14,SKODA,2T4285,2011-09-28,1595.0,230.0,309.0,163.0,170.0,55.0,Normal
2024-10-14,BMW,3D31,2012-10-04,1643.0,241.0,245.0,214.0,225.0,56.0,Normal
2024-10-14,RENAULT,VF1KC0JBF,2009-04-21,1279.0,180.0,226.0,137.0,146.0,54.0,Normal
2024-10-14,RENAULT,BZ0N06,2011-11-14,1459.0,288.0,299.0,149.0,169.0,62.0,Normal
2024-10-14,BMW,3B11,2012-10-02,1497.0,253.0,255.0,198.0,183.0,59.0,Normal
2024-10-14,PEUGEOT,VF32MHFXA,2010-11-04,1023.0,219.0,220.0,105.0,103.0,63.0,Normal
2024-10-14,SKODA,1Z3364,2012-07-05,1376.0,247.0,268.0,137.0,152.0,59.0,Normal
2024-10-14,MERCEDES,203008,2004-01-02,1667.0,244.0,293.0,197.0,199.0,56.0,Normal
2024-10-14,FORD,DXXGAK,2017-09-15,1192.0,175.0,189.0,141.0,153.0,55.0,Normal
2024-10-14,HYUNDAI,NM81WP,2005-02-01,2025.0,352.0,361.0,259.0,233.0,59.0,Normal
2024-10-14,VOLKSWAGEN,5W12M4,2008-05-13,1033.0,168.0,177.0,114.0,120.0,56.0,Outlier
2024-10-14,HYUNDAI,D351UA,2013-07-08,1308.0,271.0,256.0,142.0,138.0,62.0,Normal
2024-10-14,KIA,DN514A,2015-08-11,1255.0,258.0,232.0,165.0,166.0,65.0,Outlier
2024-10-14,DACIA,5SDAWG,2021-03-26,1169.0,214.0,247.0,130.0,126.0,62.0,Outlier
2024-10-14,AUDI,8RBOMY,2012-09-11,2009.0,282.0,303.0,219.0,232.0,51.0,Normal
2024-10-14,PEUGEOT,VF32AWJZW,2001-08-28,1054.0,215.0,227.0,104.0,100.0,61.0,Normal
2024-10-14,CITROEN,NC9HP0,2011-12-01,1353.0,176.0,204.0,138.0,161.0,50.0,Normal
2024-10-14,OPEL,P6G,2012-05-16,1562.0,276.0,272.0,194.0,206.0,61.0,Normal
2024-10-14,VOLVO,MK7632,2009-09-23,1353.0,297.0,267.0,167.0,164.0,66.0,Normal
2024-10-14,DACIA,0SDAW4,2020-03-03,1307.0,206.0,242.0,145.0,156.0,57.0,Normal
2024-10-14,VOLKSWAGEN,1K,2008-01-02,1504.0,279.0,267.0,178.0,168.0,59.0,Normal
2024-10-14,VOLKSWAGEN,3BG,2002-02-27,1541.0,255.0,228.0,134.0,153.0,50.0,Normal
2024-10-14,FORD,EXXWPC,2017-01-31,1720.0,310.0,309.0,201.0,215.0,60.0,Normal
2024-10-14,CITROEN,VF7SCHFVB,2012-05-28,1140.0,234.0,274.0,120.0,127.0,66.0,Normal
2024-10-14,DACIA,HSDAW5,2012-03-08,1329.0,236.0,234.0,143.0,108.0,54.0,Normal
2024-10-14,DACIA,5SDAWG,2021-02-14,1168.0,192.0,207.0,114.0,109.0,53.0,Outlier
2024-10-14,CITROEN,VF7N1WJZF,2000-06-01,1249.0,199.0,203.0,132.0,147.0,55.0,Normal
2024-10-14,CITROEN,VF7MFWJZF,2002-07-10,1418.0,251.0,243.0,133.0,115.0,52.0,Normal
2024-10-14,RENAULT,RFB00,2017-08-25,1381.0,228.0,248.0,127.0,148.0,55.0,Normal
2024-10-14,RENAULT,5R0W0H,2020-07-17,1239.0,196.0,221.0,111.0,125.0,53.0,Normal
2024-10-14,CITROEN,VF77J9HKC,2018-11-28,1513.0,217.0,247.0,150.0,142.0,50.0,Normal
2024-10-14,RENAULT,RFB00,2017-08-25,1381.0,228.0,248.0,127.0,148.0,55.0,Normal
2024-10-14,DAIHATSU,M300LS,2007-12-05,1001.0,158.0,151.0,90.0,114.0,51.0,Normal
2024-10-14,HYUNDAI,SH81WP,2008-04-21,2072.0,308.0,339.0,226.0,232.0,53.0,Normal
2024-10-14,HYUNDAI,AN51B,2012-05-04,1031.0,170.0,164.0,106.0,105.0,53.0,Outlier
2024-10-14,SKODA,NS736Z,2019-10-17,1787.0,277.0,281.0,195.0,206.0,54.0,Normal
2024-10-14,PEUGEOT,CC9HKC,2019-12-27,1187.0,184.0,191.0,127.0,129.0,53.0,Normal
2024-10-14,PEUGEOT,VF32AHFXU,2002-07-10,1070.0,163.0,179.0,115.0,120.0,54.0,Normal
2024-10-14,FIAT,312PXA1AP0G,2017-04-17,1043.0,174.0,155.0,122.0,105.0,54.0,Normal
2024-10-14,RENAULT,BM1305,2007-01-03,1362.0,228.0,239.0,134.0,143.0,55.0,Normal
2024-10-14,MERCEDES,292324,2016-08-18,2367.0,356.0,344.0,288.0,288.0,54.0,Normal
2024-10-14,LAND ROVER,VA2BB,2015-03-27,1853.0,291.0,320.0,189.0,196.0,54.0,Normal
2024-10-14,HYUNDAI,ZCX7BA,2010-07-08,2739.0,381.0,368.0,378.0,367.0,55.0,Outlier
2024-10-14,DACIA,5SDCH,2016-08-24,1162.0,239.0,225.0,125.0,144.0,63.0,Outlier
2024-10-14,DACIA,4SDAW4,2013-10-21,1160.0,198.0,206.0,118.0,134.0,57.0,Outlier
2024-10-14,VOLKSWAGEN,7P62G8,2017-06-22,,369.0,361.0,263.0,258.0,57.0,Missing data
2024-10-14,NISSAN,FAAJ11,2018-10-18,1430.0,289.0,315.0,167.0,167.0,66.0,Normal
2024-10-14,RENAULT,5R0W0H,2016-08-05,1170.0,223.0,208.0,146.0,149.0,62.0,Normal
2024-10-14,PEUGEOT,VF32HFXU,2002-09-09,,218.0,210.0,121.0,105.0,61.0,Missing data
2024-10-14,VOLKSWAGEN,6C1221,2016-05-30,1150.0,233.0,205.0,124.0,108.0,58.0,Normal
2024-10-14,HYUNDAI,CU41UA,2011-01-13,,295.0,274.0,185.0,160.0,68.0,Missing data
2024-10-14,RENAULT,VF1KCOJBF,2004-07-06,1220.0,211.0,218.0,109.0,115.0,54.0,Normal
2024-10-14,FIAT,ZFA146000,1996-07-26,939.0,166.0,178.0,82.0,78.0,54.0,Normal
2024-10-14,PEUGEOT,VF37AD9BD,1998-11-20,,238.0,247.0,127.0,131.0,59.0,Missing data
2024-10-14,RENAULT,JMR205,2005-07-12,,330.0,307.0,178.0,178.0,65.0,Missing data
2024-10-14,PEUGEOT,VF3GJWJYB,2009-03-13,1260.0,236.0,219.0,125.0,159.0,59.0,Normal
2024-10-14,PEUGEOT,VF3WC8HZK,2010-10-04,1180.0,197.0,210.0,145.0,105.0,56.0,Normal
2024-10-14,SUZUKI,EDA21V,1991-12-06,,183.0,186.0,118.0,121.0,61.0,Missing data
2024-10-14,TOYOTA,BZ4BE,2022-09-30,1410.0,281.0,270.0,147.0,159.0,61.0,Normal
2024-10-14,DACIA,UU1LSD4GH,2007-09-07,,241.0,220.0,144.0,141.0,64.0,Missing data
2024-10-14,TOYOTA,CE120L,2005-03-22,,271.0,248.0,190.0,172.0,70.0,Missing data
2024-10-14,VOLKSWAGEN,3BG,2003-06-19,1540.0,190.0,207.0,194.0,187.0,51.0,Normal
2024-10-14,DACIA,JSDBW4,2020-07-01,1350.0,235.0,228.0,183.0,181.0,61.0,Normal
2024-10-14,PEUGEOT,VF3LBBHZW,2018-07-24,,297.0,279.0,171.0,162.0,76.0,Missing data
2024-10-14,FIAT,263AXC1ASN5XS,2018-08-09,,326.0,303.0,264.0,253.0,63.0,Missing data
2024-10-14,OPEL,P6G,2012-09-17,1540.0,293.0,240.0,188.0,174.0,58.0,Normal
2024-10-14,MERCEDES,118312,2020-03-06,,321.0,305.0,173.0,172.0,57.0,Missing data
2024-10-14,FORD,DA3KKDA1P5KABMR,2009-05-08,1500.0,278.0,289.0,128.0,137.0,55.0,Normal
2024-10-14,VOLKSWAGEN,1T,2016-08-31,1637.0,287.0,291.0,222.0,221.0,62.0,Normal
2024-10-14,FIAT,ZFA178002,2000-10-19,1080.0,212.0,198.0,100.0,108.0,57.0,Normal
2024-10-14,PEUGEOT,20AA,1987-09-23,,208.0,169.0,148.0,111.0,61.0,Missing data
2024-10-14,JEEP,JFBM,2017-10-17,2320.0,371.0,367.0,347.0,326.0,61.0,Normal
2024-10-14,DACIA,HSDVH6,2019-10-21,1517.0,298.0,302.0,145.0,166.0,60.0,Normal
2024-10-14,DACIA,HSDAB4,2019-11-25,1517.0,260.0,330.0,152.0,153.0,59.0,Normal
2024-10-14,RENAULT,BZAL0E,2015-10-26,1380.0,280.0,262.0,144.0,134.0,59.0,Normal
2024-10-14,DACIA,0SDAW4,2018-09-13,,258.0,247.0,186.0,198.0,63.0,Missing data
2024-10-14,PEUGEOT,VF320AA92,1990-01-01,,189.0,181.0,153.0,135.0,67.0,Missing data
2024-10-14,FORD,JA85AEABH,2013-02-27,1170.0,232.0,211.0,140.0,132.0,61.0,Normal
2024-10-14,PEUGEOT,741A98,1985-07-31,1006.0,179.0,158.0,109.0,80.0,52.0,Normal
2024-10-14,TOYOTA,EB8CB,2018-02-19,1967.0,288.0,323.0,260.0,285.0,58.0,Normal
2024-10-14,VOLKSWAGEN,AU,2019-03-14,1429.0,241.0,259.0,154.0,162.0,57.0,Normal
