DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-13,DACIA,0SDAW4,2018-08-16,1118.0,223.0,194.0,130.0,113.0,59.0,Outlier
2024-08-12,SKODA,1U,2003-09-04,1359.0,258.0,269.0,176.0,142.0,62.0,Normal
2024-08-13,JAGUAR,AB4BN,2018-07-20,2183.0,318.0,313.0,288.0,256.0,54.0,Outlier
2024-08-13,DACIA,4SDAW4,2020-08-25,1012.0,197.0,172.0,116.0,101.0,58.0,Outlier
2024-08-13,PEUGEOT,VF3WC8HZC,2006-11-02,1667.0,298.0,274.0,247.0,241.0,64.0,Normal
2024-08-13,TOYOTA,MBA31V,2007-06-28,1526.0,320.0,280.0,198.0,169.0,63.0,Normal
2024-08-12,VOLKSWAGEN,351RA2E,1994-04-22,1320.0,264.0,232.0,202.0,167.0,65.0,Normal
2024-08-12,PEUGEOT,19AA92,1987-04-28,1014.0,203.0,205.0,132.0,132.0,66.0,Normal
2024-08-12,DACIA,0SDAW4,2016-08-05,1384.0,248.0,231.0,181.0,200.0,62.0,Normal
2024-08-12,PEUGEOT,VF35CWJZE,2001-12-12,1271.0,253.0,239.0,129.0,129.0,59.0,Normal
2024-08-12,TOYOTA,OCS12G,2013-02-12,2028.0,233.0,300.0,273.0,262.0,53.0,Normal
2024-08-12,VOLKSWAGEN,5G146U,2016-02-10,1476.0,265.0,265.0,279.0,271.0,73.0,Normal
2024-08-12,VOLKSWAGEN,5G146U,2016-02-10,1476.0,265.0,265.0,279.0,271.0,73.0,Normal
2024-08-12,PEUGEOT,VF3GCWJYB,2004-04-26,1278.0,204.0,213.0,131.0,144.0,54.0,Normal
2024-08-12,FIAT,223WXN1A,2012-01-23,1500.0,262.0,249.0,236.0,244.0,66.0,Normal
2024-08-12,CHEVROLET,MD614,2010-09-18,840.0,161.0,156.0,73.0,72.0,55.0,Outlier
2024-08-12,PEUGEOT,VF3GCWJYB,2004-04-26,1278.0,204.0,213.0,131.0,144.0,54.0,Normal
2024-08-12,PEUGEOT,581A30,1980-02-16,1147.0,206.0,182.0,141.0,135.0,57.0,Normal
2024-08-12,HYUNDAI,H3517A,2018-03-14,1426.0,308.0,301.0,188.0,209.0,71.0,Normal
2024-08-12,DACIA,4SDAW4,2016-08-09,1154.0,205.0,220.0,141.0,139.0,61.0,Outlier
2024-08-12,CHEVROLET,MD614,2010-09-18,840.0,161.0,156.0,73.0,72.0,55.0,Outlier
2024-08-12,PEUGEOT,VF310AB11,1986-10-01,1013.0,168.0,209.0,160.0,207.0,73.0,Normal
2024-08-12,OPEL,OAHM75,2009-03-11,1698.0,245.0,326.0,182.0,233.0,58.0,Normal
2024-08-12,MERCEDES,601371,1988-10-25,2202.0,365.0,424.0,242.0,285.0,60.0,Normal
2024-08-12,PEUGEOT,581A30,1980-02-16,1147.0,206.0,182.0,141.0,135.0,57.0,Normal
2024-08-12,BMW,VN71,2015-04-30,1660.0,268.0,287.0,229.0,230.0,61.0,Normal
2024-08-13,RENAULT,L53405,1997-07-21,1114.0,192.0,171.0,112.0,136.0,54.0,Normal
2024-08-12,NISSAN,FAAJ11,2018-07-11,1549.0,278.0,285.0,170.0,178.0,59.0,Normal
2024-08-12,DACIA,4SDAW4,2016-08-09,1154.0,205.0,220.0,141.0,139.0,61.0,Outlier
2024-08-13,CITROEN,RD9HL0,2010-11-22,1598.0,256.0,280.0,184.0,197.0,57.0,Normal
2024-08-12,PEUGEOT,VF310AB11,1986-10-01,1013.0,168.0,209.0,160.0,207.0,73.0,Normal
2024-08-12,MITSUBISHI,CK2ASNJL,1999-07-05,1096.0,224.0,215.0,125.0,118.0,62.0,Outlier
2024-08-12,DACIA,0SDAW4,2017-08-29,1447.0,281.0,287.0,201.0,211.0,67.0,Normal
2024-08-13,RENAULT,135000,1979-05-07,1086.0,167.0,192.0,94.0,107.0,51.0,Normal
2024-08-12,OPEL,OAHM75,2009-03-11,1698.0,245.0,326.0,182.0,233.0,58.0,Normal
2024-08-13,CITROEN,VF7N1WJYH,2004-07-27,1310.0,196.0,223.0,141.0,156.0,54.0,Normal
2024-08-12,HYUNDAI,D351UB,2013-08-06,1461.0,309.0,310.0,163.0,168.0,65.0,Normal
2024-08-13,MITSUBISHI,ENKJ30,2022-07-20,1820.0,301.0,296.0,206.0,210.0,55.0,Normal
2024-08-12,DACIA,HSDAW5,2012-08-13,1359.0,204.0,212.0,156.0,143.0,53.0,Normal
2024-08-13,PEUGEOT,VF37BK5A2,1999-07-22,1125.0,240.0,224.0,82.0,59.0,53.0,Normal
2024-08-13,FORD,TRANSIT100,1984-07-03,2212.0,382.0,358.0,247.0,175.0,52.0,Normal
2024-08-13,VOLKSWAGEN,5N,2010-01-22,1607.0,277.0,296.0,204.0,215.0,61.0,Normal
2024-08-12,HYUNDAI,DN51EJ,2022-07-08,1080.0,204.0,182.0,143.0,133.0,61.0,Normal
2024-08-12,VOLKSWAGEN,19J2G,1990-07-09,1065.0,190.0,188.0,127.0,108.0,57.0,Outlier
2024-08-12,RENAULT,5R0W0H,2019-07-08,1245.0,252.0,180.0,158.0,155.0,59.0,Normal
2024-08-12,VOLKSWAGEN,9N,2006-07-03,1200.0,211.0,195.0,170.0,167.0,61.0,Normal
2024-08-12,DACIA,UU1LSDHYH,2008-05-07,1170.0,254.0,224.0,125.0,131.0,62.0,Normal
2024-08-12,FORD,DXXGAK,2016-07-29,1175.0,236.0,216.0,184.0,169.0,68.0,Normal
2024-08-12,VOLKSWAGEN,9N3154,2008-05-23,1220.0,256.0,220.0,165.0,146.0,64.0,Normal
2024-08-13,RENAULT,VF1KC0JBF,2009-10-07,1241.0,233.0,273.0,76.0,80.0,53.0,Normal
2024-08-12,VOLKSWAGEN,5N,2012-06-21,1575.0,306.0,297.0,175.0,190.0,61.0,Normal
2024-08-12,RENAULT,VF1KCO7BF,2007-07-11,1300.0,236.0,237.0,124.0,130.0,55.0,Normal
2024-08-12,FIAT,178BHXIANA2,2006-02-17,1155.0,208.0,210.0,124.0,111.0,56.0,Normal
2024-08-12,DACIA,5SDAW4,2015-02-09,1175.0,220.0,210.0,136.0,134.0,59.0,Normal
2024-08-13,RENAULT,L53405,1997-07-21,1114.0,192.0,171.0,112.0,136.0,54.0,Normal
2024-08-12,HYUNDAI,PB813B,2023-02-10,1320.0,240.0,235.0,134.0,134.0,56.0,Normal
2024-08-12,CITROEN,7GJWJYB,2010-07-08,1340.0,260.0,196.0,142.0,126.0,54.0,Normal
2024-08-13,RENAULT,VF1FC0EBF,2000-06-01,1529.0,205.0,214.0,190.0,196.0,52.0,Normal
2024-08-12,DACIA,HSDAWE,2016-06-23,1315.0,212.0,199.0,140.0,146.0,53.0,Normal
2024-08-12,FORD,JXXWPB,2014-07-24,1545.0,278.0,275.0,183.0,184.0,59.0,Normal
2024-08-12,CITROEN,VF7GCWJYB,2010-03-05,1280.0,252.0,213.0,54.0,124.0,50.0,Normal
2024-08-12,FIAT,EFA199000,2011-01-07,1190.0,207.0,207.0,150.0,145.0,59.0,Normal
2024-08-12,RENAULT,BT3C0D,2009-06-30,1650.0,319.0,324.0,188.0,158.0,59.0,Normal
2024-08-12,DACIA,5SDLW4,2020-02-27,1220.0,212.0,208.0,112.0,129.0,54.0,Normal
2024-08-12,RENAULT,5R0W0H,2014-04-18,1240.0,268.0,235.0,149.0,135.0,63.0,Normal
2024-08-12,JEEP,JFBM,2013-12-31,2564.0,409.0,423.0,337.0,338.0,59.0,Normal
2024-08-12,VOLKSWAGEN,AU,2018-08-14,1485.0,294.0,289.0,167.0,161.0,61.0,Normal
2024-08-13,VOLKSWAGEN,19EJR2,1985-01-01,1069.0,205.0,193.0,72.0,87.0,52.0,Outlier
2024-08-12,FORD,DXXGAK,2017-04-07,1207.0,207.0,208.0,159.0,162.0,61.0,Normal
2024-08-12,DACIA,HSDVH6,2019-02-23,1375.0,275.0,270.0,151.0,148.0,61.0,Normal
2024-08-12,VOLKSWAGEN,19JJP,1990-03-21,1165.0,216.0,206.0,109.0,111.0,55.0,Normal
2024-08-12,JEEP,JFBM,2013-12-31,2564.0,408.0,426.0,376.0,389.0,62.0,Normal
2024-08-12,FIAT,178CYLIA TS,2005-02-03,1100.0,201.0,197.0,138.0,123.0,59.0,Normal
2024-08-12,FIAT,178BXN1AAM,2002-05-24,1109.0,199.0,192.0,124.0,99.0,55.0,Normal
2024-08-12,MERCEDES,177012,2021-08-04,1620.0,313.0,283.0,205.0,201.0,61.0,Normal
2024-08-12,VOLKSWAGEN,1T/TOURAN/20TDI,2004-03-29,1742.0,259.0,265.0,191.0,195.0,52.0,Normal
2024-08-12,DACIA,UU1BSDEKK,2011-06-16,1193.0,190.0,184.0,127.0,122.0,51.0,Normal
2024-08-12,DACIA,0SDAW4,2015-04-30,1320.0,224.0,239.0,166.0,196.0,62.0,Normal
2024-08-12,CITROEN,VF7GCWJYB,2008-04-24,1284.0,201.0,198.0,153.0,153.0,55.0,Normal
2024-08-12,RENAULT,VF1KC0JBF,2007-05-24,1280.0,201.0,215.0,132.0,132.0,53.0,Normal
2024-08-12,RENAULT,KWOLB5,2010-08-18,1545.0,256.0,255.0,148.0,196.0,55.0,Normal
2024-08-12,VOLKSWAGEN,1T,2007-09-19,1530.0,263.0,254.0,200.0,182.0,58.0,Normal
2024-08-12,RENAULT,RJABD2AD6RS00A5G10,2023-08-03,1255.0,216.0,208.0,135.0,166.0,58.0,Normal
2024-08-12,CITROEN,VF7N1WJYH,2005-01-13,1275.0,191.0,235.0,119.0,122.0,52.0,Normal
2024-08-12,FIAT,356SXB1A01AX,2017-08-11,1293.0,203.0,203.0,161.0,163.0,56.0,Normal
2024-08-12,VOLKSWAGEN,AX150T,2021-01-05,1820.0,332.0,332.0,290.0,258.0,66.0,Normal
2024-08-12,CITROEN,YBZMFB,2021-04-27,2200.0,435.0,410.0,252.0,247.0,61.0,Outlier
2024-08-12,VOLKSWAGEN,19E,1992-02-11,1081.0,191.0,187.0,106.0,110.0,55.0,Outlier
2024-08-12,TOYOTA,0CS12G,2012-05-03,1785.0,243.0,236.0,269.0,221.0,54.0,Normal
2024-08-12,PEUGEOT,DD9HJC,2021-03-30,1193.0,216.0,213.0,128.0,122.0,57.0,Normal
2024-08-12,VOLKSWAGEN,1J,2001-03-31,1247.0,208.0,205.0,120.0,129.0,53.0,Normal
2024-08-13,RENAULT,FW1B5,2018-05-29,1450.0,240.0,271.0,97.0,127.0,50.0,Normal
2024-08-12,DACIA,UU1LSDAYH,2009-01-22,1215.0,206.0,218.0,148.0,5.0,47.0,Normal
2024-08-12,DACIA,JSDBW4,2017-03-07,1395.0,220.0,217.0,176.0,136.0,54.0,Normal
2024-08-12,FIAT,188BXB1A,2001-03-16,1001.0,172.0,191.0,114.0,125.0,60.0,Normal
2024-08-12,SKODA,NS733Z,2023-01-16,1876.0,298.0,310.0,313.0,285.0,64.0,Normal
2024-08-12,DACIA,DJFBDVAJ5RS00M5600,2023-07-13,1235.0,240.0,232.0,131.0,132.0,59.0,Normal
2024-08-12,PEUGEOT,VF3GBWJYB,2010-02-19,1234.0,221.0,225.0,132.0,138.0,58.0,Normal
2024-08-12,MERCEDES,117308,2015-06-19,1640.0,286.0,298.0,161.0,170.0,56.0,Normal
2024-08-12,HYUNDAI,C741DA,2021-06-16,1230.0,202.0,210.0,113.0,121.0,52.0,Normal
2024-08-12,FIAT,356SXB1A,2019-06-20,1198.0,214.0,229.0,144.0,121.0,59.0,Normal
2024-08-12,BMW,JC31,2017-07-17,1740.0,277.0,278.0,257.0,257.0,61.0,Normal
2024-08-12,PEUGEOT,VF33C8HZM,2002-04-15,1360.0,235.0,252.0,160.0,182.0,60.0,Normal
2024-08-12,HYUNDAI,H251AA,2019-07-22,1355.0,290.0,256.0,141.0,144.0,61.0,Normal
2024-08-12,CITROEN,VF7GCWJYB,2004-09-17,1266.0,221.0,229.0,113.0,142.0,56.0,Normal
2024-08-12,PEUGEOT,VF3GCWJYB,2007-02-16,1300.0,203.0,208.0,124.0,135.0,52.0,Normal
2024-08-12,LAND ROVER,WA2BK,2018-06-28,2465.0,396.0,423.0,277.0,307.0,56.0,Normal
2024-08-12,FIAT,ZFA178002,2001-01-15,1094.0,170.0,202.0,103.0,117.0,54.0,Normal
2024-08-12,BMW,3D31,2012-04-19,1550.0,238.0,234.0,200.0,203.0,56.0,Normal
2024-08-12,MARUTI,ECA11S,2006-06-14,724.0,124.0,124.0,75.0,87.0,54.0,Normal
2024-08-12,PEUGEOT,15BB22,1990-02-23,1127.0,196.0,156.0,134.0,135.0,55.0,Normal
2024-08-12,HYUNDAI,PB813B,2021-06-17,1270.0,224.0,212.0,144.0,109.0,54.0,Normal
2024-08-12,CHANA,A3CBR,2008-11-27,1073.0,182.0,170.0,133.0,145.0,59.0,Normal
2024-08-12,PEUGEOT,10AD92,1988-10-19,953.0,160.0,174.0,133.0,115.0,61.0,Outlier
2024-08-12,RENAULT,BR120H,2008-06-10,1170.0,215.0,211.0,170.0,151.0,63.0,Normal
2024-08-12,DACIA,HSDAW5,2011-09-09,1435.0,220.0,221.0,166.0,162.0,54.0,Normal
2024-08-12,RENAULT,LB2405,2007-06-29,1065.0,197.0,193.0,111.0,116.0,57.0,Normal
2024-08-12,CITROEN,VF7SX9HJC,2017-07-17,1135.0,185.0,190.0,121.0,133.0,56.0,Normal
2024-08-12,TOYOTA,KC0D3,2016-06-03,1201.0,195.0,193.0,130.0,126.0,54.0,Normal
2024-08-13,RENAULT,LMOFC5,2004-03-11,1370.0,267.0,281.0,162.0,153.0,62.0,Normal
2024-08-12,OPEL,PE5DH,2013-05-30,1558.0,260.0,250.0,168.0,154.0,54.0,Normal
2024-08-12,RENAULT,5R0W0H,2018-08-17,1296.0,210.0,216.0,170.0,144.0,57.0,Normal
2024-08-13,CITROEN,SX9HJC/AOW,2019-06-19,1200.0,213.0,213.0,134.0,132.0,57.0,Normal
2024-08-12,FIAT,ZFA178003,2001-04-02,1050.0,168.0,162.0,122.0,137.0,56.0,Normal
2024-08-12,FIAT,199BXC1A,2016-06-03,1188.0,238.0,242.0,133.0,138.0,63.0,Normal
2024-08-13,VOLKSWAGEN,1K,2008-09-26,1365.0,309.0,296.0,181.0,176.0,70.0,Normal
2024-08-12,MERCEDES,201121,1986-08-25,1256.0,192.0,204.0,152.0,144.0,55.0,Outlier
2024-08-12,KIA,BA2432,2005-05-11,990.0,184.0,180.0,100.0,95.0,56.0,Outlier
2024-08-13,PEUGEOT,DD9HJC,2019-06-21,1095.0,210.0,207.0,136.0,130.0,62.0,Normal
2024-08-12,HYUNDAI,J381AD,2019-08-07,1765.0,266.0,293.0,206.0,217.0,56.0,Normal
2024-08-13,MERCEDES,204X,2015-05-06,1925.0,345.0,306.0,297.0,278.0,63.0,Normal
2024-08-12,RENAULT,5R0W0H,2017-06-14,1334.0,242.0,207.0,139.0,126.0,54.0,Normal
2024-08-12,CITROEN,VF7GCWJYB,2007-04-26,1350.0,214.0,207.0,133.0,149.0,52.0,Normal
2024-08-13,DACIA,UU1LSDHYH,2007-01-29,1205.0,226.0,203.0,146.0,122.0,57.0,Normal
2024-08-12,FIAT,312AXA1A00AN,2019-10-27,1020.0,183.0,173.0,136.0,130.0,61.0,Normal
2024-08-12,GREAT WALL,CC1021CR,2006-05-05,1716.0,173.0,169.0,262.0,301.0,53.0,Normal
2024-08-12,FIAT,312PXA1AP0G,2017-04-17,1647.0,307.0,288.0,179.0,164.0,57.0,Normal
2024-08-13,RENAULT,B37600,1986-07-03,1015.0,217.0,180.0,141.0,114.0,64.0,Outlier
2024-08-12,MERCEDES,204002,2009-07-15,1620.0,209.0,237.0,207.0,215.0,54.0,Normal
2024-08-12,VOLKSWAGEN,CR73P3,2022-02-18,2171.0,358.0,374.0,252.0,249.0,57.0,Outlier
2024-08-13,PEUGEOT,4E9HXC,2009-06-08,1420.0,265.0,252.0,190.0,198.0,63.0,Normal
2024-08-12,PEUGEOT,15BB22,1990-02-23,1153.0,185.0,186.0,139.0,133.0,56.0,Normal
2024-08-12,VOLKSWAGEN,7P52P3,2011-11-28,2173.0,305.0,313.0,245.0,237.0,51.0,Outlier
2024-08-13,OPEL,EC9HPA-A2E000,2020-01-06,1630.0,219.0,219.0,218.0,221.0,53.0,Normal
2024-08-12,PEUGEOT,VF37J9HKC,2015-08-12,1420.0,302.0,304.0,156.0,171.0,66.0,Normal
2024-08-13,OPEL,7H9EA,2018-08-09,1360.0,252.0,235.0,193.0,183.0,63.0,Normal
2024-08-12,VOLKSWAGEN,3H7246,2020-01-01,1116.0,187.0,184.0,132.0,117.0,56.0,Normal
2024-08-13,HYUNDAI,AN51BP,2009-05-12,1025.0,183.0,188.0,144.0,137.0,63.0,Outlier
2024-08-12,DACIA,HSDVH6,2018-05-04,1427.0,224.0,234.0,132.0,140.0,51.0,Normal
2024-08-12,RENAULT,KCOEAF,1999-01-14,1057.0,216.0,213.0,125.0,120.0,64.0,Normal
2024-08-13,RENAULT,L53405,1990-01-10,1090.0,221.0,178.0,94.0,114.0,55.0,Normal
2024-08-12,RENAULT,L53405,1998-01-20,944.0,204.0,212.0,121.0,138.0,57.0,Outlier
2024-08-12,PEUGEOT,VF3GCWJYB,2010-08-18,1227.0,184.0,217.0,122.0,141.0,54.0,Normal
2024-08-13,TOYOTA,KL0D3,2016-07-28,1100.0,198.0,196.0,138.0,136.0,60.0,Outlier
2024-08-12,DACIA,0SDAW4,2013-11-19,1334.0,205.0,190.0,153.0,167.0,54.0,Normal
2024-08-13,OPEL,0SDL68,2009-07-22,1290.0,311.0,231.0,138.0,130.0,62.0,Normal
2024-08-12,RENAULT,RJABD2D6RS00A5G10,2022-10-25,1125.0,197.0,181.0,117.0,128.0,55.0,Normal
2024-08-12,DACIA,0SDAW4,2015-04-13,1332.0,211.0,207.0,149.0,141.0,53.0,Normal
2024-08-13,SEAT,5F11F2,2016-08-08,1330.0,262.0,254.0,161.0,154.0,62.0,Normal
2024-08-12,BMW,CV61,2019-06-27,2250.0,359.0,309.0,312.0,285.0,56.0,Normal
2024-08-12,DACIA,HSDAWE,2015-05-26,1336.0,222.0,229.0,152.0,137.0,55.0,Normal
2024-08-13,RENAULT,KW0BB5,2017-07-18,1480.0,241.0,255.0,177.0,138.0,54.0,Normal
2024-08-12,RENAULT,JA1U05,2001-07-25,1318.0,214.0,242.0,151.0,160.0,58.0,Normal
2024-08-12,KIA,BE511B,2016-05-24,1021.0,167.0,149.0,102.0,105.0,51.0,Normal
2024-08-13,CITROEN,DD9HJC,2021-04-08,1135.0,196.0,181.0,90.0,113.0,51.0,Normal
2024-08-12,FIAT,178BYMIA,2005-09-30,965.0,155.0,183.0,129.0,117.0,61.0,Normal
2024-08-13,FORD,TBDCES,1987-04-01,1914.0,342.0,281.0,306.0,235.0,60.0,Normal
2024-08-12,RENAULT,VF1LM02C5,2004-05-28,1428.0,232.0,233.0,168.0,137.0,54.0,Normal
2024-08-13,RENAULT,RJKFD0AB6R000C2611,2022-06-30,1335.0,239.0,237.0,139.0,140.0,56.0,Normal
2024-08-12,CITROEN,VF7VDPB00,1992-09-30,953.0,172.0,173.0,128.0,112.0,61.0,Outlier
2024-08-13,MERCEDES,TN207DA,1981-12-03,1984.0,330.0,334.0,278.0,225.0,58.0,Normal
2024-08-13,ALFA ROMEO,939AXD1225,2008-02-14,1735.0,323.0,334.0,207.0,216.0,62.0,Normal
2024-08-12,KIA,BA2432,2011-06-22,1007.0,157.0,148.0,96.0,112.0,51.0,Normal
2024-08-12,TOYOTA,ZH3EV,2015-01-10,1605.0,255.0,248.0,154.0,164.0,51.0,Normal
2024-08-13,KIA,PH814A,2019-07-03,1525.0,269.0,263.0,174.0,185.0,58.0,Normal
2024-08-12,CHANA,A3CBR,2008-11-27,1103.0,180.0,169.0,117.0,123.0,53.0,Normal
2024-08-13,VOLKSWAGEN,1T,2008-12-17,1615.0,304.0,304.0,172.0,172.0,58.0,Normal
2024-08-12,RENAULT,L48005,1990-01-01,1126.0,209.0,240.0,104.0,108.0,59.0,Normal
2024-08-12,BMW,7V21,2019-07-12,2011.0,293.0,300.0,249.0,238.0,54.0,Normal
2024-08-13,SKODA,NS726Z,2018-08-17,1835.0,343.0,322.0,232.0,231.0,61.0,Normal
2024-08-12,VOLKSWAGEN,19JR264,1984-09-18,1052.0,204.0,226.0,124.0,118.0,64.0,Outlier
2024-08-13,RENAULT,JZ2BOD,2010-06-21,1652.0,265.0,259.0,175.0,186.0,54.0,Normal
2024-08-13,SKODA,1Z3264,2012-08-25,1350.0,244.0,256.0,150.0,149.0,59.0,Normal
2024-08-13,PEUGEOT,VF36D9HYB,2009-09-02,1423.0,237.0,251.0,160.0,165.0,57.0,Normal
2024-08-13,DACIA,5SDAW4,2014-07-29,1167.0,198.0,190.0,133.0,124.0,55.0,Outlier
2024-08-13,PEUGEOT,741A98,1986-05-15,980.0,179.0,190.0,119.0,110.0,61.0,Outlier
2024-08-13,RENAULT,VF1KC0JBF,2010-01-13,1220.0,223.0,225.0,137.0,137.0,59.0,Normal
2024-08-13,MERCEDES,204008,2008-05-07,1588.0,230.0,230.0,194.0,212.0,55.0,Normal
2024-08-13,VOLKSWAGEN,9N,2008-09-02,1128.0,191.0,192.0,136.0,116.0,56.0,Normal
2024-08-13,PEUGEOT,VF38BRHZF,2001-07-09,1470.0,272.0,242.0,182.0,177.0,59.0,Normal
2024-08-13,MERCEDES,201126,1990-03-02,1275.0,194.0,217.0,166.0,169.0,59.0,Outlier
2024-08-13,FIAT,ZFA146000,1996-07-30,966.0,175.0,174.0,97.0,81.0,55.0,Normal
2024-08-13,HYUNDAI,PM81VP,2006-01-01,1410.0,237.0,239.0,176.0,175.0,58.0,Normal
2024-08-13,CITROEN,RD9HL0,2010-11-22,1598.0,256.0,280.0,184.0,197.0,57.0,Normal
2024-08-13,FORD,DM25PMFP8,2010-10-21,1620.0,284.0,277.0,176.0,179.0,56.0,Normal
2024-08-13,FIAT,312AXA1AXX,2015-07-10,1083.0,184.0,180.0,105.0,110.0,53.0,Normal
2024-08-13,TOYOTA,OCS12G,2010-05-27,1665.0,240.0,244.0,198.0,201.0,53.0,Normal
2024-08-13,RENAULT,VF1KC0JBF,2009-03-17,1260.0,230.0,218.0,166.0,140.0,59.0,Normal
2024-08-13,FIAT,138AF54A,1985-09-03,1044.0,180.0,170.0,117.0,140.0,58.0,Normal
2024-08-13,DACIA,UU1LSDHYH,2007-03-29,1194.0,233.0,226.0,144.0,138.0,62.0,Normal
2024-08-13,SEAT,5P,2010-03-22,1524.0,235.0,240.0,174.0,164.0,53.0,Normal
2024-08-13,VOLKSWAGEN,5N2233,2015-07-07,1668.0,250.0,255.0,193.0,201.0,54.0,Normal
2024-08-13,AUDI,8YABRG,2022-01-04,1490.0,272.0,272.0,134.0,138.0,54.0,Normal
2024-08-13,VOLKSWAGEN,AT,2012-03-02,1551.0,218.0,246.0,168.0,183.0,53.0,Normal
2024-08-13,SKODA,5E336C,2020-07-15,1384.0,236.0,235.0,137.0,139.0,54.0,Normal
2024-08-13,LAND ROVER,YA2BN,2018-05-14,1930.0,259.0,243.0,258.0,235.0,51.0,Normal
2024-08-13,MERCEDES,201126,1992-05-11,1200.0,179.0,186.0,155.0,159.0,57.0,Outlier
2024-08-13,RENAULT,B53405,1989-04-19,1097.0,179.0,199.0,184.0,199.0,69.0,Normal
2024-08-13,VOLKSWAGEN,2K,2010-06-15,1630.0,279.0,264.0,216.0,207.0,59.0,Normal
2024-08-13,DACIA,4SDAW4,2016-12-09,1223.0,209.0,217.0,146.0,117.0,56.0,Normal
2024-08-13,DACIA,YY1LSD4YH,2008-08-04,1112.0,220.0,221.0,148.0,149.0,66.0,Outlier
2024-08-13,HYUNDAI,CU41UG,2018-08-13,1336.0,235.0,225.0,142.0,130.0,55.0,Normal
2024-08-13,PEUGEOT,VF3WC8HZK,2008-08-22,1260.0,227.0,222.0,116.0,139.0,55.0,Normal
2024-08-13,PEUGEOT,35D9A2,1991-07-19,1049.0,194.0,168.0,107.0,114.0,56.0,Normal
2024-08-13,DACIA,JSDBW4,2023-02-28,1320.0,266.0,192.0,159.0,161.0,58.0,Normal
2024-08-13,DACIA,5SDAWG,2018-05-11,1197.0,205.0,191.0,124.0,115.0,53.0,Normal
2024-08-13,TOYOTA,AE111L,1999-10-18,1053.0,191.0,200.0,141.0,151.0,65.0,Outlier
2024-08-13,RENAULT,VF1BB2HEF,2009-11-20,1043.0,172.0,178.0,129.0,103.0,56.0,Normal
2024-08-13,FIAT,ZFA146000,1997-12-31,1211.0,190.0,185.0,129.0,151.0,54.0,Normal
2024-08-13,VOLKSWAGEN,5K14EI,2009-09-18,1295.0,202.0,192.0,143.0,139.0,52.0,Normal
2024-08-13,RENAULT,RFBLD2A3ARSE010000,2018-05-30,1470.0,263.0,256.0,164.0,146.0,56.0,Normal
2024-08-13,DACIA,4SDAW4,2016-08-04,1150.0,199.0,186.0,124.0,120.0,54.0,Outlier
2024-08-13,PEUGEOT,VF35CWJZE,2002-01-15,1419.0,217.0,220.0,131.0,135.0,50.0,Normal
2024-08-13,RENAULT,5R0W0H,2013-07-15,1295.0,265.0,244.0,184.0,167.0,66.0,Normal
2024-08-13,RENAULT,JZ1406,2012-12-07,1425.0,227.0,244.0,134.0,150.0,53.0,Normal
2024-08-13,MERCEDES,203004,2003-08-05,1540.0,275.0,260.0,274.0,260.0,69.0,Normal
2024-08-13,RENAULT,VF1K48H0502262047,1989-12-08,1275.0,198.0,252.0,124.0,152.0,57.0,Normal
2024-08-13,CITROEN,VF7FCHFXC,2008-02-20,1075.0,167.0,174.0,132.0,143.0,57.0,Outlier
2024-08-13,VOLKSWAGEN,3C,2010-03-23,1635.0,292.0,271.0,181.0,168.0,55.0,Normal
2024-08-13,RENAULT,L48605 R21,1986-06-09,1262.0,242.0,231.0,163.0,130.0,61.0,Normal
2024-08-13,RENAULT,VF1FC07CF,2011-04-01,1255.0,188.0,184.0,136.0,117.0,50.0,Normal
2024-08-12,SUZUKI,FC31S,2010-05-10,941.0,160.0,171.0,108.0,95.0,57.0,Normal
2024-08-13,DACIA,8SDBW4,2017-01-16,1355.0,206.0,213.0,138.0,151.0,52.0,Normal
2024-08-13,RENAULT,5R0W0H,2021-02-23,1171.0,189.0,199.0,118.0,122.0,54.0,Normal
2024-08-13,RENAULT,RFE00,2016-08-18,1540.0,271.0,269.0,170.0,173.0,57.0,Normal
2024-08-13,VOLKSWAGEN,1K,2008-08-13,1421.0,239.0,242.0,149.0,140.0,54.0,Normal
2024-08-13,FIAT,178BXM1AAM,2003-04-23,997.0,177.0,176.0,91.0,95.0,54.0,Normal
2024-08-13,FORD,5XXGCC,2017-08-01,1467.0,214.0,209.0,179.0,157.0,52.0,Normal
2024-08-13,VOLKSWAGEN,2K,2008-11-21,1433.0,240.0,265.0,172.0,173.0,59.0,Normal
2024-08-13,PEUGEOT,VF37BD9BD,1998-12-15,1207.0,197.0,208.0,110.0,129.0,53.0,Normal
2024-08-13,FORD,DXXGAK,2015-02-16,1133.0,186.0,183.0,125.0,134.0,56.0,Outlier
2024-08-13,CITROEN,VF7GCWJYB,2004-06-30,1484.0,241.0,232.0,176.0,162.0,55.0,Normal
2024-08-13,VOLKSWAGEN,SAJS82,2016-01-28,1650.0,266.0,285.0,193.0,207.0,58.0,Normal
2024-08-13,PEUGEOT,VF37BD9BD,1998-12-15,1167.0,206.0,218.0,97.0,113.0,54.0,Normal
2024-08-13,VOLKSWAGEN,1J,2002-01-25,1359.0,216.0,240.0,138.0,134.0,54.0,Normal
2024-08-13,PEUGEOT,VF3GCWJYB,2009-06-19,1333.0,205.0,193.0,158.0,149.0,53.0,Normal
