DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-23,RENAULT,F40004,1986-10-15,952.0,177.0,162.0,141.0,121.0,63.0
2024-12-23,RENAULT,134000,1979-08-22,1043.0,202.0,190.0,113.0,112.0,59.0
2024-12-24,RENAULT,VY4G6,2014-04-08,1762.0,301.0,296.0,211.0,200.0,57.0
2024-12-24,DACIA,5SDAWG,2018-12-21,1195.0,225.0,229.0,138.0,135.0,60.0
2024-12-23,RENAULT,F40004,1986-10-15,957.0,142.0,127.0,180.0,159.0,64.0
2024-12-23,DACIA,0SDAW4,2017-03-27,1445.0,272.0,251.0,168.0,158.0,59.0
2024-12-23,VOLKSWAGEN,19ESB2,1990-04-11,1103.0,206.0,215.0,105.0,120.0,59.0
2024-12-23,DACIA,4SDAW4,2018-11-28,1158.0,213.0,229.0,135.0,125.0,61.0
2024-12-24,SUZUKI,TA03V,2000-05-24,1475.0,218.0,235.0,194.0,189.0,57.0
2024-12-24,MERCEDES,310D,1995-02-21,2364.0,366.0,305.0,277.0,263.0,51.0
2024-12-23,MITSUBISHI,JNKL3,2017-03-29,2027.0,322.0,305.0,247.0,277.0,57.0
2024-12-23,DACIA,4SDAW4,2018-11-28,1251.0,219.0,231.0,134.0,137.0,58.0
2024-12-23,RENAULT,B53K05,1996-01-26,1190.0,189.0,223.0,108.0,130.0,55.0
2024-12-23,ISUZU,TFR54H,2014-04-25,1672.0,309.0,282.0,222.0,215.0,62.0
2024-12-23,RENAULT,VF1KC0JBF,2009-04-03,1311.0,204.0,208.0,197.0,190.0,61.0
2024-12-24,MITSUBISHI,ENKJ3,2018-08-30,1804.0,261.0,259.0,232.0,223.0,54.0
2024-12-23,FIAT,356SXC1B02A,2018-06-20,1346.0,240.0,265.0,165.0,157.0,62.0
2024-12-23,FORD,VCWLSD,1980-09-30,1672.0,313.0,269.0,145.0,167.0,54.0
2024-12-23,TOYOTA,EP902,1999-11-24,906.0,173.0,148.0,104.0,95.0,57.0
2024-12-23,MERCEDES,204008,2007-08-30,1598.0,272.0,277.0,219.0,216.0,62.0
2024-12-23,VOLKSWAGEN,3G2246,2016-11-08,1474.0,248.0,256.0,163.0,172.0,57.0
2024-12-24,FIAT,223ZXN1A,2016-12-20,1379.0,224.0,242.0,107.0,143.0,52.0
2024-12-24,CITROEN,VF7DD9HJC,2016-01-12,1146.0,255.0,248.0,146.0,125.0,68.0
2024-12-23,MERCEDES,201126,1986-10-29,1247.0,211.0,216.0,153.0,155.0,59.0
2024-12-24,DACIA,DJFBEVMTX5S00M5600,2024-02-01,1164.0,184.0,198.0,132.0,139.0,56.0
2024-12-24,MERCEDES,601,1982-01-04,2191.0,379.0,345.0,249.0,283.0,57.0
2024-12-24,RENAULT,KW0BB5,2019-12-26,1500.0,281.0,269.0,153.0,165.0,58.0
2024-12-24,PEUGEOT,VF37BL6A2,1997-09-09,1056.0,221.0,178.0,137.0,125.0,63.0
2024-12-24,BMW,HA51,1989-11-13,1598.0,254.0,275.0,212.0,235.0,61.0
2024-12-24,FORD,JA8,2011-09-16,548.0,81.0,75.0,129.0,125.0,75.0
2024-12-24,MERCEDES,201121,1997-01-26,1356.0,196.0,192.0,161.0,161.0,52.0
2024-12-24,PEUGEOT,2E8HXF,2004-05-11,1178.0,211.0,191.0,144.0,131.0,57.0
2024-12-24,CITROEN,VF7VDPP00,2001-02-19,1728.0,273.0,288.0,177.0,137.0,51.0
2024-12-24,SEAT,6J52C4,2014-06-03,1048.0,252.0,210.0,146.0,129.0,71.0
2024-12-24,PEUGEOT,VF320AH11,1992-04-20,885.0,133.0,150.0,89.0,70.0,50.0
2024-12-24,DACIA,HSDAW5,2012-12-27,1401.0,268.0,219.0,158.0,147.0,57.0
2024-12-24,VOLKSWAGEN,19JMH,1986-07-15,1119.0,196.0,216.0,145.0,146.0,63.0
2024-12-24,PEUGEOT,WC8HZC,2010-06-24,1277.0,225.0,245.0,153.0,158.0,61.0
2024-12-24,LAND ROVER,VA2BN,2018-03-05,2013.0,419.0,419.0,269.0,236.0,67.0
2024-12-24,AUDI,B9RN2,1988-12-29,1080.0,211.0,206.0,187.0,197.0,74.0
2024-12-24,ISUZU,TFR86J,2020-01-22,1892.0,275.0,285.0,233.0,243.0,55.0
2024-12-24,AUDI,B9RN2,1988-12-29,1143.0,153.0,166.0,129.0,132.0,51.0
2024-12-24,FIAT,223WXN1A,2013-01-03,1442.0,199.0,203.0,206.0,200.0,56.0
2024-12-24,VOLKSWAGEN,1J,2001-10-16,1342.0,233.0,231.0,150.0,154.0,57.0
2024-12-24,VOLKSWAGEN,1J,1998-10-31,1426.0,218.0,213.0,180.0,164.0,54.0
2024-12-24,MERCEDES,169006,2005-03-16,1237.0,221.0,215.0,127.0,130.0,56.0
2024-12-24,RENAULT,RFBBD2A6BRSE010000,2023-02-21,1452.0,228.0,243.0,161.0,146.0,54.0
2024-12-24,MERCEDES,201,1992-03-23,1297.0,173.0,180.0,158.0,175.0,53.0
2024-12-24,MAZDA,UNYOW,2012-06-28,1748.0,292.0,288.0,201.0,191.0,56.0
2024-12-24,FORD,MXXGCB,2011-12-03,1477.0,247.0,242.0,166.0,158.0,55.0
2024-12-24,FIAT,230BIMNBO,2001-03-16,2460.0,376.0,347.0,270.0,298.0,53.0
2024-12-24,DACIA,0SDAW4,2013-10-02,1421.0,238.0,223.0,168.0,172.0,57.0
2024-12-24,RENAULT,5R0W0H,2017-07-31,1334.0,226.0,223.0,144.0,161.0,57.0
2024-12-24,RENAULT,VF1KCOJBF,2006-11-30,1377.0,266.0,237.0,124.0,154.0,57.0
2024-12-24,DACIA,UU1LSDAYH,2008-07-28,1204.0,208.0,217.0,120.0,138.0,57.0
2024-12-24,DACIA,0SDAW4,2018-01-02,1298.0,196.0,204.0,145.0,157.0,54.0
2024-12-24,MERCEDES,201122,1992-03-03,1355.0,209.0,198.0,166.0,149.0,53.0
2024-12-24,FORD,DB3KKDA1H5KBNV,2008-06-20,1438.0,288.0,284.0,166.0,169.0,63.0
2024-12-24,RENAULT,VF1KCOJBF,2009-01-30,1326.0,213.0,206.0,150.0,63.0,48.0
2024-12-24,CITROEN,VF7232B52,2001-05-28,2225.0,436.0,425.0,175.0,205.0,56.0
2024-12-24,VOLKSWAGEN,6R,2011-03-15,1195.0,249.0,211.0,151.0,127.0,62.0
2024-12-24,DACIA,JSDBW4,2017-11-27,1303.0,215.0,215.0,146.0,165.0,57.0
2024-12-24,FORD,5XXGCC,2017-03-09,1415.0,205.0,209.0,144.0,145.0,50.0
2024-12-24,RENAULT,VF1KCOJBF,2008-05-22,1279.0,220.0,203.0,125.0,141.0,53.0
2024-12-24,NISSAN,FAAJ11,2017-09-27,1476.0,268.0,266.0,151.0,157.0,57.0
2024-12-24,CITROEN,VF7GCWJYB,2007-10-08,1221.0,218.0,252.0,103.0,112.0,56.0
2024-12-24,DACIA,4SDAW4,2017-08-31,1166.0,209.0,192.0,115.0,122.0,55.0
2024-12-24,FORD,JAS,1996-12-25,1236.0,170.0,173.0,158.0,159.0,54.0
2024-12-24,RENAULT,B53405,1995-04-04,1145.0,225.0,186.0,134.0,161.0,62.0
2024-12-24,CITROEN,VF77T9HP0,2017-06-12,1653.0,226.0,234.0,193.0,218.0,53.0
2024-12-24,DACIA,4SDAW4,2013-10-03,1086.0,221.0,218.0,116.0,133.0,63.0
2024-12-24,MERCEDES,201122,1988-04-20,1281.0,185.0,175.0,225.0,230.0,64.0
2024-12-24,FIAT,ZFA146000,2001-12-12,918.0,182.0,171.0,110.0,102.0,62.0
2024-12-24,PEUGEOT,VF32BKFWA,2008-06-10,1118.0,167.0,182.0,151.0,135.0,57.0
2024-12-24,HYUNDAI,AN51BB,2017-07-05,1090.0,205.0,199.0,125.0,97.0,57.0
2024-12-24,CITROEN,VF7GCWJYB,2007-10-08,1438.0,256.0,281.0,151.0,161.0,59.0
2024-12-24,VOLKSWAGEN,1T,2007-07-26,1572.0,326.0,359.0,181.0,174.0,66.0
2024-12-24,DACIA,DJFLDSAF,2022-08-02,1218.0,257.0,251.0,156.0,122.0,65.0
2024-12-24,CITROEN,VF7GCWJYB,2008-11-13,1455.0,226.0,228.0,187.0,176.0,56.0
2024-12-24,DACIA,UU1LSDHYH,2008-01-02,1421.0,231.0,242.0,195.0,162.0,59.0
2024-12-24,DACIA,HSDAG3,2022-01-03,1315.0,247.0,243.0,167.0,174.0,63.0
2024-12-24,RENAULT,LB07CF,2004-08-17,1187.0,218.0,230.0,138.0,129.0,60.0
2024-12-24,VOLKSWAGEN,3BG,2001-05-21,1482.0,317.0,328.0,180.0,168.0,67.0
2024-12-24,RENAULT,JMR205,2004-12-30,1651.0,253.0,260.0,173.0,173.0,52.0
2024-12-24,TOYOTA,AE101LAEMNK,1996-09-30,1149.0,207.0,218.0,124.0,113.0,58.0
2024-12-24,PEUGEOT,8BRHZE,2000-03-06,1424.0,286.0,299.0,123.0,131.0,58.0
2024-12-24,FORD,5XXGCC,2015-11-19,1357.0,285.0,297.0,164.0,176.0,68.0
2024-12-24,FOTON,V2JBB,2024-10-24,1601.0,323.0,338.0,271.0,255.0,74.0
2024-12-24,DACIA,JSDBW4,2020-08-31,1367.0,253.0,237.0,187.0,167.0,62.0
2024-12-24,RENAULT,VF1BBOSOF,2000-11-14,1054.0,153.0,138.0,146.0,116.0,53.0
2024-12-24,MERCEDES,123123,1983-06-13,1546.0,298.0,305.0,208.0,161.0,62.0
2024-12-24,DACIA,JSDBWG,2018-04-14,1438.0,265.0,242.0,192.0,189.0,62.0
2024-12-24,HYUNDAI,CN41AP,2008-12-08,1116.0,232.0,240.0,136.0,137.0,67.0
2024-12-24,MERCEDES,310D,1991-07-10,2280.0,336.0,427.0,245.0,220.0,53.0
2024-12-24,SUZUKI,ADA21V,1989-09-11,913.0,171.0,180.0,85.0,103.0,59.0
2024-12-23,PEUGEOT,741A98,1983-01-01,,199.0,173.0,90.0,111.0,56.0
2024-12-23,RENAULT,VF1KC0JBF,2008-05-12,,230.0,223.0,99.0,128.0,54.0
2024-12-23,FIAT,KVJJ10,2017-12-06,,389.0,337.0,265.0,266.0,60.0
2024-12-23,RENAULT,RFE00,2017-10-09,,304.0,288.0,204.0,184.0,65.0
2024-12-23,DACIA,HSDAG3,2018-07-20,,270.0,272.0,183.0,168.0,63.0
2024-12-23,DACIA,JSDBW4,2016-12-27,,255.0,245.0,187.0,157.0,60.0
2024-12-23,DACIA,4SDAW4,2014-06-30,,191.0,188.0,123.0,110.0,53.0
2024-12-23,DACIA,0SDAW4,2013-10-24,,276.0,252.0,198.0,171.0,63.0
2024-12-23,DACIA,HSDAG3,2018-12-20,,264.0,246.0,174.0,164.0,62.0
2024-12-23,RENAULT,B53405,1989-02-02,,207.0,224.0,102.0,115.0,59.0
2024-12-23,RENAULT,KC0J,2001-09-18,,231.0,234.0,97.0,127.0,54.0
2024-12-23,RENAULT,G40B,1997-11-13,,207.0,181.0,164.0,126.0,57.0
2024-12-23,MERCEDES BENZ,204984,2012-02-17,,359.0,345.0,255.0,245.0,61.0
2024-12-23,RENAULT,G40B,1997-11-13,,207.0,181.0,158.0,117.0,56.0
2024-12-24,CITROEN,VF7DD9HJC,2013-11-14,1181.0,203.0,226.0,172.0,133.0,62.0
2024-12-23,RENAULT,B53405,1994-03-16,,182.0,179.0,121.0,123.0,53.0
2024-12-23,DACIA,0SDAW4,2017-12-06,,253.0,247.0,167.0,185.0,63.0
2024-12-23,DACIA,5SDAWG,2015-05-27,,266.0,201.0,120.0,130.0,60.0
2024-12-23,FORD,JA8,2013-04-08,,222.0,208.0,169.0,151.0,66.0
2024-12-23,VOLKSWAGEN,6C12BA,2016-12-27,,211.0,194.0,146.0,127.0,61.0
2024-12-23,CITROEN,VF7PNCFAC,2010-04-09,,184.0,167.0,101.0,103.0,61.0
2024-12-23,DACIA,4SDAW4,2016-12-15,,223.0,222.0,144.0,125.0,62.0
2024-12-23,DACIA,HSDAWE,2016-12-15,,262.0,269.0,161.0,165.0,63.0
2024-12-23,DACIA,UU1LSDAYH,2006-02-28,,223.0,208.0,121.0,130.0,62.0
2024-12-23,FIAT,199BXA1A,2013-06-18,,209.0,211.0,172.0,132.0,59.0
2024-12-23,DACIA,4SDAW4,2020-01-02,,223.0,216.0,144.0,130.0,62.0
2024-12-23,RENAULT,R2106MAR,1983-10-19,,144.0,112.0,72.0,64.0,56.0
2024-12-24,VOLKSWAGEN,AD146Z,2018-12-21,,339.0,326.0,181.0,203.0,61.0
2024-12-24,RENAULT,F40R05,1996-02-20,,209.0,205.0,95.0,84.0,58.0
2024-12-24,NISSAN,FAAJ11,2016-12-16,,284.0,286.0,180.0,171.0,63.0
2024-12-24,TOYOTA,EL50,1998-08-07,,156.0,169.0,94.0,120.0,53.0
2024-12-24,PEUGEOT,VF3GCWJYB,2007-10-08,,265.0,261.0,154.0,160.0,62.0
2024-12-24,DACIA,0SDAW4,2021-08-12,,246.0,211.0,142.0,160.0,58.0
2024-12-24,DACIA,HSDAG3,2018-09-25,,271.0,255.0,187.0,158.0,61.0
2024-12-24,RENAULT,VF1LB0305,2002-02-21,,235.0,223.0,91.0,97.0,62.0
2024-12-24,DACIA,0SDAW4,2019-01-18,,253.0,254.0,175.0,183.0,64.0
2024-12-24,DACIA,JSDBWG,2020-12-28,,273.0,241.0,176.0,195.0,61.0
2024-12-24,OPEL,OAHL35,2010-07-28,,304.0,270.0,181.0,185.0,64.0
2024-12-24,PEUGEOT,VF3CC9HKC,2016-12-21,,283.0,253.0,118.0,131.0,67.0
2024-12-24,MITSUBISHI,ENKJ30,2021-08-24,,324.0,309.0,223.0,242.0,60.0
2024-12-24,DACIA,4SDAW4,2018-04-20,,214.0,229.0,105.0,136.0,58.0
2024-12-24,DACIA,5SDLW4,2018-12-28,,237.0,222.0,132.0,136.0,61.0
2024-12-24,FORD,DXXGAK,2016-01-05,,229.0,233.0,136.0,126.0,59.0
2024-12-24,TOYOTA,0CS12G,2014-04-24,,304.0,309.0,227.0,214.0,61.0
2024-12-24,DACIA,JSDBWG,2022-01-03,1326.0,286.0,295.0,153.0,180.0,68.0
2024-12-23,PEUGEOT,VF3741A47,1985-09-12,978.0,160.0,138.0,88.0,119.0,52.0
2024-12-23,TOYOTA,TCS12G,2008-12-02,1909.0,219.0,271.0,280.0,237.0,53.0
2024-12-23,DACIA,5SDAW4,2013-10-10,1069.0,177.0,208.0,120.0,121.0,59.0
2024-12-23,MERCEDES,203008,2006-10-13,1576.0,247.0,238.0,205.0,214.0,57.0
2024-12-23,MITSUBISHI,ENKJ30,2022-11-30,1772.0,270.0,282.0,236.0,201.0,56.0
2024-12-23,ALFA ROMEO,940FXQ1A,2012-10-22,1406.0,225.0,272.0,142.0,141.0,56.0
2024-12-23,OPEL,G5K,2010-02-26,1626.0,283.0,297.0,176.0,206.0,59.0
2024-12-23,CHANGFENG YANGZI,YZK1026CD,2007-01-08,1818.0,246.0,285.0,227.0,265.0,56.0
2024-12-23,MERCEDES,203006,2003-02-11,1353.0,209.0,239.0,178.0,190.0,60.0
2024-12-23,RENAULT,RFE00,2018-04-24,1501.0,242.0,242.0,188.0,166.0,56.0
2024-12-23,CITROEN,VF7N1WJYB,2001-10-08,1235.0,222.0,222.0,121.0,112.0,55.0
2024-12-23,PEUGEOT,309,1987-09-30,845.0,146.0,156.0,93.0,87.0,57.0
2024-12-23,DACIA,HSDAG3,2018-10-31,1259.0,228.0,224.0,154.0,160.0,61.0
2024-12-23,MERCEDES,117301,2014-01-30,1445.0,208.0,275.0,163.0,166.0,56.0
2024-12-23,FORD,JA85AEABH,2009-09-04,1179.0,174.0,192.0,143.0,157.0,57.0
2024-12-23,CITROEN,VF7GCWJYB,2009-12-31,1157.0,166.0,188.0,105.0,127.0,51.0
2024-12-23,CITROEN,VF7AJ8HSCF8634605,2015-05-20,1252.0,201.0,202.0,130.0,123.0,53.0
2024-12-23,NISSAN,QL140,1979-04-21,1881.0,256.0,275.0,217.0,244.0,53.0
2024-12-23,MITSUBISHI,KA4TNENML,2009-01-19,1508.0,171.0,194.0,177.0,234.0,52.0
2024-12-23,DACIA,0SDAW4,2018-08-18,1250.0,199.0,243.0,124.0,160.0,58.0
2024-12-23,DACIA,0SDAW4,2018-08-18,1272.0,197.0,214.0,121.0,155.0,54.0
2024-12-23,ISUZU,YEAA1,2009-09-03,2003.0,311.0,322.0,217.0,254.0,55.0
2024-12-23,SKODA,NH3384,2015-10-28,1235.0,146.0,147.0,88.0,95.0,39.0
2024-12-23,RENAULT,VF1FCOEBF,2001-12-20,1277.0,182.0,204.0,186.0,202.0,61.0
2024-12-23,DACIA,UU1BSDEKK,2011-01-19,988.0,182.0,187.0,118.0,112.0,61.0
2024-12-23,VOLKSWAGEN,1J,2002-05-02,1310.0,227.0,200.0,142.0,140.0,54.0
2024-12-23,RENAULT,LBVW05,2012-04-28,849.0,151.0,169.0,124.0,141.0,69.0
2024-12-23,DACIA,OSDAW4,2014-05-21,1116.0,190.0,192.0,152.0,169.0,63.0
2024-12-23,RENAULT,VF1F40EP5,2000-03-28,1044.0,158.0,180.0,108.0,117.0,54.0
2024-12-23,KIA,JC5218,2011-03-22,1828.0,298.0,291.0,265.0,255.0,61.0
2024-12-23,FIAT,ZFA178002,1998-12-15,939.0,162.0,168.0,103.0,98.0,57.0
2024-12-23,TOYOTA,BC9JE,2014-09-29,1067.0,199.0,214.0,110.0,135.0,62.0
2024-12-23,PEUGEOT,VF3504448,1991-01-17,1812.0,262.0,273.0,273.0,268.0,59.0
2024-12-24,FORD,MXXGCB,2014-01-13,1394.0,211.0,205.0,175.0,166.0,54.0
2024-12-24,DACIA,4SDAW4,2017-06-06,1121.0,218.0,220.0,77.0,79.0,52.0
2024-12-24,RENAULT,KW0BB5,2017-12-29,1471.0,251.0,267.0,177.0,178.0,59.0
2024-12-24,FIAT,ZFA178003,1998-06-29,1033.0,204.0,180.0,120.0,114.0,60.0
2024-12-24,DACIA,4SDAW4,2017-10-30,1075.0,180.0,200.0,113.0,111.0,56.0
2024-12-24,DACIA,0SDAW4,2020-10-20,1286.0,229.0,221.0,158.0,177.0,61.0
2024-12-24,FIAT,ZFA146000,1996-05-09,739.0,128.0,149.0,90.0,79.0,61.0
2024-12-24,DACIA,HSDVH6,2019-01-04,1296.0,193.0,250.0,131.0,150.0,56.0
2024-12-24,VOLKSWAGEN,SABS82,2016-08-29,1517.0,246.0,231.0,175.0,194.0,56.0
2024-12-24,FIAT,223WXN1A,2015-10-02,1338.0,217.0,232.0,162.0,150.0,57.0
2024-12-24,CITROEN,SX9HJCAOW,2019-12-23,1063.0,204.0,213.0,137.0,136.0,65.0
2024-12-24,VOLKSWAGEN,2CBS82,2012-07-16,1548.0,260.0,269.0,152.0,191.0,56.0
2024-12-24,VOLKSWAGEN,5K12S,2011-11-10,1338.0,199.0,260.0,128.0,146.0,55.0
2024-12-24,CITROEN,VF7N1RHYF,2000-07-03,1187.0,191.0,185.0,113.0,72.0,47.0
2024-12-24,RENAULT,VF1F40EP5,1997-03-14,880.0,125.0,134.0,138.0,136.0,61.0
2024-12-24,RENAULT,B40405,1987-07-22,847.0,138.0,154.0,92.0,96.0,57.0
2024-12-24,DACIA,4SDAW4,2020-01-08,967.0,162.0,177.0,83.0,103.0,54.0
2024-12-24,PEUGEOT,VF3504V48,1998-04-01,1324.0,211.0,220.0,95.0,153.0,51.0
2024-12-24,SKODA,1U,2003-11-19,1357.0,199.0,209.0,115.0,152.0,50.0
2024-12-24,DACIA,HSDAWE,2017-03-13,1217.0,212.0,215.0,145.0,129.0,58.0
2024-12-24,VOLKSWAGEN,5N,2021-11-03,1589.0,234.0,244.0,183.0,176.0,53.0
2024-12-24,RENAULT,VF1L48805,1992-09-28,1183.0,189.0,216.0,137.0,127.0,57.0
2024-12-24,RENAULT,RFE00,2016-08-27,1440.0,209.0,226.0,176.0,173.0,55.0
2024-12-24,DACIA,0SDAW4,2018-01-01,1243.0,163.0,228.0,122.0,143.0,53.0
2024-12-24,DACIA,4SDAW4,2019-12-18,1090.0,155.0,190.0,102.0,116.0,52.0
2024-12-24,NISSAN,K14,2022-12-12,1173.0,180.0,171.0,117.0,126.0,51.0
2024-12-24,AUDI,8R,2014-09-30,1860.0,276.0,301.0,210.0,218.0,54.0
2024-12-24,CITROEN,VF7GJWJYB,2004-01-26,1344.0,219.0,258.0,117.0,114.0,53.0
2024-12-24,SUZUKI,FB31S,2008-09-18,767.0,100.0,138.0,89.0,87.0,54.0
2024-12-24,RENAULT,F40R04,1996-02-12,1021.0,171.0,197.0,113.0,101.0,57.0
2024-12-24,FORD,JXXGAH,2021-06-29,1200.0,214.0,223.0,158.0,175.0,64.0
2024-12-24,RENAULT,RJABD2AD6RS00A5G10,2021-06-29,1214.0,275.0,278.0,114.0,127.0,65.0
2024-12-24,NISSAN,JCA10,2010-10-01,1628.0,344.0,359.0,190.0,237.0,69.0
2024-12-24,RENAULT,VF1KC0JBF,2008-02-05,1269.0,208.0,209.0,126.0,139.0,53.0
2024-12-24,DACIA,4SDAW4,2016-01-27,1198.0,200.0,207.0,97.0,109.0,51.0
2024-12-23,DACIA,5SDAWG,2019-11-30,1231.0,233.0,242.0,134.0,136.0,61.0
2024-12-23,DACIA,4SDAW4,2019-12-30,1159.0,226.0,208.0,120.0,127.0,59.0
2024-12-23,RENAULT,FW1BB5,2017-05-24,1419.0,282.0,288.0,137.0,150.0,60.0
2024-12-23,DACIA,5SDAWG,2016-01-05,1225.0,242.0,215.0,123.0,120.0,57.0
2024-12-23,RENAULT,KW0BB5,2018-12-12,1468.0,252.0,273.0,171.0,141.0,57.0
2024-12-23,DACIA,4SDAW4,2018-12-17,1161.0,232.0,227.0,101.0,104.0,57.0
2024-12-23,DACIA,4SDAW4,2018-02-10,1251.0,218.0,220.0,166.0,168.0,62.0
2024-12-23,HYUNDAI,A851AA,2015-04-21,1066.0,149.0,193.0,131.0,142.0,58.0
2024-12-23,CHEVROLET,9B0A5,2014-03-25,1001.0,186.0,189.0,94.0,95.0,56.0
2024-12-23,MERCEDES,HO,1997-11-17,1438.0,212.0,222.0,152.0,157.0,52.0
2024-12-23,RENAULT,5R0W0H,2019-12-10,1289.0,231.0,232.0,148.0,160.0,60.0
2024-12-23,KIA,BE511A,2011-07-01,982.0,175.0,185.0,89.0,97.0,56.0
2024-12-24,CITROEN,RWRHF8,2010-07-02,1684.0,308.0,338.0,196.0,191.0,61.0
2024-12-23,PEUGEOT,VF37J9HKC,2014-09-08,1602.0,287.0,278.0,193.0,192.0,59.0
2024-12-23,DACIA,DJFLDSAF56S00M5600,2024-10-09,1268.0,277.0,232.0,113.0,132.0,59.0
2024-12-23,DACIA,JSDBW4,2022-12-28,1403.0,253.0,261.0,126.0,137.0,55.0
2024-12-23,CITROEN,MFWJYB,2002-10-18,1407.0,219.0,236.0,148.0,162.0,54.0
2024-12-23,CITROEN,VF7GCWJYB,2005-04-06,1359.0,230.0,214.0,134.0,105.0,50.0
2024-12-23,FIAT,SIANA,2000-01-03,1093.0,184.0,196.0,105.0,118.0,55.0
2024-12-23,RENAULT,RFB00,2018-12-27,1459.0,272.0,269.0,122.0,132.0,54.0
2024-12-23,VOLKSWAGEN,40KW,1986-02-11,1084.0,203.0,195.0,105.0,80.0,54.0
2024-12-23,RENAULT,5R0W0H,2019-06-12,1277.0,255.0,245.0,119.0,113.0,57.0
2024-12-23,PEUGEOT,VF3CC9HKC,2014-03-31,1191.0,232.0,232.0,120.0,125.0,60.0
2024-12-23,SEAT,5F12F2,2015-10-24,1369.0,264.0,254.0,128.0,125.0,56.0
2024-12-23,PEUGEOT,VF3GCWJYB,2007-02-21,1314.0,219.0,204.0,164.0,128.0,54.0
2024-12-23,KIA,BE511A,2011-06-16,992.0,171.0,175.0,105.0,82.0,54.0
2024-12-23,RENAULT,VF1KCOJBF,2006-10-06,1238.0,238.0,223.0,123.0,127.0,57.0
2024-12-23,RENAULT,5RTL0E,2019-10-25,1320.0,251.0,249.0,116.0,105.0,55.0
2024-12-23,RENAULT,VF1KC0JBF,2007-03-21,1281.0,200.0,245.0,137.0,138.0,56.0
2024-12-23,DACIA,5SDAWG,2019-12-03,1172.0,221.0,235.0,121.0,135.0,61.0
2024-12-23,DACIA,DJFLDSAF56S00M5600,2024-10-22,1281.0,232.0,216.0,121.0,116.0,53.0
2024-12-23,RENAULT,VF1F40EP5,1996-11-11,1027.0,197.0,181.0,106.0,113.0,58.0
2024-12-23,RENAULT,VF1KC07CF,2011-05-25,1265.0,223.0,233.0,117.0,119.0,55.0
2024-12-23,PEUGEOT,USHNLG,2024-12-09,1336.0,274.0,242.0,176.0,183.0,65.0
2024-12-23,DACIA,0SDAWG,2018-12-17,1379.0,258.0,254.0,159.0,165.0,61.0
2024-12-23,BMW,UC51,2012-01-31,1463.0,242.0,242.0,211.0,206.0,62.0
2024-12-23,PEUGEOT,UB9HPA,2022-12-20,1188.0,243.0,236.0,123.0,121.0,61.0
2024-12-23,MINI,XS51,2015-05-12,1332.0,230.0,223.0,151.0,157.0,57.0
2024-12-23,VOLKSWAGEN,1T,2016-09-08,1764.0,305.0,306.0,173.0,178.0,55.0
2024-12-23,FORD,DXXGAK,2017-07-17,1241.0,246.0,245.0,169.0,163.0,66.0
2024-12-23,DACIA,UU1LSDHYH,2008-05-23,1222.0,209.0,213.0,133.0,129.0,56.0
2024-12-24,RENAULT,B37100,1984-01-01,940.0,167.0,164.0,87.0,114.0,56.0
2024-12-24,NISSAN,T32,2019-11-20,1908.0,358.0,355.0,223.0,218.0,60.0
2024-12-24,MERCEDES,204001,2012-09-24,1644.0,279.0,282.0,181.0,205.0,58.0
2024-12-24,MERCEDES,204001,2012-09-24,1618.0,261.0,265.0,177.0,197.0,56.0
2024-12-24,PEUGEOT,VF3GJWJYB,2008-01-08,1391.0,252.0,219.0,153.0,189.0,58.0
2024-12-24,MERCEDES,447705,2024-11-26,2399.0,450.0,432.0,425.0,439.0,73.0
2024-12-24,RENAULT,OJL618,2019-11-19,2140.0,345.0,348.0,245.0,272.0,57.0
2024-12-24,VOLKSWAGEN,1T,2011-06-09,1770.0,315.0,321.0,187.0,200.0,58.0
2024-12-24,DACIA,4SDAW4,2019-10-28,1172.0,241.0,221.0,106.0,98.0,57.0
2024-12-24,VOLKSWAGEN,5X,2005-01-10,1395.0,231.0,236.0,110.0,118.0,50.0
2024-12-24,DACIA,0SDAWG,2015-11-17,1396.0,260.0,252.0,163.0,157.0,60.0
2024-12-24,RENAULT,BB8005,2013-05-30,1051.0,189.0,179.0,104.0,106.0,55.0
2024-12-24,HYUNDAI,ZCX7KA,2021-04-08,2090.0,337.0,304.0,275.0,249.0,56.0
2024-12-24,VOLKSWAGEN,2CBS82,2012-01-02,1611.0,284.0,325.0,224.0,225.0,66.0
2024-12-24,PEUGEOT,VF32AHFXU,2004-04-20,1084.0,215.0,230.0,111.0,90.0,60.0
2024-12-24,DACIA,UU1BSDEKK,2012-12-26,1217.0,240.0,208.0,137.0,108.0,57.0
2024-12-24,PEUGEOT,VF3WC9HXC,2007-01-04,1319.0,227.0,233.0,151.0,156.0,58.0
2024-12-24,RENAULT,KW0BB5,2016-12-26,1488.0,273.0,254.0,186.0,189.0,61.0
2024-12-24,SEAT,5F12F2,2015-10-24,1390.0,221.0,209.0,168.0,189.0,57.0
2024-12-24,DACIA,JSDBW4,2022-12-29,1502.0,254.0,246.0,216.0,219.0,62.0
2024-12-24,DACIA,HSDTH6,2024-12-10,1425.0,273.0,245.0,149.0,156.0,58.0
2024-12-24,MERCEDES,201,1991-05-30,1393.0,219.0,189.0,177.0,144.0,52.0
