DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-04-15,VOLKSWAGEN,3BG,2001-07-17,,157.0,137.0,75.0,92.0,56.0
2024-04-15,FIAT,ZFA146000,1991-08-09,866.0,159.0,145.0,92.0,86.0,55.0
2024-04-15,RENAULT,BB0A0F,2000-03-21,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,FORD,JA85AEABH,2013-07-19,,157.0,137.0,75.0,92.0,56.0
2024-04-15,DACIA,OSDAW4,2014-07-23,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,MITSUBISHI,FE635E,2007-06-25,900.0,129.0,135.0,46.0,55.0,41.0
2024-04-15,PEUGEOT,VF3YBAMFB,2012-03-08,1105.0,205.0,194.0,124.0,119.0,58.0
2024-04-15,CITROEN,VF7KFRHHA,2016-12-26,,157.0,137.0,75.0,92.0,56.0
2024-04-15,FORD,YXXTTG,2015-02-23,3112.0,447.0,454.0,348.0,334.0,50.0
2024-04-15,DACIA,0SDAW4,2021-10-27,1340.0,227.0,230.0,136.0,135.0,54.0
2024-04-15,DACIA,0SDAW4,2017-04-26,1370.0,298.0,259.0,172.0,176.0,66.0
2024-04-15,DACIA,UU1LSDHYH,2009-01-05,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,CITROEN,DD9HP0,2023-04-12,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-15,DACIA,5SDAW4,2016-04-16,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,MERCEDES,201122,1992-04-23,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,TIANMAYUHU,12Z1D,2008-08-28,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,RENAULT,5RTL0E,2019-02-23,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,DACIA,8SDBW4,2017-10-13,1244.0,265.0,243.0,126.0,134.0,62.0
2024-04-15,DACIA,HSDVH6,2018-04-30,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,PEUGEOT,VF33AA9A2,1990-08-06,1079.0,188.0,161.0,137.0,112.0,55.0
2024-04-15,VOLKSWAGEN,19JR264,1986-07-31,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,RENAULT,B53K05,1996-01-10,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,RENAULT,VF1KC0JBF,2010-01-15,1197.0,219.0,239.0,159.0,162.0,65.0
2024-04-15,NISSAN,FAAJ11,2019-04-16,1525.0,313.0,314.0,134.0,128.0,58.0
2024-04-15,DACIA,8SDBW4,2021-02-18,1892.0,345.0,350.0,212.0,222.0,60.0
2024-04-15,RENAULT,JZ2BOD,2013-04-09,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,PEUGEOT,VF35FWJZE,2002-07-26,1396.0,251.0,249.0,136.0,114.0,54.0
2024-04-15,PEUGEOT,VF34C8FSC,2008-08-18,,157.0,137.0,75.0,92.0,56.0
2024-04-15,PEUGEOT,VF34J5FV8,2011-01-26,1892.0,345.0,350.0,212.0,222.0,60.0
2024-04-15,RENAULT,VF1KC07CF,2012-03-06,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,TOYOTA,EE110L,1999-02-17,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,FORD,DXXGAK,2016-10-17,,157.0,137.0,75.0,92.0,56.0
2024-04-15,VOLKSWAGEN,AD1450,2018-04-27,,157.0,137.0,75.0,92.0,56.0
2024-04-15,AUDI,8YAS3Y,2021-06-11,1105.0,205.0,194.0,124.0,119.0,58.0
2024-04-15,TOYOTA,MBA31V,2009-04-03,900.0,129.0,135.0,46.0,55.0,41.0
2024-04-15,RENAULT,LBVW05,2012-06-27,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,VOLKSWAGEN,19EJR2,1986-01-01,1370.0,298.0,259.0,172.0,176.0,66.0
2024-04-15,IVECO,C35,2000-08-22,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,RENAULT,VF1KC07CF,2011-09-13,1215.0,205.0,229.0,141.0,124.0,57.0
2024-04-15,FORD,K250MR,1970-12-03,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,TOYOTA,ZZE120L,2006-04-07,1163.0,235.0,196.0,144.0,121.0,60.0
2024-04-15,DACIA,5SDAWG,2018-04-17,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,FIAT,199BXC1A,2016-03-31,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,FORD,DXXGAK,2017-02-17,1237.0,233.0,261.0,116.0,114.0,59.0
2024-04-15,PEUGEOT,VF3DD9HJC,2015-04-17,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,RENAULT,MCF8CP,2024-03-01,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,HYUNDAI,SU81XB,2014-04-22,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,MERCEDES,204001,2010-05-07,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,PEUGEOT,VF35CWJZE,2002-04-30,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,CITROEN,DD9HJC,2019-03-28,3112.0,447.0,454.0,348.0,334.0,50.0
2024-04-15,DACIA,DJFBESMT55S00M56,2023-04-10,1050.0,217.0,216.0,114.0,122.0,63.0
2024-04-15,TOYOTA,KKG923X,2006-06-15,,157.0,137.0,75.0,92.0,56.0
2024-04-15,MERCEDES,124,1993-11-02,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,KIA,HH84A,2010-04-27,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,FORD,JA85AEABH,2013-07-19,,157.0,137.0,75.0,92.0,56.0
2024-04-15,DACIA,OSDAW4,2014-06-23,,240.0,237.0,133.0,169.0,58.0
2024-04-15,FORD,BA75CGBPP,2011-07-29,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,DACIA,4SDAW4,2015-01-30,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,FIAT,ZFA146000,1999-05-18,,157.0,137.0,75.0,92.0,56.0
2024-04-15,RENAULT,KW0BB5,2019-04-03,1488.0,282.0,258.0,184.0,167.0,60.0
2024-04-15,RENAULT,RFB00,2018-04-17,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,RENAULT,VF1F40EP5,1999-11-30,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,PEUGEOT,VF3GCWJYB,2008-02-04,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-15,FIAT,ZFA160000,1992-01-17,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,PEUGEOT,VF32AHFZ2,2000-05-08,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,FORD,JXXGAH,2019-04-16,3112.0,447.0,454.0,348.0,334.0,50.0
2024-04-15,FORD,JXXGAH,2019-04-16,1235.0,294.0,270.0,130.0,140.0,67.0
2024-04-15,CITROEN,VF7GCWJYB,2010-04-28,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,FORD,DA3KKDA1P,2011-02-23,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,DACIA,4SDAW4,2017-01-06,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,FORD,HXXBD,2000-06-01,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,HYUNDAI,AN51BA,2010-03-04,1055.0,202.0,201.0,114.0,125.0,60.0
2024-04-15,MERCEDES,176012,2018-04-27,1105.0,205.0,194.0,124.0,119.0,58.0
2024-04-15,RENAULT,B40405,1986-11-24,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,DACIA,0SDAW4,2015-03-25,1350.0,227.0,226.0,133.0,151.0,54.0
2024-04-15,PEUGEOT,10AA92,1987-01-01,1036.0,157.0,147.0,145.0,134.0,56.0
2024-04-15,FIAT,225CXB1A FA3R,2022-05-29,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,NISSAN,FCAF15,2014-02-25,1105.0,205.0,194.0,124.0,119.0,58.0
2024-04-15,TOYOTA,KKG923,2007-04-20,,157.0,137.0,75.0,92.0,56.0
2024-04-15,CITROEN,VF77J9HTB,2010-05-26,1570.0,288.0,293.0,165.0,184.0,59.0
2024-04-15,RENAULT,VF1KCOJBF,2005-04-15,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,PEUGEOT,4ED9B2,1993-09-01,1237.0,235.0,241.0,122.0,143.0,59.0
2024-04-15,FORD,DTTFD,2013-06-24,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,FIAT,ZFA178002,2001-01-03,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,FIAT,ZFA178002,2002-02-27,,157.0,137.0,75.0,92.0,56.0
2024-04-15,RENAULT,5RTL0E,2018-02-08,1353.0,281.0,241.0,142.0,165.0,61.0
2024-04-15,VOLKSWAGEN,5K12S,2010-06-03,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,MITSUBISHI,KA4TNENML,2007-07-13,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,DACIA,UU1BSDEKK,2013-01-29,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-15,BMW,320D,2006-02-15,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,DACIA,4SDAW4,2014-02-28,939.0,144.0,142.0,129.0,125.0,58.0
2024-04-15,GME,99170,1990-04-05,,240.0,237.0,133.0,169.0,58.0
2024-04-15,ISUZU,TFR54H,2010-03-22,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,RENAULT,LA04B5,1999-12-25,,221.0,199.0,159.0,150.0,59.0
2024-04-15,PEUGEOT,VF3CC9HJC,2018-02-15,1184.0,242.0,246.0,120.0,125.0,62.0
2024-04-15,VOLKSWAGEN,1J,2000-05-20,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,FIAT,178BXM1AAM,2001-07-09,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,DACIA,JSDBW4,2016-03-25,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,VOLKSWAGEN,7P52P3,2015-02-21,2078.0,433.0,433.0,230.0,218.0,63.0
2024-04-15,TOYOTA,BC9JE,2015-04-17,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,TOYOTA,BC9JE,2014-04-28,,157.0,137.0,75.0,92.0,56.0
2024-04-15,PEUGEOT,2AHFXF,2004-02-26,1085.0,203.0,178.0,108.0,91.0,54.0
2024-04-15,DACIA,5SDAWG,2021-02-16,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,MINI,ME31,2009-06-11,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,DFSK,BN219,2023-06-07,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,DACIA,DJFLESMTX5S00M5600,2023-03-23,1110.0,224.0,229.0,134.0,150.0,66.0
2024-04-15,DACIA,HSDAW5,2012-02-07,,157.0,137.0,75.0,92.0,56.0
2024-04-15,RENAULT,5R0W0H,2019-04-12,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,DACIA,4SDAW4,2014-01-06,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,VOLKSWAGEN,16341Y,2019-10-23,1472.0,347.0,348.0,158.0,181.0,70.0
2024-04-15,DACIA,UU1LSDHJH,2010-10-19,1193.0,230.0,222.0,136.0,101.0,57.0
2024-04-15,RENAULT,KW0BB5,2012-10-15,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,PEUGEOT,VF37BKFXW,2001-05-03,1461.0,257.0,229.0,190.0,151.0,57.0
2024-04-15,PEUGEOT,741A98,1985-01-01,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,CITROEN,VF7GCWJYB,2009-03-16,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,DACIA,4SDAW4,2014-04-17,1161.0,211.0,195.0,181.0,123.0,61.0
2024-04-15,CITROEN,VF7VDVWOO,2003-06-06,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,VOLKSWAGEN,3C,2009-02-02,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,PEUGEOT,VF34C9HXC,2011-05-26,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,OPEL,ECARAVANE,1983-06-16,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,CITROEN,VF7FC8HXB,2002-12-04,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,VOLKSWAGEN,1H,1997-12-23,1243.0,263.0,249.0,185.0,177.0,70.0
2024-04-15,CITROEN,DD9HJC,2009-04-18,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,RENAULT,5R0W0H,2017-06-22,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,ISUZU,FVR23M,2005-12-13,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,HYUNDAI,ZU81UA,2011-03-16,,224.0,246.0,164.0,170.0,51.0
2024-04-15,DACIA,4SDAW4,2015-10-06,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,MERCEDES,638194,2002-03-18,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,PEUGEOT,VF35CWJZE,2001-11-19,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,ISUZU,TFR54H,2012-04-11,1807.0,258.0,256.0,250.0,229.0,54.0
2024-04-15,DACIA,HSDAWE,2015-02-27,,157.0,137.0,75.0,92.0,56.0
2024-04-15,MERCEDES,906635,2011-08-23,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,CITROEN,VF7MCWJZF,2001-10-11,1292.0,207.0,195.0,159.0,134.0,54.0
2024-04-15,MERCEDES,176012,2018-04-27,1355.0,280.0,301.0,138.0,180.0,66.0
2024-04-15,RENAULT,RFD00,2019-04-12,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,DACIA,0SDAW,2017-03-30,1229.0,232.0,215.0,123.0,147.0,58.0
2024-04-15,CITROEN,VF77T9HPO,2016-11-01,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,FOTON,V2JVB,2024-02-14,,157.0,137.0,75.0,92.0,56.0
2024-04-15,MERCEDES,201122,1992-04-23,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,RENAULT,B53405,1993-02-18,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,DACIA,UU1BSDA0H,2011-03-08,,157.0,137.0,75.0,92.0,56.0
2024-04-15,DACIA,0SDAW4,2020-08-13,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,RENAULT,VF1112800,1991-12-06,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,RENAULT,VF1FCOEBF,2001-05-24,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,PEUGEOT,VF320AH12,1989-05-15,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,VOLKSWAGEN,5K142K,2010-06-04,1037.0,263.0,252.0,129.0,124.0,74.0
2024-04-15,DACIA,5SDAWG,2017-12-12,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,KIA,KU84A,2010-01-29,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,DACIA,0SDAW4,2015-10-26,1231.0,227.0,242.0,116.0,93.0,55.0
2024-04-15,FORD,5XXGCC,2015-04-23,1161.0,211.0,195.0,181.0,123.0,61.0
2024-04-15,FORD,5XXGCC,2015-04-23,1466.0,288.0,277.0,156.0,164.0,60.0
2024-04-15,PEUGEOT,VF37J9HXB,2011-04-05,1601.0,256.0,252.0,178.0,187.0,55.0
2024-04-15,DACIA,UU1LSDHYH,2008-03-13,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,RENAULT,VF1KC0JBF,2009-04-27,1210.0,217.0,216.0,132.0,185.0,61.0
2024-04-15,RENAULT,RJKKD0AB6R000E5701,2021-12-17,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,VOLKSWAGEN,5N,2008-12-01,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,TOYOTA,KL3D3,2018-03-28,1161.0,211.0,195.0,181.0,123.0,61.0
2024-04-15,TOYOTA,KL3D3,2018-03-28,1087.0,230.0,165.0,149.0,124.0,61.0
2024-04-15,RENAULT,VF1KCOJBF,2006-05-12,1689.0,337.0,352.0,121.0,121.0,55.0
2024-04-15,DACIA,UU1BSDAOH,2012-04-20,1154.0,170.0,194.0,141.0,147.0,57.0
2024-04-15,VOLKSWAGEN,1T,2013-04-19,1654.0,273.0,301.0,207.0,181.0,58.0
2024-04-15,DACIA,0SDAW4,2014-05-30,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,VOLKSWAGEN,5G1ZYV,2015-01-06,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,ISUZU,TFR54H,2008-06-26,,240.0,237.0,133.0,169.0,58.0
2024-04-15,MERCEDES,190D,1987-06-30,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,VOLKSWAGEN,3C,2010-04-12,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,PEUGEOT,VF34C8FSC,2008-08-18,,278.0,320.0,123.0,133.0,65.0
2024-04-15,DACIA,0SDAW4,2013-10-08,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,JEEP,BUAXH11 10E,2018-04-12,1483.0,290.0,276.0,212.0,193.0,65.0
2024-04-15,FORD,JA8,2011-04-06,1243.0,263.0,249.0,185.0,177.0,70.0
2024-04-15,VOLKSWAGEN,163X42,2018-04-16,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,FRUEHAUF,BMC32M,1999-04-29,866.0,159.0,145.0,92.0,86.0,55.0
2024-04-15,PEUGEOT,15BA82,1989-01-23,1337.0,219.0,196.0,152.0,142.0,53.0
2024-04-15,RENAULT,VF1KC07CF,2010-11-11,,157.0,137.0,75.0,92.0,56.0
2024-04-15,AUDI,F5ABFG,2017-04-18,,240.0,237.0,133.0,169.0,58.0
2024-04-15,PEUGEOT,VF33C8HZM,2003-11-07,866.0,159.0,145.0,92.0,86.0,55.0
2024-04-15,DACIA,0SDAW,2017-03-30,1654.0,273.0,301.0,207.0,181.0,58.0
2024-04-15,SUZUKI,EYA71S,2014-10-28,1401.0,260.0,280.0,113.0,143.0,57.0
2024-04-15,DACIA,HSDAWE,2014-10-30,,157.0,137.0,75.0,92.0,56.0
2024-04-15,CITROEN,VF7GJWJYB,2011-03-01,1332.0,263.0,250.0,161.0,143.0,61.0
2024-04-15,TOYOTA,TCS12G,2012-05-04,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,ISUZU,NPR66L,2011-03-15,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,DACIA,4SDAW4,2016-04-27,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,HONDA,RE48,2009-04-16,2078.0,433.0,433.0,230.0,218.0,63.0
2024-04-15,MERCEDES,202128,1996-03-14,1623.0,290.0,262.0,209.0,185.0,58.0
2024-04-15,MERCEDES,201126,1986-06-25,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,VOLKSWAGEN,5N,2021-07-08,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,VOLKSWAGEN,6C1221,2016-12-28,1199.0,246.0,242.0,114.0,122.0,60.0
2024-04-15,RENAULT,VF1FCOEBF,1999-10-25,1161.0,152.0,186.0,188.0,215.0,64.0
2024-04-15,PEUGEOT,VF3DD9HJC,2013-10-03,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,NISSAN,266090,2015-02-16,1497.0,302.0,279.0,139.0,132.0,57.0
2024-04-15,MERCEDES,124126,1994-12-13,1510.0,226.0,244.0,153.0,142.0,50.0
2024-04-15,RENAULT,5RTL0E,2018-02-21,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,FIAT,356SXB1A01AX,2019-01-15,1370.0,298.0,259.0,172.0,176.0,66.0
2024-04-15,RENAULT,5R0W0H,2017-03-31,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,TOYOTA,EB8CB,2016-11-09,2162.0,351.0,371.0,369.0,395.0,69.0
2024-04-15,DACIA,0SDAW4,2013-04-19,900.0,129.0,135.0,46.0,55.0,41.0
2024-04-15,MERCEDES,906637,2017-04-28,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,PEUGEOT,VF3GCWJYB,2004-08-05,1199.0,198.0,185.0,153.0,136.0,56.0
2024-04-15,FIAT,225CXB1A,2018-03-07,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,CITROEN,7J9HKC,2014-03-11,1345.0,238.0,242.0,162.0,135.0,58.0
2024-04-15,DACIA,HSDAVN,2013-04-15,1340.0,304.0,300.0,154.0,177.0,70.0
2024-04-15,MINI,ZB31,2011-05-03,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,TOYOTA,OFR22G,2007-08-01,,240.0,237.0,133.0,169.0,58.0
2024-04-15,PEUGEOT,2AWJZT,1999-05-11,1654.0,273.0,301.0,207.0,181.0,58.0
2024-04-15,OPEL,PD5D3,2019-03-01,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,SUZUKI,FC31S,2009-07-23,,157.0,137.0,75.0,92.0,56.0
2024-04-15,DACIA,4SDAW4,2022-06-10,1220.0,216.0,182.0,121.0,158.0,56.0
2024-04-15,RENAULT,VF1KC1RCF,2010-11-12,754.0,114.0,137.0,98.0,90.0,59.0
2024-04-15,FORD,DXXGAK,2015-04-07,2078.0,433.0,433.0,230.0,218.0,63.0
2024-04-15,VOLKSWAGEN,9N,2004-04-30,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,CITROEN,VF77J9HKC,2016-03-21,1582.0,268.0,246.0,176.0,183.0,55.0
2024-04-15,MITSUBISHI,FM657JSL,2008-03-17,1581.0,285.0,266.0,195.0,197.0,60.0
2024-04-15,DACIA,UU1LSDHYH,2008-02-25,,240.0,237.0,133.0,169.0,58.0
2024-04-15,VOLKSWAGEN,1T,2012-08-27,1761.0,270.0,272.0,197.0,200.0,53.0
2024-04-15,PEUGEOT,VF34BD2H2,1994-06-07,1243.0,263.0,249.0,185.0,177.0,70.0
2024-04-15,FORD,DXXGAK,2018-04-16,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,RENAULT,KW0BB5,2018-04-30,1548.0,309.0,274.0,142.0,129.0,55.0
2024-04-15,PEUGEOT,VF32AHFXU,2007-01-09,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,RENAULT,5R0W0H,2014-06-05,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,RENAULT,BGOGOD,2003-02-22,1390.0,277.0,279.0,164.0,144.0,62.0
2024-04-15,HYUNDAI,SU81XA,2013-04-17,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,LANCIA,312YXE1A,2014-03-24,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,TOYOTA,RAV4,2007-12-12,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,HONDA,FK37,2011-07-09,1015.0,240.0,227.0,178.0,161.0,79.0
2024-04-15,DACIA,HSDAVN,2011-04-13,1340.0,304.0,300.0,154.0,177.0,70.0
2024-04-15,MITSUBISHI,KA4TNENML,2009-01-07,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,VOLVO,RG20A,2021-02-22,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,ISUZU,TFR54H,2007-11-08,1804.0,260.0,263.0,201.0,275.0,55.0
2024-04-15,MITSUBISHI,LS300,1997-10-20,1654.0,273.0,301.0,207.0,181.0,58.0
2024-04-15,RENAULT,VF1FC07BF,2011-03-02,1190.0,183.0,200.0,135.0,154.0,56.0
2024-04-15,HYUNDAI,CT41UA,2017-12-28,1166.0,199.0,213.0,95.0,117.0,53.0
2024-04-15,PEUGEOT,VF37BD9B2,1995-07-28,,,,106.0,118.0,56.0
2024-04-15,FIAT,ZFA178003,2002-03-21,,157.0,137.0,75.0,92.0,56.0
2024-04-15,CITROEN,VF7VDPG00,1992-04-07,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,RENAULT,KW0BB5,2018-09-20,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,TOYOTA,EE110L,1998-10-05,2078.0,433.0,433.0,230.0,218.0,63.0
2024-04-15,PEUGEOT,VF32AHFXU,2008-07-18,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,DACIA,4SDLP4,2018-03-01,1001.0,150.0,142.0,101.0,110.0,50.0
2024-04-15,FIAT,ZFA146000,1984-05-10,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,FIAT,ZFA178002,2003-01-02,,157.0,137.0,75.0,92.0,56.0
2024-04-15,RENAULT,KW0BB5,2019-04-16,1423.0,234.0,239.0,213.0,199.0,62.0
2024-04-15,PEUGEOT,DD9HJC,2019-05-24,1146.0,244.0,193.0,158.0,122.0,63.0
2024-04-15,ISUZU,TFR54H,2006-10-04,,271.0,279.0,315.0,282.0,60.0
2024-04-15,DACIA,0SDAW4,2019-04-25,1325.0,277.0,290.0,170.0,135.0,66.0
2024-04-15,NISSAN,AGGD22,2001-12-21,1890.0,263.0,310.0,206.0,246.0,54.0
2024-04-15,MERCEDES,245207,2011-03-03,,157.0,137.0,75.0,92.0,56.0
2024-04-15,PEUGEOT,20AA92,1993-04-01,1340.0,304.0,300.0,154.0,177.0,70.0
2024-04-15,RENAULT,VF1KC07CF,2011-10-18,1260.0,234.0,216.0,136.0,118.0,56.0
2024-04-15,DACIA,UU1BSDEKK,2011-04-07,2475.0,315.0,368.0,255.0,317.0,51.0
2024-04-15,FIAT,169AXA1A00,2006-09-19,1073.0,178.0,153.0,124.0,107.0,52.0
2024-04-15,TOYOTA,TLD58E,2011-04-29,1418.0,292.0,284.0,161.0,156.0,63.0
2024-04-15,DACIA,UU1LSD4YH,2008-04-17,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,RENAULT,VF1FC0JBF,2006-02-21,1412.0,264.0,275.0,146.0,150.0,59.0
2024-04-15,DACIA,4SDAW4,2017-11-17,,240.0,237.0,133.0,169.0,58.0
2024-04-15,MITSUBISHI,P15VJL2L,1995-06-30,1869.0,274.0,239.0,277.0,240.0,55.0
2024-04-15,DOCKER,1BKZP,2018-05-05,1688.0,281.0,273.0,195.0,231.0,58.0
2024-04-15,OPEL,7H9EA,2018-04-11,2078.0,433.0,433.0,230.0,218.0,63.0
2024-04-15,PEUGEOT,VF35CWJZE,2001-07-17,1140.0,231.0,221.0,107.0,107.0,58.0
2024-04-15,DACIA,JSDBW4,2016-01-05,1032.0,194.0,213.0,105.0,101.0,59.0
2024-04-15,VOLKSWAGEN,2CBT82,2014-03-26,1243.0,263.0,249.0,185.0,177.0,70.0
2024-04-15,FIAT,178BXM1AAM,1999-04-15,960.0,159.0,172.0,105.0,117.0,58.0
2024-04-15,PEUGEOT,VF3WC8HZK,2012-04-24,1333.0,219.0,218.0,118.0,126.0,51.0
2024-04-15,MERCEDES,201122,1993-01-11,1174.0,240.0,231.0,136.0,140.0,64.0
2024-04-15,DACIA,HSDAW5,2012-02-28,1340.0,304.0,300.0,154.0,177.0,70.0
2024-04-15,DACIA,4SDAW4,2019-03-18,1135.0,225.0,214.0,159.0,156.0,66.0
2024-04-15,MERCEDES,201,1987-02-16,1260.0,234.0,216.0,136.0,118.0,56.0
2024-04-15,PEUGEOT,VF320AK12,1988-01-27,1340.0,304.0,300.0,154.0,177.0,70.0
2024-04-15,BMW,R1200GS,2019-12-31,1073.0,178.0,153.0,124.0,107.0,52.0
